FT,vel5,vel10,vel15,vel30,vel60,acc5,acc10,acc15,acc30,acc60,stoch12,stochDiff6012,RSIhl_diff,RSIhl_diffROC,HLdiff,HL2,H2L,HLdiff12,HLdiff21,vol,vol10,vol15,vol30,vol60,volD10,volD15,volD30,volD60,vpm5,vpm10,vpm15,vpm30,vpm60,ToD,DoW,mo,r1,r2,r3,r5,r10,r15,r30,r60
1730461320000,0.013,0.0043,0.0058,0.0014,0.0036,0.0174,-0.0043,0.0087,-0.0043,0.0029,90.9091,7.3743,3.8016,-5.1506,0.0174,0.0174,0.0043,0,0.013,371,268.5,304.6667,274.5,299,38.175,21.7724,35.1548,24.0803,-99.7978,-99.9069,-99.8906,-99.9696,-99.9303,462,5,0,0.013,-0.0087,-0.0347,-0.0521,-0.0174,-0.0174,-0.026,0.0868
1730461380000,0.013,0.013,0.0072,0.0051,0.0036,-0,0.0108,0.0043,0.0029,0.0018,100,10.1882,5.9683,2.1667,0.013,0.026,0.0043,-0.013,0.0087,337,354,291.3333,269.8333,305.9167,-4.8023,15.6751,24.8919,10.1607,-99.7774,-99.7881,-99.857,-99.8919,-99.9319,463,5,0,-0.0217,-0.0477,-0.0651,-0.0824,-0.0347,-0.0304,-0.026,0.0781
1730461440000,-0.0217,-0.0043,0.0014,0.0029,0.0022,-0.0347,-0.0087,-0.0029,0.0014,0.0007,57.1429,-8.6901,-7.1139,-13.0822,0.0304,0.0174,0.026,0.013,0.0043,966,651.5,558,410.6667,372.5833,48.2732,73.1183,135.2273,159.2709,-100.1294,-100.0384,-99.9851,-99.9594,-99.9665,464,5,0,-0.026,-0.0434,-0.0434,-0.039,-0.0174,-0.026,-0.0087,0.1171
1730461500000,-0.026,-0.0239,-0.0116,-0.0029,0.0004,-0.0043,-0.0369,-0.0174,-0.0065,0.0007,7.6923,-26.3343,-4.9882,2.1257,0.026,0.0043,0.0521,0.0217,-0.026,367,666.5,556.6667,430.6667,394.9167,-44.9362,-34.0719,-14.7833,-7.069,-100.4087,-100.2063,-100.1198,-100.0387,-99.9947,465,5,0,-0.0174,-0.0174,-0.0347,-0.0087,0.0217,0.026,0.013,0.1215
1730461560000,-0.0174,-0.0217,-0.0217,-0.0072,-0.0018,0.0087,-0.0174,-0.0289,-0.0108,-0.0025,5.8824,-35.694,-3.7189,1.2693,0.0217,0,0.0477,0.0217,-0.026,533,450,622,456.6667,399.8333,18.4444,-14.3087,16.7153,33.3055,-100.1876,-100.2778,-100.201,-100.0912,-100.0261,466,5,0,0,-0.0174,0.0043,0.0347,0.0521,0.0477,0.0304,0.1215
1730461620000,0,-0.0087,-0.0145,-0.0065,-0.0043,0.0174,0.0152,-0.0159,-0.0043,-0.008,11.1111,-31.3929,-1.0703,2.6486,0.013,0.0087,0.026,0.0043,-0.013,388,460.5,429.3333,493.6667,387.8333,-15.7438,-9.6273,-21.4045,0.043,-100,-100.1086,-100.1941,-100.076,-100.0645,467,5,0,-0.0174,0.0043,0.0087,0.0347,0.0347,0.0391,0,0.1172
1730461680000,-0.0174,-0.0087,-0.0116,-0.0116,-0.0051,-0.0174,0.013,-0,-0.013,-0.0083,4.7619,-39.5371,-4.1866,-3.1163,0.0217,0.0087,0.026,0.013,-0.0043,331,359.5,417.3333,487,380.75,-7.9277,-20.6869,-32.0329,-13.0663,-100.3021,-100.1391,-100.1597,-100.1369,-100.0766,468,5,0,0.0217,0.026,0.0521,0.0477,0.0521,0.0564,0.026,0.0912
1730461740000,0.0217,0.0022,0.0014,-0.0101,-0.0025,0.0391,0.0108,0.0231,-0.0152,-0.0043,28.5714,-20.6104,-3.3168,0.8698,0.0217,0.0304,0.013,-0.0087,0.0087,457,394,392,507,388.4167,15.9898,16.5816,-9.8619,17.6572,-99.7265,-99.9683,-99.9787,-100.1151,-100.0375,469,5,0,0.0043,0.0304,0.0304,0.0217,0.013,0.0174,0.0174,0.0911
1730461800000,0.0043,0.013,0.0029,-0.0058,-0.0014,-0.0174,0.0217,0.0174,-0.0087,-0.0025,33.3333,-15.473,1.522,4.8387,0.013,0.0217,0.013,-0.0087,0,294,375.5,360.6667,395,402.8333,-21.7044,-18.4843,-25.5696,-27.017,-99.915,-99.8003,-99.9538,-100.0844,-100.0207,470,5,0,0.026,0.026,0.0217,0.0304,0.0347,0.0043,0.0217,0.1128
1730461860000,0.026,0.0152,0.0174,0.0029,0,0.0217,0.013,0.0289,0.0058,-0.0033,61.9048,4.7978,-5.091,-6.6129,0.0304,0.0434,0,-0.013,0.0304,432,363,394.3333,405.8333,418.25,19.0083,9.552,6.4476,3.2875,-99.6528,-99.759,-99.7464,-99.9589,-100,471,5,0,0,-0.0043,-0.0087,0.0174,0.013,-0.026,-0.0043,0.0911
1730461920000,0,0.013,0.0101,0.0058,-0.0007,-0.026,-0,0.0087,0.013,-0.004,61.9048,6.3311,1.989,7.08,0.013,0.0347,0.0087,-0.0217,0.0043,565,498.5,430.3333,411.1667,433.9167,13.34,31.2936,37.4139,30.2093,-100,-99.8495,-99.8644,-99.9189,-100.0096,472,5,0,-0.0043,-0.0087,0.0043,0,0.0043,-0.013,0.0087,0.0998
1730461980000,-0.0043,-0.0022,0.0072,0.0051,-0.0007,-0.0043,-0.0174,0.0043,0.0116,-0.004,57.1429,4.5987,-0.0891,-2.0781,0.0174,0.0087,0.0217,0.0087,-0.0043,547,556,514.6667,437.6667,465.6667,-1.6187,6.2824,24.981,17.466,-100.0457,-100.0225,-99.919,-99.9334,-100.0089,473,5,0,-0.0043,0.0087,0.0217,0.0043,0.0087,-0.013,0,0.0998
1730462040000,-0.0043,-0.0043,-0.0029,0.0072,-0.0022,-0,-0.0174,-0.0203,0.0188,-0.0058,52.381,3.7634,1.963,2.0521,0.013,0.013,0.0174,0,-0.0043,344,445.5,485.3333,439.8333,463.4167,-22.7834,-29.1209,-21.7886,-25.7687,-100.0727,-100.0561,-100.0343,-99.9053,-100.027,474,5,0,0.013,0.026,0.0087,-0.0087,-0.0043,-0.0217,0.0087,0.1172
1730462100000,0.013,0.0043,0.0014,0.0058,-0.0022,0.0174,0.0065,-0.0087,0.0159,-0.0058,66.6667,15.3226,1.914,-0.049,0.013,0.0174,0.0087,-0.0043,0.0043,260,302,383.6667,407,457,-13.9073,-32.2328,-36.1179,-43.1072,-99.7115,-99.9172,-99.9783,-99.9181,-100.0274,475,5,0,0.013,-0.0043,-0.0043,0.0043,-0.026,-0.0217,-0.0174,0.1128
1730462160000,0.013,0.013,0.0072,0.0072,0.0007,-0,0.0174,-0,0.013,-0.0014,94.4444,24.4624,-1.2579,-3.1719,0.0217,0.0304,0.0043,-0.0087,0.0174,557,408.5,387,450.8333,422.9167,36.3525,43.9276,23.549,31.7044,-99.8654,-99.8164,-99.8923,-99.9076,-99.9901,476,5,0,-0.0174,-0.0174,-0.0347,-0.0043,-0.0434,-0.0434,-0.0304,0.0954
1730462220000,-0.0174,-0.0022,0.0029,0,0.0014,-0.0304,-0.0065,0.0058,-0.0029,0.0011,72.2222,10.4839,0.7572,2.0151,0.0174,0.013,0.026,0.0043,-0.0087,244,400.5,353.6667,419.5,412.6667,-39.0762,-31.0085,-41.8355,-40.8724,-100.4098,-100.0312,-99.9529,-100,-99.9798,477,5,0,0,-0.0174,0.0087,0.0043,-0.013,-0.0087,-0.039,0.0954
1730462280000,0,-0.0087,-0.0014,0,0.0029,0.0174,-0.0217,-0.0029,-0.0058,0.0047,72.2222,8.3333,2.4782,1.721,0.013,0.0087,0.0217,0.0043,-0.0087,275,259.5,358.6667,371.1667,391.1667,5.973,-23.3271,-25.9093,-29.6975,-100,-100.1927,-100.0232,-100,-99.9574,478,5,0,-0.0174,0.0087,0.013,0.0043,-0.0174,0.0043,-0.0434,0.0738
1730462340000,-0.0174,-0.0087,-0.0116,-0.0022,0.0014,-0.0174,-0.0065,-0.0188,-0.0072,0.0058,50,-5.6452,-2.3393,-4.8174,0.0217,0.0087,0.026,0.013,-0.0043,403,339,307.3333,347.1667,392.4167,18.8791,31.128,16.0826,2.697,-100.2481,-100.1475,-100.2169,-100.036,-99.9788,479,5,0,0.026,0.0304,0.0217,0.0043,-0.013,0.0174,-0.0174,0.0911
1730462400000,0.026,0.0043,0.0029,0.0029,0.0051,0.0434,0.013,-0,-0.0043,0.0101,81.25,9.9462,-1.9085,0.4308,0.0217,0.0304,0.013,-0.0087,0.0087,838,620.5,505.3333,429.5,434.6667,35.0524,65.8311,95.1106,92.7914,-99.821,-99.9597,-99.967,-99.9612,-99.9329,480,5,0,0.0043,-0.0043,-0.0043,-0.0304,-0.026,-0.013,-0.1085,0.0434
1730462460000,0.0043,0.0152,0.0043,0.0014,0.0036,-0.0217,0.0239,0.0058,-0.0043,0.0061,85.7143,10.4839,1.8142,3.7227,0.013,0.0304,0.0043,-0.0174,0.0087,248,543,496.3333,427.5,417.25,-54.3278,-50.0336,-41.9883,-40.5632,-99.8992,-99.8389,-99.9496,-99.9805,-99.9501,481,5,0,-0.0087,-0.0087,-0.026,-0.039,-0.039,-0.0174,-0.013,0.0347
1730462520000,-0.0087,-0.0022,0.0072,-0.0022,0.0025,-0.013,-0.0065,0.0188,-0.0094,0.004,63.6364,2.1505,1.7838,-0.0304,0.013,0.0043,0.0217,0.0087,-0.0087,322,285,469.3333,388.3333,419.5833,12.9825,-31.392,-17.0815,-23.2572,-100.1553,-100.0439,-99.9112,-100.0322,-99.9652,482,5,0,0,-0.0174,-0.026,-0.0174,-0.013,-0.039,0.0738,0.0347
1730462580000,0,-0.0043,-0.0014,0.0007,0.0004,0.0087,-0.0195,-0.0043,0.0007,0.0004,60,1.8817,3.9953,2.2115,0.0087,0.0087,0.013,0,-0.0043,305,313.5,291.6667,398.5,409,-2.7113,4.5714,-23.463,-25.4279,-100,-100.0797,-100.0286,-99.9895,-99.9949,483,5,0,-0.0174,-0.026,-0.0304,-0.0217,0,-0.0304,0.0304,0.0434
1730462640000,-0.0174,-0.0087,-0.0087,-0.0022,-0.0011,-0.0174,-0.0065,-0.013,-0.0022,-0.0004,20,-10.2151,-6.6989,-10.6941,0.0304,0.013,0.026,0.0174,0.0043,605,455,410.6667,453.5,412.3333,32.967,47.3214,33.4068,46.7259,-100.1653,-100.1099,-100.1218,-100.0276,-100.0152,484,5,0,-0.0087,-0.013,0,-0.0174,0.013,0,0.0607,0.0087
1730462700000,-0.0087,-0.013,-0.0087,-0.0007,-0.0014,0.0087,-0.0087,-0.0159,0.0014,-0.0007,0,-15.5914,-0.0948,6.6041,0.0174,0.0174,0.0304,0,-0.013,344,474.5,418,443.6667,395.4167,-27.5026,-17.7033,-22.4643,-13.0032,-100.1453,-100.1581,-100.1196,-100.0094,-100.0211,485,5,0,-0.0043,0.0087,0.0043,0.0043,0.0174,0.0174,0.0955,-0.0043
1730462760000,-0.0043,-0.0065,-0.0101,-0.0058,-0.0014,0.0043,0.0022,-0.0087,-0.0087,0.0007,8.3333,-17.7419,1.5202,1.6149,0.013,0.0043,0.026,0.0087,-0.013,554,449,501,396.3333,412.9167,23.3853,10.5788,39.7813,34.1675,-100.0451,-100.0835,-100.1164,-100.0841,-100.0202,486,5,0,0.013,0.0087,-0.0043,0,0.0217,0.0217,0.1128,0.0174
1730462820000,0.013,0.0043,0,-0.0043,-0.0014,0.0174,0.0174,0.0087,-0.0058,0.0007,33.3333,-6.9892,-3.1886,-4.7088,0.0217,0.0217,0.013,0,0.0087,403,478.5,433.6667,422.1667,424.8333,-15.7785,-7.0715,-4.5401,-5.1393,-99.8139,-99.9478,-100,-100.0592,-100.0196,487,5,0,-0.0043,-0.0174,-0.0043,0.0043,-0.0217,0.0217,0.0607,0.026
1730462880000,-0.0043,0.0043,0.0014,-0.0036,-0.0029,-0.0174,0.0108,0.0101,-0.0014,-0.0036,27.2727,-8.0645,2.0788,5.2674,0.013,0.0217,0.013,-0.0087,0,207,305,388,403,395.6667,-32.1311,-46.6495,-48.6352,-47.6832,-100.1208,-99.918,-99.9785,-100.0517,-100.0421,488,5,0,-0.013,0,-0.0087,0.0217,-0.0087,0.013,0.0521,0.026
1730462940000,-0.013,-0.0087,-0.0014,-0.0058,-0.0025,-0.0087,-0.013,0.0087,-0.0065,-0.004,0,-18.9192,-0.1938,-2.2726,0.0174,0.0087,0.0217,0.0087,-0.0043,314,260.5,308,404.5,401.5,20.5374,1.9481,-22.3733,-21.7933,-100.2389,-100.1919,-100.0271,-100.0824,-100.0363,489,5,0,0.013,0.0043,0.0217,0.0304,0.0174,0.0304,0.0694,0.0564
1730463000000,0.013,0,-0.0014,-0.0007,-0.0014,0.026,-0.0043,-0.0014,0.0014,-0.0043,27.2727,-11.6533,-2.85,-2.6562,0.0217,0.0217,0.0174,0,0.0043,610,462,377,405.3333,429.4167,32.0346,61.8037,50.4934,42.0532,-99.877,-100,-100.0221,-100.0103,-100.0194,490,5,0,-0.0087,0.0087,0.0217,0.013,0.013,0.0043,0.0824,0
1730463060000,-0.0087,0.0022,-0.0029,-0.0007,-0.0007,-0.0217,0.0108,-0.0043,-0,-0.0022,9.0909,-20.0586,-0.5847,2.2653,0.0174,0.0174,0.0217,0,-0.0043,390,500,438,413,428.3333,-22,-10.9589,-5.569,-8.9494,-100.1282,-99.975,-100.0381,-100.0101,-100.0097,491,5,0,0.0174,0.0304,0.026,0.0217,0.0217,0.013,0.1302,0.0087
1730463120000,0.0174,0.0043,0.0072,0.0029,-0.0014,0.026,0.0043,0.0087,0.0087,-0.0065,45.4545,-2.3381,-0.0115,0.5732,0.0174,0.026,0.0087,-0.0087,0.0087,408,399,469.3333,388.6667,392.5,2.2556,-13.0682,4.9743,3.949,-99.7549,-99.9373,-99.9112,-99.9571,-100.0212,492,5,0,0.013,0.0087,0.0043,-0.026,0.0174,-0.0304,0.1128,0.013
1730463180000,0.013,0.0152,0.0072,0.0029,-0.0007,-0.0043,0.013,0.0087,0.0072,-0.0043,88.8889,10.6511,2.5654,2.5769,0.013,0.0304,0,-0.0174,0.013,328,368,375.3333,376.1667,399.1667,-10.8696,-12.611,-12.8046,-17.8288,-99.7713,-99.7622,-99.889,-99.9557,-100.0104,493,5,0,-0.0043,-0.0087,-0.0087,-0.0304,-0.0087,-0.0477,0.1041,0
1730463240000,-0.0043,0.0043,0.0087,0.0029,-0.0004,-0.0174,-0,0.0116,0.0065,-0.0029,70,1.8488,2.5001,-0.0653,0.013,0.0174,0.0087,-0.0043,0.0043,531,429.5,422.3333,430.1667,416.5833,23.6321,25.7301,23.4405,27.4655,-100.0471,-99.9418,-99.8816,-99.9613,-100.005,494,5,0,-0.0043,-0.0043,-0.0347,-0.013,0,-0.0347,0.1258,-0.0043
1730463300000,-0.0043,-0.0043,0.0014,0.0043,-0.0007,-0,-0.0195,-0.0058,0.0101,-0.0011,60,-1.2234,2.1186,-0.3815,0.013,0.0043,0.0217,0.0087,-0.0087,531,531,463.3333,466.3333,435.4167,0,14.6043,13.867,21.9522,-100.0471,-100.0471,-99.982,-99.9464,-100.0096,495,5,0,0,-0.0304,-0.0217,0,-0.0087,-0.0955,0.1085,-0.0043
1730463360000,0,-0.0022,-0.0029,0.0022,0.0007,0.0043,-0.0065,-0.0101,0.0029,0.0018,60,-0.609,1.9499,-0.1687,0.013,0.0087,0.0174,0.0043,-0.0043,484,507.5,515.3333,445.3333,425.3333,-4.6305,-6.0802,8.6826,13.7931,-100,-100.0246,-100.0323,-99.9719,-99.9902,496,5,0,-0.0304,-0.0217,-0.0087,0,-0.0087,0.0043,0.0911,-0.0043
1730463420000,-0.0304,-0.0152,-0.0116,-0.0014,-0.0011,-0.0304,-0.0108,-0.0202,-0.0007,0.0004,8.3333,-31.0877,-13.3814,-15.3313,0.0434,0.0174,0.0391,0.026,0.0043,857,670.5,624,523.1667,468.0833,27.8151,37.3397,63.8101,83.0871,-100.2042,-100.1305,-100.1068,-100.0159,-100.0134,497,5,0,0.0087,0.0217,0.0304,0.0434,-0.0043,0.1128,0.1172,0.0347
1730463480000,0.0087,-0.0108,-0.0072,-0.0029,0,0.0391,-0.0087,-0.0087,-0.0058,0.0014,25,-19.7718,-3.8773,9.5041,0.026,0.026,0.0434,0,-0.0174,719,788,686.6667,575,481.8333,-8.7563,4.7087,25.0435,49.2217,-99.9305,-100.0793,-100.0607,-100.029,-100,498,5,0,0.013,0.0217,0.0217,0.0217,-0.0174,0.0608,0.0651,0.0434
1730463540000,0.013,0.0109,-0.0029,-0.0029,0,0.0043,0.026,-0,-0.0058,0.0014,50,-4.078,1.1853,5.0626,0.0174,0.0304,0.013,-0.013,0.0043,635,677,737,626.1667,501.1667,-6.2038,-13.8399,1.4107,26.7044,-99.8819,-99.9077,-100.0226,-100.0266,-100,499,5,0,0.0087,0.0087,0.0217,0.013,-0.0217,0.0607,0.0738,0.026
1730463600000,0.0087,0.0108,0.0101,-0.0007,0.0011,-0.0043,0.0217,0.0217,-0.0036,0.004,66.6667,5.7914,0.667,-0.5182,0.0174,0.026,0.0087,-0.0087,0.0087,457,546,603.6667,613.8333,522,-16.3004,-24.296,-25.5498,-12.4521,-99.8906,-99.8855,-99.9034,-100.0068,-99.988,500,5,0,0,0.013,0,-0.0087,-0.0955,0.0781,0.0911,-0.0087
1730463660000,0,0.0043,0.0072,0,0.0022,-0.0087,-0.0065,0.0145,-0.0043,0.0047,66.6667,5.0525,3.1178,2.4508,0.013,0.013,0.0174,0,-0.0043,455,456,515.6667,601.1667,533.75,-0.2193,-11.7647,-24.3138,-14.7541,-100,-99.9452,-99.9192,-100,-99.9766,501,5,0,0.013,0,0.0043,-0.0087,0.0043,0.0911,0.0955,-0.026
1730463720000,0.013,0.0065,0.0072,0.0022,0.0022,0.013,-0.0043,0.0101,-0,0.0036,91.6667,17.873,0.5573,-2.5605,0.0174,0.026,0.0043,-0.0087,0.013,435,445,449,593,519.1667,-2.2472,-3.118,-26.6442,-16.2119,-99.8276,-99.9157,-99.9072,-99.9789,-99.9759,502,5,0,-0.013,-0.0087,-0.0217,-0.0477,0.0694,0.039,0.0911,-0.039
1730463780000,-0.013,0,0,0.0051,0.0018,-0.026,-0.0043,-0.0101,0.0065,0.0025,66.6667,2.4921,2.6477,2.0903,0.013,0.0174,0.013,-0.0043,0,501,468,463.6667,533.6667,528.4167,7.0513,8.0518,-6.1212,-5.1885,-100.1497,-100,-100,-99.9453,-99.9803,503,5,0,0.0043,-0.0087,-0.0087,-0.039,0.039,0.039,0.0998,-0.0217
1730463840000,0.0043,-0.0043,0.0014,0.0043,0.0007,0.0174,-0.0108,-0.0058,0.0072,0.0022,75,7.0952,-0.2261,-2.8738,0.0174,0.013,0.0174,0.0043,0,403,452,446.3333,481,528,-10.8407,-9.7087,-16.2162,-23.6742,-99.938,-100.0553,-99.9813,-99.948,-99.9921,504,5,0,-0.013,-0.013,-0.039,-0.0347,0.0477,0.039,0.1085,-0.0043
1730463900000,-0.013,-0.0043,-0.0072,0,-0.0014,-0.0174,-0.0043,-0.0145,0.0029,-0.0007,50,-5.1587,-4.8379,-4.6118,0.026,0.013,0.0304,0.013,-0.0043,728,565.5,544,496.5,561.3333,28.7356,33.8235,46.6264,29.6912,-100.103,-100.0442,-100.0766,-100,-100.0148,505,5,0,0,-0.026,-0.0304,-0.0868,0.0868,0.0781,0.1302,0.0174
1730463960000,0,-0.0065,-0.0029,-0.0014,-0.0011,0.013,-0.0022,-0.0029,-0.0007,-0.0007,54.5455,-3.9683,3.3544,8.1922,0.013,0.0174,0.0217,-0.0043,-0.0087,1137,932.5,756,609.8333,611.8333,21.9303,50.3968,86.4444,85.8349,-100,-100.0402,-100.022,-100.0137,-100.0102,506,5,0,-0.026,-0.0304,-0.0217,0.013,0.0998,0.1172,0.1258,0.0174
1730464020000,-0.026,-0.013,-0.013,-0.0058,-0.0029,-0.026,-0.0087,-0.0145,-0.0058,-0.0022,15.3846,-29.3651,-5.1931,-8.5475,0.0347,0.0043,0.0434,0.0304,-0.0087,1435,1286,1100,773.1667,687.1667,11.5863,30.4545,85.6003,108.8285,-100.1045,-100.0583,-100.0682,-100.0431,-100.0243,507,5,0,-0.0043,0.0043,-0.0608,0.1172,0.0868,0.1432,0.1345,0.0477
1730464080000,-0.0043,-0.0152,-0.0101,-0.0087,-0.0033,0.0217,-0.0087,-0.0029,-0.0108,-0.004,14.2857,-30.5556,1.1623,6.3554,0.0217,0.0174,0.0391,0.0043,-0.0174,1028,1231.5,1200,872,732.5,-16.5246,-14.3333,17.8899,40.3413,-100.0243,-100.0711,-100.0486,-100.0573,-100.0256,508,5,0,0.0087,-0.0564,0.0434,0.0781,0.0781,0.1519,0.1172,0.0347
1730464140000,0.0087,0.0022,-0.0072,-0.0051,0,0.013,0.0152,-0.0043,-0.0101,0.0011,52.381,-5.5115,-18.2869,-19.4492,0.0695,0.0391,0.0521,0.0304,0.0174,974,1001,1145.6667,950.8333,742.25,-2.6973,-14.984,2.4365,31.2226,-99.9487,-99.9875,-100.0364,-100.0307,-100,509,5,0,-0.0651,0.0347,0.1128,0.0825,0.0738,0.1606,0.1085,0.0043
1730464200000,-0.0651,-0.0282,-0.0203,-0.0166,-0.0061,-0.0738,-0.013,-0.0072,-0.021,-0.0061,22.9167,-22.4675,-51.9409,-33.654,0.2086,0.1433,0.1347,0.0653,0.0739,6686,3830,2896,1998,1239.5,74.5692,130.8702,234.6346,439.4111,-100.0561,-100.0424,-100.0403,-100.048,-100.0286,510,5,0,0.0999,0.1781,0.1346,0.1737,0.165,0.2041,0.152,0.0912
1730464260000,0.0999,0.0174,0.0145,0.0022,0.0011,0.165,0.0152,0.0246,0.0022,0.0011,70.8333,23.5147,-17.4612,34.4797,0.1129,0.1564,0.165,-0.0435,-0.0521,3408,5047,3689.3333,2444.6667,1470.5833,-32.4747,-7.6256,39.4055,131.7448,-99.8313,-99.9802,-99.9774,-99.9949,-99.9957,511,5,0,0.0781,0.0347,0.0477,0.0868,0.1041,0.0868,0.0477,0.0304
1730464320000,0.0781,0.089,0.0376,0.0152,0.0069,-0.0218,0.1172,0.0448,0.0166,0.0058,92.8571,42.5623,-10.3495,7.1118,0.0998,0.1998,0.013,-0.1,0.0868,3414,3411,4502.6667,2824.1667,1717,0.088,-24.1783,20.8852,98.8352,-99.8682,-99.8498,-99.9519,-99.969,-99.9769,512,5,0,-0.0434,-0.0303,-0.0043,-0.0303,0.026,0.0043,-0.039,-0.0217
1730464380000,-0.0434,0.0174,0.0449,0.0123,0.0033,-0.1214,-0,0.0651,0.0181,0.0011,70,18.6337,-8.0786,2.2709,0.0867,0.1171,0.0694,-0.0304,0.0173,3428,3421,3416.6667,3156.3333,1964.75,0.2046,0.3317,8.607,74.4751,-100.0729,-99.9708,-99.9244,-99.9776,-99.9905,513,5,0,0.013,0.039,0.052,0,0.0737,0.0043,0.013,0.039
1730464440000,0.013,-0.0152,0.0159,0.0152,0.0033,0.0564,-0.1042,0.0014,0.0239,0.0011,75,23.3361,-3.3655,4.7131,0.0694,0.0607,0.0954,0.0087,-0.026,2733,3080.5,3191.6667,3440.5,2156.25,-11.2806,-14.3708,-20.5639,26.7478,-99.9726,-100.0284,-99.9713,-99.9746,-99.9913,514,5,0,0.026,0.039,0,-0.0087,0.0781,0.013,-0.052,0.0781
1730464500000,0.026,0.0195,-0.0014,0.0181,0.0065,0.013,0.0022,-0.0391,0.0231,0.0047,85,31.0147,-1.4165,1.949,0.0564,0.0694,0.0564,-0.013,0,1479,2106,2546.6667,3524.6667,2237.75,-29.7721,-41.9241,-58.0386,-33.9068,-99.8986,-99.9466,-100.0033,-99.9704,-99.9832,515,5,0,0.013,-0.026,-0.039,-0.0087,0.0303,0.013,-0.0997,0.0347
1730464560000,0.013,0.0195,0.0173,0.0311,0.0072,-0.013,0.0347,-0.0275,0.0478,0.0065,88.5246,32.3209,-0.5406,0.8758,0.0477,0.0867,0.0173,-0.0391,0.0303,2519,1999,2243.6667,2830.1667,2414.0833,26.013,12.2716,-10.9946,4.346,-99.9702,-99.9437,-99.9554,-99.9367,-99.9827,516,5,0,-0.039,-0.052,-0.0477,0.0173,0,0.0043,-0.0954,0.0217
1730464620000,-0.039,-0.013,0,0.008,0.0051,-0.052,-0.0325,-0.0159,0.0058,0.0065,73.7705,15.3875,-1.7824,-1.2418,0.0564,0.026,0.0781,0.0304,-0.0217,1616,2067.5,1871.3333,2531.5,2488.0833,-21.838,-13.6445,-36.1643,-35.0504,-100.1392,-100.0363,-100,-99.9819,-99.9883,517,5,0,-0.013,-0.0087,0.0173,0.0564,0.0347,0.052,-0.0347,0.0607
1730464680000,-0.013,-0.026,-0.013,-0.0072,0.004,0.026,-0.0455,-0.0116,-0.0224,0.0051,68.8525,8.7001,3.2979,5.0804,0.0347,0.026,0.0651,0.0087,-0.0304,1112,1364,1749,2147.8333,2486,-18.4751,-36.4208,-48.2269,-55.2695,-100.0674,-100.11,-100.0429,-100.0194,-99.9908,518,5,0,0.0043,0.0304,0.0694,0.0737,0.0043,0.0607,-0.026,0.1388
1730464740000,0.0043,-0.0043,-0.0159,0.0007,0.0065,0.0173,0.0087,-0.0332,-0.0116,0.0094,70.4918,6.0524,0.8658,-2.4321,0.0477,0.0087,0.0738,0.0391,-0.026,2334,1723,1687.3333,1965.5,2560.9167,35.4614,38.3248,18.7484,-8.8608,-99.9893,-100.0145,-100.0543,-99.9979,-99.9854,519,5,0,0.026,0.0651,0.0651,0.0867,0.0217,0.0694,-0.013,0.1865
1730464800000,0.026,0.0152,0.0058,0.0029,0.009,0.0217,0.0412,0.0058,-0.0123,0.0123,80.3279,10.3849,-0.3867,-1.2525,0.052,0.0955,0.0043,-0.0434,0.0477,1834,2084,1760,1815.6667,2628.0833,-11.9962,4.2045,1.0097,-30.2153,-99.9182,-99.958,-99.9811,-99.9908,-99.9802,520,5,0,0.039,0.039,0.0434,0.039,0.0217,0.052,-0.0824,0.1734
1730464860000,0.039,0.0325,0.0231,0.0051,0.0116,0.013,0.0369,0.0361,-0.013,0.0116,95.082,20.6106,-1.0831,-0.6964,0.0564,0.0737,0.0347,-0.0174,0.0217,1631,1732.5,1933,1841,2682.8333,-5.8586,-15.6234,-11.4068,-39.2061,-99.862,-99.8918,-99.931,-99.9842,-99.9752,521,5,0,0,0.0043,0.0217,-0.0173,-0.013,0.0087,-0.1214,0.0997
1730464920000,0,0.0195,0.0217,0.0029,0.017,-0.039,0.0043,0.0376,-0.0282,0.0232,90.566,11.8299,2.4453,3.5283,0.026,0.0737,0.0087,-0.0477,0.0173,1613,1622,1692.6667,1690,2260.0833,-0.5549,-4.7066,-4.5562,-28.631,-100,-99.9306,-99.9262,-99.9901,-99.9567,522,5,0,0.0043,0.0217,0,-0.0217,-0.0043,-0.0087,-0.0997,0.1387
1730464980000,0.0043,0.0022,0.0145,0.0101,0.009,0.0043,-0.0304,0.0087,0.0022,0.008,87.0968,11.5157,2.6933,0.2481,0.026,0.013,0.039,0.013,-0.013,1136,1374.5,1460,1610,2070.75,-17.3518,-22.1918,-29.441,-45.1406,-99.978,-99.9909,-99.9429,-99.9638,-99.9748,523,5,0,0.0173,-0.0043,-0.0217,-0.0693,-0.013,-0.0347,-0.104,0.1344
1730465040000,0.0173,0.0108,0.0072,0.0152,0.004,0.013,-0.0087,-0.0159,0.0224,-0.0029,100,17.2697,2.3552,-0.3381,0.026,0.039,0.013,-0.013,0.013,927,1031.5,1225.3333,1579.1667,1863.5,-10.1309,-24.3471,-41.2982,-50.2549,-99.8921,-99.9394,-99.966,-99.9446,-99.9877,524,5,0,-0.0217,-0.039,-0.0433,-0.065,-0.0173,-0.052,-0.13,0.104
