high,low,close,volume,time
5636.25,5635,5635.75,1188,1724339700
5636.75,5634.75,5635.75,1070,1724339760
5637.25,5634.5,5634.75,1140,1724339820
5636.25,5633.5,5634,1778,1724339880
5634.5,5627.5,5627.75,5275,1724339940
5628.5,5623.5,5625,7276,1724340000
5626.25,5623.25,5623.75,3644,1724340060
5626.5,5623.75,5624.75,2794,1724340120
5625.25,5623.25,5623.75,2819,1724340180
5626.25,5623,5625.75,3297,1724340240
5625.75,5623.75,5625,1940,1724340300
5625.75,5624.25,5625.25,1456,1724340360
5628,5625,5627.25,2800,1724340420
5627.25,5625.5,5626,2085,1724340480
5626.25,5623.5,5624.25,2354,1724340540
5625.25,5622.75,5623,3675,1724340600
5625.75,5623,5624.5,2260,1724340660
5624.5,5622.5,5623,3228,1724340720
5624.25,5621.25,5621.5,6107,1724340780
5624,5621,5623,3711,1724340840
5626.25,5622.75,5625.25,3417,1724340900
5625.5,5623.25,5624.5,2451,1724340960
5624.5,5621.75,5622.5,2250,1724341020
5622.5,5619.5,5619.75,6334,1724341080
5620.25,5617.75,5617.75,5348,1724341140
5619.25,5617.25,5617.5,4058,1724341200
5621,5617.25,5620,2806,1724341260
5620.5,5615,5615.5,4961,1724341320
5615.5,5606,5606.25,10356,1724341380
5609.5,5606,5607.25,5888,1724341440
5610.25,5605.5,5610,5743,1724341500
5611.5,5607.25,5611.25,5271,1724341560
5613.25,5610.5,5611.25,4951,1724341620
5611.5,5604.25,5605.25,6285,1724341680
5606.5,5604,5604.75,3900,1724341740
5607.25,5603.25,5606,4127,1724341800
5609.25,5605.25,5608.75,3232,1724341860
5609.75,5607.75,5608.25,2724,1724341920
5608.5,5605.5,5606.75,2728,1724341980
5608.5,5605.25,5607.25,2074,1724342040
5608.75,5605.75,5607,2160,1724342100
5609,5606.5,5608.5,1758,1724342160
5610.5,5607.5,5610.25,1995,1724342220
5614.75,5610,5613.5,4072,1724342280
5613.75,5609.75,5610,3376,1724342340
5611.5,5609.75,5610.5,2557,1724342400
5613.25,5610,5612,2393,1724342460
5614,5610.5,5613,2093,1724342520
5614.75,5612.5,5614.25,2039,1724342580
5617,5614,5616,3539,1724342640
5617,5614.5,5615.25,1795,1724342700
5616.5,5614.75,5615.75,1730,1724342760
5618.5,5615.75,5618.25,2907,1724342820
5618.5,5615.5,5615.75,2479,1724342880
5619,5615.25,5618.5,1987,1724342940
5619.5,5616.5,5616.75,2154,1724343000
5617.5,5616,5617.5,1651,1724343060
5618.25,5615.25,5618.25,1582,1724343120
5619,5616.75,5617.5,1388,1724343180
5618,5615.5,5616.75,1674,1724343240
5617.75,5615.75,5616,1527,1724343300
5618.25,5615.5,5617,1926,1724343360
5617.5,5615.25,5616.75,1544,1724343420
5619.25,5616.5,5618.75,1326,1724343480
5619.75,5617.75,5619.5,1221,1724343540
5625.5,5619.75,5624.25,6068,1724343600
5624.75,5622.75,5623.5,3012,1724343660
5624.5,5622.5,5624,2160,1724343720
5626.5,5623.75,5626.25,2500,1724343780
5626.25,5625,5626,1904,1724343840
5627.25,5624.75,5626.25,2092,1724343900
5630.25,5626,5629.75,4277,1724343960
5632.25,5628.75,5629.25,4527,1724344020
5630,5628.25,5629,2712,1724344080
5630.5,5629,5629.5,1442,1724344140
5633.5,5629.5,5631.5,3637,1724344200
5632.75,5630,5630.5,3447,1724344260
5631.75,5630.25,5631.5,2612,1724344320
5632,5629,5630,3015,1724344380
5632,5629.75,5631.25,3208,1724344440
5632.75,5631,5632.5,1494,1724344500
5633.5,5631.25,5631.5,2265,1724344560
5632.5,5631,5631,1331,1724344620
5632,5630.5,5631.5,1576,1724344680
5632.5,5630.25,5630.25,1131,1724344740
5632,5630,5631,1255,1724344800
5632.25,5629.25,5632.25,1843,1724344860
5633.5,5631.5,5632,1787,1724344920
5633,5630.5,5631.5,1401,1724344980
5632,5630.75,5631.5,981,1724345040
5631.75,5628.25,5629.25,2815,1724345100
5630,5628,5629.25,2607,1724345160
5630.25,5628.25,5628.75,1081,1724345220
5629.5,5624.5,5625.25,3761,1724345280
5626.75,5623.5,5624.75,2875,1724345340
5625.75,5621.75,5622.75,3314,1724345400
5623.25,5618.75,5619.25,4719,1724345460
5620.5,5616.5,5618.75,4279,1724345520
5618.75,5615.75,5616.25,2932,1724345580
5616.75,5610.25,5610.75,5358,1724345640
5611,5607.75,5609.5,6460,1724345700
5611,5607.75,5608.75,4642,1724345760
5610.5,5605.25,5606.5,4700,1724345820
5608,5605.75,5607.25,3508,1724345880
5610,5607,5608.75,3360,1724345940
5608.75,5605.25,5606.75,3373,1724346000
5609,5606.5,5607.25,2238,1724346060
5608.75,5604.75,5605.75,3384,1724346120
5606.5,5602.25,5603.75,4549,1724346180
5607.5,5603.5,5606.75,2987,1724346240
5607.25,5602.25,5602.75,3137,1724346300
5604.75,5601,5604.25,3347,1724346360
5608,5603.75,5607.75,3146,1724346420
5608.75,5605.25,5605.5,2610,1724346480
5608.75,5605.5,5608.5,2114,1724346540
5613,5607,5612.75,3559,1724346600
5617,5612.5,5615.5,5217,1724346660
5615.75,5613,5613.25,1943,1724346720
5613.5,5606.25,5606.5,3253,1724346780
5607.5,5606.25,5607,1855,1724346840
5611.5,5606.75,5609.5,1908,1724346900
5610,5608.75,5609.25,1095,1724346960
5611.5,5609,5611.25,1246,1724347020
5613.75,5610.75,5612,1919,1724347080
5613.5,5611,5611.25,1296,1724347140
5613,5611,5611.75,1387,1724347200
5613,5611.25,5611.75,1005,1724347260
5612.25,5608.5,5610,1540,1724347320
5611,5608.75,5610.25,1249,1724347380
5612.75,5610.5,5611.5,2197,1724347440
5611.5,5609.75,5610.5,941,1724347500
5611.75,5607.5,5609.5,1451,1724347560
5611,5609.25,5610.5,606,1724347620
5611,5609,5609.5,1209,1724347680
5610,5607.25,5607.5,1398,1724347740
5609,5606.25,5606.75,1845,1724347800
5607.5,5594.25,5594.5,8296,1724347860
5597.5,5593.75,5596.5,8179,1724347920
5599.75,5593.75,5599.25,4962,1724347980
5600.5,5597.25,5598,3307,1724348040
5600,5597.5,5598,2297,1724348100
5599.5,5596.5,5598.25,1766,1724348160
5605.75,5598,5604.5,4294,1724348220
5605.25,5602.75,5603.5,2348,1724348280
5603.5,5601.75,5602.25,2076,1724348340
5602.5,5598.5,5599.75,2790,1724348400
5602,5599.25,5601.75,1789,1724348460
5602,5597.75,5599,2444,1724348520
5600.75,5598.5,5600.75,1810,1724348580
5603,5599.5,5600.75,2159,1724348640
5601.25,5598.75,5599.25,1534,1724348700
5600.75,5598.25,5599.25,2057,1724348760
5599.75,5597.75,5598.5,1506,1724348820
5599.5,5595.5,5595.75,3170,1724348880
5596,5592.25,5592.75,4403,1724348940
5596.5,5592.25,5594.75,2902,1724349000
5595.25,5593.25,5594.25,1388,1724349060
5594.75,5592.5,5592.5,2112,1724349120
5593,5587.75,5589.25,6640,1724349180
5590,5585,5585.5,4423,1724349240
5587.75,5584.75,5587.25,4283,1724349300
5588.75,5586.5,5586.75,3083,1724349360
5588.5,5586.25,5588.25,1852,1724349420
5588,5585.25,5585.75,2005,1724349480
5588.25,5585.25,5588,2037,1724349540
5588.75,5585,5585.25,2329,1724349600
5587.75,5585,5585.75,2125,1724349660
5587,5585,5586,1642,1724349720
5589.5,5586,5588.25,3053,1724349780
5588.5,5586,5587.25,2346,1724349840
5588.25,5586,5587.5,2659,1724349900
5588,5586.5,5587.25,1685,1724349960
5589.25,5586,5587.75,2419,1724350020
5591,5587.25,5590.25,2295,1724350080
5594,5588.75,5593.75,2994,1724350140
5594.5,5590.75,5592.75,2968,1724350200
5595.25,5591.75,5595,1939,1724350260
5595,5591.5,5591.75,2018,1724350320
5593.75,5590.5,5592.75,1698,1724350380
5597.25,5593,5596.75,2251,1724350440
5601,5596.75,5599.75,4981,1724350500
5600.5,5597.5,5598,3486,1724350560
5598.25,5596.5,5597.75,1500,1724350620
5600.25,5597,5599.5,1560,1724350680
5603.5,5598,5602.75,2841,1724350740
5604,5600.25,5601,2504,1724350800
5602,5600,5600.75,1155,1724350860
5601,5599,5599.5,1380,1724350920
5601.25,5599,5600.25,1273,1724350980
5600.5,5598.5,5599.5,1422,1724351040
5599.75,5597,5598.25,2130,1724351100
5600.25,5598.25,5599.75,1306,1724351160
5600.75,5598.75,5600,1144,1724351220
5600.25,5598.75,5600.25,870,1724351280
5603.75,5600,5603,2320,1724351340
5603.25,5599.25,5599.75,2318,1724351400
5601,5599.5,5599.75,1247,1724351460
5602.25,5600,5601.25,1248,1724351520
5603.25,5601,5603,1233,1724351580
5603.5,5600.25,5600.5,1711,1724351640
5601.75,5599.75,5600,1626,1724351700
5600.75,5599.25,5600.25,1688,1724351760
5602.25,5600,5600.75,1208,1724351820
5602,5600.25,5601.5,985,1724351880
5602,5600,5600.25,1293,1724351940
5601.25,5599.25,5601,1702,1724352000
5603.25,5601,5602.75,1267,1724352060
5603,5599.75,5600.25,1534,1724352120
5601.5,5599.75,5600.5,1252,1724352180
5601.5,5599,5601.5,1910,1724352240
5603.75,5600.75,5602.5,1885,1724352300
5603,5601.75,5602.5,920,1724352360
5605.75,5601.75,5605.5,2760,1724352420
5605.75,5602.75,5602.75,2787,1724352480
5603.5,5600,5600.25,1974,1724352540
5600.75,5598,5600.25,2634,1724352600
5600.5,5599,5599.25,1170,1724352660
5600,5597.5,5599.75,1595,1724352720
5600.25,5598.75,5599.25,1864,1724352780
5601,5597,5597,2635,1724352840
5599.75,5597,5598.5,2126,1724352900
5599.5,5598.25,5599,1492,1724352960
5599,5594.75,5595.25,3320,1724353020
5597.25,5593.75,5593.75,2443,1724353080
5594.5,5591.25,5592.5,4192,1724353140
5595.75,5592.75,5595.75,1945,1724353200
5598.75,5595.75,5598.25,2667,1724353260
5603.75,5598,5603.25,3889,1724353320
5604.75,5601,5601,3421,1724353380
5604,5600.75,5602.5,2970,1724353440
5603.25,5601,5602,1843,1724353500
5603,5600.25,5600.25,1589,1724353560
5600.75,5599,5600,1835,1724353620
5601,5599,5600,1406,1724353680
5601.75,5599.25,5600,1870,1724353740
5600.5,5597.25,5598,1842,1724353800
5600.25,5598.25,5599.5,1427,1724353860
5600.75,5598.75,5599.25,1012,1724353920
5601.5,5598.75,5601.25,1276,1724353980
5601.75,5599.75,5600,1650,1724354040
5603,5600,5601.5,2449,1724354100
5602.5,5599.5,5602.25,1939,1724354160
5602.25,5599,5599.5,1902,1724354220
5600,5597.75,5598.5,1657,1724354280
5599,5595.5,5598,3481,1724354340
5598,5594.75,5596,2519,1724354400
5596.75,5594.75,5595.5,2286,1724354460
5595.5,5589.5,5591.75,5019,1724354520
5592.25,5588,5588,3331,1724354580
5590.25,5588,5589.5,3150,1724354640
5591.75,5588.5,5591,2926,1724354700
5592.5,5589.5,5590.5,2897,1724354760
5591,5589.25,5590.75,1551,1724354820
5591,5588.75,5591,1784,1724354880
5592,5590,5590.75,2603,1724354940
5592.75,5590.75,5592,3159,1724355000
5595.25,5591.75,5592.5,4268,1724355060
5593.25,5589.75,5591.25,4183,1724355120
5593.25,5590,5592.75,2685,1724355180
5593.25,5589.75,5589.75,1926,1724355240
5591,5587.25,5587.75,3303,1724355300
5589.5,5587.5,5589.5,1609,1724355360
5593.25,5588.75,5591.5,2977,1724355420
5593.25,5590.25,5592.75,2758,1724355480
5593.25,5590.25,5590.75,2769,1724355540
5590.75,5587.5,5588.75,2997,1724355600
5590,5588.25,5589.5,1806,1724355660
5591.25,5588.75,5590.5,1872,1724355720
5591.25,5589.25,5589.75,1803,1724355780
5590.25,5586.75,5588.5,2850,1724355840
5591.25,5588,5589,2323,1724355900
5591.25,5588.25,5590.75,2083,1724355960
5592.5,5589.5,5591,2617,1724356020
5593.25,5590,5593.25,2699,1724356080
5596.5,5592.5,5595,3847,1724356140
5597.75,5588.75,5591,9294,1724356200
5592,5587,5588,4389,1724356260
5590.5,5587.5,5587.5,4469,1724356320
5587.75,5583.75,5584.5,7501,1724356380
5588.5,5583.75,5588,6941,1724356440
5589.5,5586.5,5586.75,8670,1724356500
5587.25,5584.5,5585.5,5468,1724356560
5587.75,5582.75,5584.25,9249,1724356620
5587,5584.25,5585.5,7987,1724356680
5597.25,5585,5595.25,58918,1724356740
5597,5590.25,5594.75,26575,1724356800
5595,5593,5593,4409,1724356860
5595.25,5593,5595.25,2656,1724356920
5596.5,5594.75,5596.25,2402,1724356980
5598,5595.75,5597.75,2026,1724357040
5598,5595.5,5596,2147,1724357100
5596.25,5594.75,5596,1606,1724357160
5597.5,5595.5,5597.25,1394,1724357220
5598,5596.75,5597.5,904,1724357280
5598.25,5597.5,5598,860,1724357340
5598.5,5597.5,5597.5,1061,1724357400
5598.25,5597,5598,481,1724357460
5598.5,5597.75,5598,813,1724357520
5599.25,5597.75,5599,1140,1724357580
5599.25,5597,5598,1618,1724357640
5598.25,5597.25,5597.5,905,1724357700
5599.25,5597.25,5599,985,1724357760
5599.25,5598.25,5598.75,554,1724357820
5599.75,5598.75,5598.75,515,1724357880
5599.5,5598,5598.25,653,1724357940
5598.5,5598,5598.25,208,1724358000
5598.25,5597.75,5598,287,1724358060
5598.5,5598,5598.25,102,1724358120
5598.75,5598.25,5598.5,242,1724358180
5599.25,5598.5,5598.75,451,1724358240
5599.75,5598.75,5599.25,154,1724358300
5599.5,5598.75,5599,144,1724358360
5599.25,5598.5,5599,228,1724358420
5599.25,5598.75,5599.25,96,1724358480
5599,5598,5598,175,1724358540
5599,5598.25,5598.75,178,1724358600
5599,5598.5,5599,112,1724358660
5599.5,5598.75,5599,148,1724358720
5600.5,5599,5600.25,297,1724358780
5600.75,5600.25,5600.25,107,1724358840
5600.75,5600.25,5600.25,266,1724358900
5600.5,5599.5,5600,103,1724358960
5600.25,5599.75,5599.75,58,1724359020
5600,5599.25,5599.25,250,1724359080
5599.75,5598.75,5598.75,81,1724359140
5599,5598.25,5598.75,226,1724359200
5598.75,5597.5,5598,150,1724359260
5598.5,5597.75,5598.5,253,1724359320
5598.75,5598.25,5598.75,127,1724359380
5599.75,5598.5,5599.5,117,1724359440
5600.5,5599.5,5600.25,263,1724359500
5600.25,5599.75,5600,201,1724359560
5600.5,5600.25,5600.5,86,1724359620
5600.75,5600.25,5600.25,154,1724359680
5600.75,5600,5600.25,150,1724359740
5600.5,5599.75,5600.25,131,1724359800
5601.25,5600.5,5601.25,400,1724359860
5601.75,5601.25,5601.5,125,1724359920
5601.75,5601.5,5601.75,85,1724359980
5601.75,5601,5601,225,1724360040
5601.75,5601,5601.75,182,1724360100
5602,5601,5601.75,236,1724360160
5602.25,5600,5600.25,485,1724360220
5600.5,5599.5,5600,248,1724360280
5600.25,5598.25,5598.5,351,1724360340
5601.25,5597.75,5600.5,470,1724364000
5600.75,5600,5600,132,1724364060
5601.25,5600,5601,161,1724364120
5601,5600.5,5600.5,33,1724364180
5601,5600.5,5600.75,40,1724364240
5601,5600,5600.75,114,1724364300
5601.25,5600.75,5601.25,30,1724364360
5601.25,5601,5601.25,63,1724364420
5602,5601.25,5601.5,109,1724364480
5601.75,5601.25,5601.25,56,1724364540
5601.75,5601,5601.5,113,1724364600
5601.5,5601.25,5601.25,23,1724364660
5601.75,5601.25,5601.25,47,1724364720
5601.25,5600.5,5600.5,36,1724364780
5601,5600.25,5601,36,1724364840
5601.75,5601,5601.75,66,1724364900
5601.5,5601.25,5601.5,41,1724364960
5601.5,5601,5601.25,22,1724365020
5601.5,5601,5601.25,23,1724365080
5601.25,5601,5601,38,1724365140
5601.25,5600.75,5600.75,32,1724365200
5601,5600.75,5600.75,52,1724365260
5600.75,5600.5,5600.75,26,1724365320
5601.5,5600.5,5601.5,54,1724365380
5601.5,5601.25,5601.5,20,1724365440
5601.75,5601.5,5601.5,52,1724365500
5602,5601.5,5601.75,28,1724365560
5602,5601.75,5601.75,39,1724365620
5602,5601.5,5601.75,36,1724365680
5602,5601.5,5601.75,23,1724365740
5602.5,5601.5,5602,187,1724365800
5602.5,5601.75,5602.25,119,1724365860
5602.25,5601.5,5602,63,1724365920
5602.5,5602,5602.5,37,1724365980
5602.75,5602.25,5602.5,25,1724366040
5602.5,5602.25,5602.5,15,1724366100
5603.5,5602.75,5603.5,89,1724366160
5604,5603.25,5603.25,185,1724366220
5603,5602.5,5602.5,34,1724366280
5603,5602.75,5602.75,15,1724366340
5602.75,5602.5,5602.75,11,1724366400
5603,5602.75,5602.75,10,1724366460
5603.5,5602.5,5603.25,77,1724366520
5603.25,5603,5603.25,20,1724366580
5604,5603.25,5603.5,64,1724366640
5603.5,5603,5603.5,80,1724366700
5603.75,5603.25,5603.5,24,1724366760
5603.25,5603,5603.25,9,1724366820
5603.5,5603.25,5603.5,9,1724366880
5603.5,5603.25,5603.5,13,1724366940
5603.25,5603,5603,7,1724367000
5603,5602.75,5603,25,1724367060
5603.5,5603,5603.5,20,1724367120
5604,5603.5,5604,86,1724367180
5604.25,5603.75,5604.25,49,1724367240
5604,5603.25,5603.5,19,1724367300
5603.75,5603.25,5603.25,20,1724367360
5603.5,5603,5603.25,66,1724367420
5603.5,5603.25,5603.5,31,1724367480
5603.75,5603.5,5603.5,15,1724367540
5604,5603.5,5604,30,1724367600
5604.25,5603.75,5604,20,1724367660
5604.25,5604,5604,8,1724367720
5604.75,5604,5604.5,111,1724367780
5604.5,5604.25,5604.5,8,1724367840
5604.25,5603.75,5604,61,1724367900
5604,5603,5603.25,95,1724367960
5603.75,5603.25,5603.5,27,1724368020
5603.75,5603.25,5603.5,43,1724368080
5603.25,5602.75,5602.75,84,1724368140
5603,5602.5,5603,66,1724368200
5603.25,5603,5603.25,4,1724368260
5603.25,5602.5,5603,62,1724368320
5603.5,5602.75,5603.5,48,1724368380
5603.5,5603.5,5603.5,11,1724368440
5603.5,5603.25,5603.25,16,1724368500
5603.5,5603.25,5603.5,12,1724368560
5603.5,5602,5602.25,131,1724368620
5602.75,5602,5602.25,30,1724368680
5602.75,5602.25,5602.75,30,1724368740
5602.5,5602.5,5602.5,17,1724368800
5602.75,5602.25,5602.75,32,1724368860
5603.25,5602.5,5602.75,211,1724368920
5602.75,5602.75,5602.75,3,1724368980
5602.75,5602.5,5602.5,11,1724369040
5602.5,5602,5602,62,1724369100
5602.5,5602.25,5602.5,8,1724369160
5602.5,5602,5602,40,1724369220
5602.25,5602,5602.25,45,1724369280
5603,5602.5,5602.75,101,1724369340
5603,5602.5,5602.5,28,1724369400
5603.25,5603,5603.25,28,1724369460
5604,5603.5,5603.75,26,1724369520
5603.75,5603.5,5603.5,14,1724369580
5603.25,5603.25,5603.25,8,1724369640
5603.5,5603,5603,9,1724369700
5603.25,5602.75,5603.25,31,1724369760
5603.25,5602.75,5602.75,70,1724369820
5603.25,5602.75,5603,13,1724369880
5603.25,5602.5,5602.5,83,1724369940
5602.5,5601.5,5601.5,116,1724370000
5602,5601.5,5602,94,1724370060
5602,5601.5,5602,69,1724370120
5602.5,5602,5602.5,16,1724370180
5602.75,5602.25,5602.75,98,1724370240
5602.5,5602.25,5602.5,30,1724370300
5603.25,5602.5,5603,29,1724370360
5603,5602.75,5602.75,8,1724370420
5603,5602.5,5603,18,1724370480
5603,5603,5603,18,1724370540
5603.5,5603,5603.25,46,1724370600
5603.5,5603.25,5603.5,22,1724370660
5604.25,5603.5,5604,60,1724370720
5604.5,5604.25,5604.5,54,1724370780
5604.75,5604.25,5604.5,53,1724370840
5604.5,5604,5604,12,1724370900
5604.25,5603.75,5604,40,1724370960
5604.25,5604,5604.25,22,1724371020
5604.75,5604.25,5604.5,33,1724371080
5604.5,5604.25,5604.5,29,1724371140
5605.75,5604.75,5605.75,347,1724371200
5606,5604.25,5604.75,199,1724371260
5605,5604.5,5605,66,1724371320
5605.5,5604.5,5604.5,122,1724371380
5605,5604.5,5604.5,54,1724371440
5604.75,5604.25,5604.5,48,1724371500
5605,5604.25,5604.75,86,1724371560
5605.5,5605,5605.25,66,1724371620
5606.5,5605.25,5605.5,325,1724371680
5605.75,5605,5605.5,82,1724371740
5605.75,5605.25,5605.75,34,1724371800
5605.75,5605.25,5605.25,23,1724371860
5605.25,5605,5605,39,1724371920
5605.25,5605,5605.25,53,1724371980
5605.25,5604.5,5604.5,38,1724372040
5605.25,5604.25,5604.5,81,1724372100
5604.75,5604,5604.25,73,1724372160
5604.75,5604.25,5604.75,28,1724372220
5605,5604.75,5605,70,1724372280
5605.25,5605,5605,34,1724372340
5605.25,5604.5,5604.75,43,1724372400
5605,5604.5,5605,52,1724372460
5605,5604.5,5604.75,38,1724372520
5605.5,5605,5605.25,83,1724372580
5606.25,5605,5606,103,1724372640
5606.75,5605.75,5606.25,107,1724372700
5607,5606.5,5606.75,107,1724372760
5606.75,5606.5,5606.5,64,1724372820
5607,5606.5,5606.75,45,1724372880
5607,5606.25,5606.75,73,1724372940
5606.75,5606.5,5606.75,38,1724373000
5607,5606.5,5606.75,64,1724373060
5606.75,5606.25,5606.5,39,1724373120
5606.75,5606.5,5606.5,26,1724373180
5606.75,5606.25,5606.75,52,1724373240
5606.75,5605.75,5606,260,1724373300
5606.75,5606,5606.75,75,1724373360
5606.75,5606.5,5606.75,59,1724373420
5607.25,5606.75,5607,102,1724373480
5606.75,5606.5,5606.75,41,1724373540
5606.75,5606.25,5606.25,89,1724373600
5606.5,5605.5,5605.75,90,1724373660
5606.5,5605.75,5606.25,45,1724373720
5607.25,5606.5,5607,49,1724373780
5607.25,5606.75,5607,80,1724373840
5607.25,5606,5606.25,91,1724373900
5606.5,5606,5606.25,38,1724373960
5606.25,5605.75,5606.25,62,1724374020
5606.5,5606,5606,44,1724374080
5606.25,5604.25,5604.5,247,1724374140
5605.5,5604.5,5605.25,89,1724374200
5605.5,5604.75,5605,112,1724374260
5605.25,5602.75,5604,382,1724374320
5604.75,5603.5,5604.5,140,1724374380
5604.5,5603.25,5604.25,162,1724374440
5604.5,5603.75,5603.75,58,1724374500
5604,5603,5603.5,181,1724374560
5604,5603.75,5603.75,159,1724374620
5603.75,5602.75,5603.25,122,1724374680
5604,5603.5,5603.75,32,1724374740
5604,5603.5,5603.75,57,1724374800
5604,5603.25,5604,67,1724374860
5604.5,5604,5604.25,63,1724374920
5604.5,5604,5604.25,22,1724374980
5605.25,5604,5605,80,1724375040
5604.75,5604.25,5604.5,23,1724375100
5604.75,5604.5,5604.75,27,1724375160
5605,5604.75,5604.75,23,1724375220
5605,5604.75,5605,48,1724375280
5605.5,5605.25,5605.5,142,1724375340
5605.5,5605.25,5605.25,104,1724375400
5605.5,5605,5605,64,1724375460
5605.5,5605,5605.5,110,1724375520
5606,5605.25,5605.5,202,1724375580
5605.75,5604.75,5605.25,54,1724375640
5605,5604.5,5605,71,1724375700
5605.5,5604.75,5605.25,78,1724375760
5605.5,5605.5,5605.5,52,1724375820
5605.25,5604,5604,64,1724375880
5604.75,5604,5604.75,98,1724375940
5604.75,5604.5,5604.75,55,1724376000
5605,5604,5604.25,59,1724376060
5604.25,5603.75,5604.25,70,1724376120
5604.5,5604,5604.25,35,1724376180
5604.25,5603,5603.5,256,1724376240
5604,5603.5,5604,69,1724376300
5605,5603.75,5604.25,221,1724376360
5605.75,5604.5,5605.75,90,1724376420
5606.25,5605.5,5606,72,1724376480
5607.5,5606,5607,357,1724376540
5607,5606,5606,156,1724376600
5606,5604.5,5605,172,1724376660
5605,5604.75,5604.75,40,1724376720
5605,5604.5,5604.75,31,1724376780
5605,5604.25,5604.75,126,1724376840
5605,5604.75,5605,35,1724376900
5605.75,5605,5605.75,57,1724376960
5606,5605.5,5605.75,27,1724377020
5606.25,5605.75,5606,52,1724377080
5606,5605.75,5605.75,15,1724377140
5605.75,5605.5,5605.5,15,1724377200
5605.5,5605.25,5605.25,62,1724377260
5605.75,5605.25,5605.75,19,1724377320
5606,5605.25,5605.25,59,1724377380
5605.5,5605,5605.5,36,1724377440
5605.5,5605,5605.5,35,1724377500
5605.5,5605.25,5605.5,22,1724377560
5605.75,5605.25,5605.5,28,1724377620
5605.75,5605.25,5605.5,27,1724377680
5605.75,5605.25,5605.25,27,1724377740
5605.25,5604.75,5605,38,1724377800
5605,5604.25,5604.75,93,1724377860
5605,5604.75,5604.75,32,1724377920
5605,5604.75,5604.75,19,1724377980
