high,low,open,close,volume,ToD,DoW
5760.75,5759.5,5760.75,5759.5,244,982,5
5759.75,5758.75,5759.5,5758.75,561,983,5
5759,5758.75,5758.75,5759,199,984,5
5760.75,5758.75,5758.75,5760.75,398,985,5
5761,5760.5,5760.75,5760.75,213,986,5
5761,5760.25,5760.75,5760.75,263,987,5
5761.25,5760.5,5760.75,5761.25,172,988,5
5761.25,5760.5,5761,5761,298,989,5
5761.75,5760.75,5760.75,5761,382,990,5
5761.25,5760.25,5761.25,5760.25,277,991,5
5760.5,5759.5,5760.25,5760.25,340,992,5
5761,5760.5,5760.5,5760.5,315,993,5
5760.75,5760.25,5760.75,5760.5,119,994,5
5760.75,5760.5,5760.5,5760.5,123,995,5
5760.75,5760,5760.25,5760.75,255,996,5
5760.75,5760.25,5760.5,5760.25,122,997,5
5760.5,5760.25,5760.25,5760.5,33,998,5
5760.5,5760.25,5760.25,5760.25,131,999,5
5760.75,5760.25,5760.5,5760.25,167,1000,5
5760.25,5760,5760,5760.25,63,1001,5
5760.75,5760.25,5760.25,5760.5,61,1002,5
5760.75,5760.5,5760.5,5760.5,91,1003,5
5760.75,5760.5,5760.5,5760.75,141,1004,5
5760.5,5760.25,5760.5,5760.25,162,1005,5
5760.5,5760.25,5760.25,5760.5,41,1006,5
5760.25,5759.75,5760.25,5760,215,1007,5
5760.25,5759.25,5760,5759.25,204,1008,5
5759.5,5759,5759.25,5759.5,269,1009,5
5760,5759,5759.5,5760,395,1010,5
5760,5759.75,5760,5760,187,1011,5
5760,5759.75,5759.75,5760,135,1012,5
5760,5759.25,5760,5759.5,244,1013,5
5759.5,5758.5,5759.25,5758.75,256,1014,5
5759,5758,5758.5,5758.75,237,1015,5
5759.5,5758.5,5758.5,5759.25,264,1016,5
5760,5759.25,5759.25,5759.5,158,1017,5
5760,5759.5,5759.5,5760,245,1018,5
5759.75,5758.75,5759.75,5759.25,414,1019,5
5749.5,5740,5741.75,5746,3384,1140,1
5747,5743.25,5745.75,5744.5,1622,1141,1
5746,5742.25,5744.75,5744.25,943,1142,1
5746.5,5743.75,5744.25,5744,752,1143,1
5749,5742.75,5744,5747.75,767,1144,1
5751.5,5747,5747.75,5747.25,972,1145,1
5748.5,5746.25,5747.5,5747.75,617,1146,1
5748.75,5746.75,5747.75,5748,341,1147,1
5748.75,5747,5748,5748.75,249,1148,1
5749.5,5747.5,5748.5,5749.5,280,1149,1
5752.5,5748.75,5749.25,5752,407,1150,1
5752.25,5750.25,5752,5751.75,305,1151,1
5752,5748.5,5751.75,5748.75,323,1152,1
5750.5,5748.5,5748.5,5750.5,207,1153,1
5750.5,5748.25,5750.5,5749.5,348,1154,1
5751,5749,5749.75,5750.75,222,1155,1
5751,5749.75,5750.75,5750.5,212,1156,1
5751,5749.25,5750.5,5751,296,1157,1
5751,5749.25,5751,5750,317,1158,1
5750.25,5749,5750,5750.25,209,1159,1
5751.5,5750.25,5750.25,5750.75,257,1160,1
5752,5750.5,5750.75,5751.25,117,1161,1
5751.5,5750.75,5751.5,5750.75,107,1162,1
5751.25,5751,5751,5751,69,1163,1
5754,5751,5751,5752.25,664,1164,1
5752.75,5751,5752.25,5751.5,294,1165,1
5754,5751.25,5751.25,5754,264,1166,1
5754.25,5752.25,5754,5752.75,369,1167,1
5753.75,5752.75,5752.75,5752.75,248,1168,1
5754,5753,5753,5753.5,338,1169,1
5754.25,5753.25,5753.5,5754,344,1170,1
5755,5753.5,5754,5754.5,402,1171,1
5754.75,5754,5754.25,5754,304,1172,1
5754.75,5752.75,5754,5754.5,321,1173,1
5754.5,5754,5754.5,5754,147,1174,1
5754.25,5752.5,5754.25,5753.25,459,1175,1
5754.5,5753,5753.25,5754.5,139,1176,1
5755,5754,5754.25,5755,185,1177,1
5755.25,5753.5,5755,5754,320,1178,1
5754.5,5753.25,5754,5753.75,234,1179,1
5754,5752.75,5753.5,5754,262,1180,1
5755.25,5754,5754,5755.25,191,1181,1
5755.25,5754,5755.25,5754.5,191,1182,1
5755.75,5754.5,5754.5,5755.5,161,1183,1
5755.5,5754.5,5755.25,5754.75,89,1184,1
5754.5,5753.25,5754.5,5753.25,191,1185,1
5753.75,5753,5753.25,5753.5,86,1186,1
5754,5753,5753.75,5753.5,175,1187,1
5753.5,5752.5,5753.5,5752.75,120,1188,1
5753.25,5752.5,5752.75,5753.25,144,1189,1
5754,5752,5753.5,5752,367,1190,1
5753,5752,5752,5753,115,1191,1
5753.25,5752.5,5752.75,5753,63,1192,1
5753.25,5752.25,5753,5752.25,121,1193,1
5752.25,5751.25,5752,5751.25,192,1194,1
5752,5751,5751.5,5751.75,164,1195,1
5752,5751,5751.75,5751.25,123,1196,1
5751.25,5750.25,5751.25,5750.5,201,1197,1
5750.75,5750.25,5750.75,5750.5,102,1198,1
5750.75,5749.75,5750.5,5749.75,239,1199,1
5750.25,5748.25,5750,5748.5,628,1200,1
5748.5,5745.5,5748.5,5746.75,1101,1201,1
5747,5743.75,5747,5744.75,587,1202,1
5746.25,5744.5,5744.75,5746,326,1203,1
5746.25,5745,5745.75,5746.25,420,1204,1
5748,5746,5746,5747.5,322,1205,1
5747.5,5746.75,5747.5,5747,99,1206,1
5747.25,5746.25,5746.75,5746.75,203,1207,1
5748.25,5746.75,5747,5748,194,1208,1
5747.75,5745.5,5747.75,5746.5,260,1209,1
5747.5,5746.25,5746.75,5746.5,163,1210,1
5746.75,5746,5746.75,5746.75,77,1211,1
5747.25,5746.5,5746.75,5747.25,72,1212,1
5747.5,5746.75,5747.5,5747,89,1213,1
5747.25,5746.75,5747,5747,52,1214,1
5747.5,5746,5746.75,5746.5,147,1215,1
5747.5,5746.5,5746.75,5746.75,78,1216,1
5747.75,5746.25,5746.5,5746.25,139,1217,1
5747,5746.25,5746.5,5746.75,68,1218,1
5747.25,5746.5,5747,5747,58,1219,1
5747.75,5747,5747.25,5747,88,1220,1
5747.25,5746.75,5747.25,5746.75,33,1221,1
5746.75,5746.25,5746.75,5746.75,61,1222,1
5747.5,5746.5,5746.5,5747.5,84,1223,1
5748.5,5747.25,5747.25,5748,172,1224,1
5748,5747.25,5748,5747.5,98,1225,1
5748.25,5747.5,5747.5,5748.25,62,1226,1
5748.75,5748,5748.25,5748.5,65,1227,1
5749,5748.25,5748.5,5748.25,83,1228,1
5748,5746.75,5748,5747,157,1229,1
5747.25,5746.25,5747.25,5746.5,56,1230,1
5746.75,5746.5,5746.5,5746.75,29,1231,1
5747,5746.5,5747,5746.5,81,1232,1
5746.5,5745.5,5746.5,5746,146,1233,1
5747.5,5746,5746,5747.5,143,1234,1
5748,5747.25,5747.25,5747.5,92,1235,1
5747.75,5746.75,5747.75,5747.25,36,1236,1
5747.25,5747,5747.25,5747,67,1237,1
5747,5745.75,5747,5745.75,94,1238,1
5746.5,5745.75,5746,5746,87,1239,1
5746.25,5745.75,5746.25,5746.25,40,1240,1
5747.25,5746,5746.25,5747,158,1241,1
5747.75,5747,5747,5747,128,1242,1
5747,5746.75,5747,5747,74,1243,1
5747.5,5747,5747,5747.25,70,1244,1
5747.25,5746.75,5747.25,5747,45,1245,1
5747.25,5746.5,5747,5747,51,1246,1
5748.75,5747,5747,5748.25,119,1247,1
5749,5748.25,5748.5,5748.25,118,1248,1
5748.75,5748.25,5748.25,5748.5,38,1249,1
5748.5,5747.75,5748.5,5748,35,1250,1
5748.75,5748.25,5748.25,5748.5,38,1251,1
5750,5748.75,5748.75,5750,187,1252,1
5750,5749.5,5749.75,5749.75,163,1253,1
5750.5,5749.5,5749.5,5750.25,115,1254,1
5750.5,5749.5,5750.25,5749.75,190,1255,1
5750,5749.5,5749.75,5749.75,18,1256,1
5749.75,5749,5749.75,5749.25,73,1257,1
5749.5,5748.75,5749.25,5749.5,38,1258,1
5749.75,5749.25,5749.5,5749.25,61,1259,1
5749.75,5748.75,5749.5,5749,203,1260,1
5749.5,5749,5749,5749.25,83,1261,1
5749.25,5748.75,5749.25,5748.75,77,1262,1
5749.25,5748.75,5748.75,5748.75,83,1263,1
5750.25,5749,5749,5749.75,136,1264,1
5750.25,5749.25,5749.75,5749.5,113,1265,1
5749.75,5748.25,5749.25,5749.25,205,1266,1
5749.75,5748,5749.25,5748.25,117,1267,1
5749.5,5748.25,5748.25,5749.5,88,1268,1
5750.5,5749.25,5749.25,5750,162,1269,1
5750.25,5749.75,5750,5750.25,67,1270,1
5750.75,5750,5750.25,5750.25,93,1271,1
5750.75,5750,5750.5,5750.25,160,1272,1
5751,5750.5,5750.5,5750.75,91,1273,1
5750.75,5750,5750.75,5750.25,125,1274,1
5751.25,5750,5750.25,5751.25,133,1275,1
5751.75,5751.25,5751.25,5751.25,114,1276,1
5751.5,5751.25,5751.25,5751.5,61,1277,1
5751.75,5751,5751.5,5751.75,63,1278,1
5752.25,5751.25,5751.75,5752,128,1279,1
5752.75,5752,5752.25,5752.5,136,1280,1
5753.5,5752.5,5752.5,5753.5,181,1281,1
5754,5753.25,5753.5,5753.75,220,1282,1
5753.75,5753,5753.75,5753.25,85,1283,1
5753.75,5753.25,5753.25,5753.5,80,1284,1
5755,5753.75,5753.75,5754.75,242,1285,1
5754.75,5753.75,5754.5,5754.25,236,1286,1
5754.25,5753.75,5754.25,5754,22,1287,1
5754,5753.25,5753.75,5753.5,175,1288,1
5753.75,5753.25,5753.25,5753.25,80,1289,1
5754.75,5753.5,5753.5,5754.75,191,1290,1
5754.5,5753.5,5754.5,5754,192,1291,1
5756,5753.5,5753.75,5756,427,1292,1
5756.75,5755.5,5756,5756,353,1293,1
5756.5,5755.75,5755.75,5756,111,1294,1
5757,5756.25,5756.25,5756.75,205,1295,1
5757.5,5756.75,5757,5756.75,162,1296,1
5757,5756.25,5756.75,5756.5,130,1297,1
5756.25,5755.5,5756.25,5755.75,141,1298,1
5755.75,5754.5,5755.75,5754.75,114,1299,1
5755.5,5754.5,5754.75,5755.25,92,1300,1
5755.5,5755,5755,5755.5,62,1301,1
5755.75,5755,5755.5,5755.75,150,1302,1
5756,5755.5,5755.75,5755.5,50,1303,1
5756.25,5755,5755.25,5755.75,109,1304,1
5756,5755.5,5755.5,5755.75,79,1305,1
5756.25,5755.75,5755.75,5756.25,66,1306,1
5757.25,5756.25,5756.25,5756.75,141,1307,1
5757.75,5756.75,5756.75,5757.75,121,1308,1
5758.5,5757.5,5757.75,5758.25,212,1309,1
5758.75,5758,5758.25,5758.25,116,1310,1
5758.5,5758.25,5758.25,5758.5,130,1311,1
5758.5,5757.5,5758.5,5758.25,161,1312,1
5758.25,5757.75,5758.25,5758,78,1313,1
5758,5757.5,5757.75,5758,56,1314,1
5758,5757.5,5757.75,5758,114,1315,1
5761.25,5758.25,5758.25,5761,778,1316,1
5761.5,5760,5761.25,5760.25,184,1317,1
5760.25,5759,5760.25,5759.5,204,1318,1
5760,5759.25,5759.5,5759.25,108,1319,1
5760.75,5759.5,5759.5,5760.5,203,1320,1
5760.75,5760,5760.5,5760.5,96,1321,1
5760.5,5759.75,5760.5,5760,172,1322,1
5760.5,5760,5760,5760.25,154,1323,1
5760.5,5760,5760,5760.5,133,1324,1
5761.5,5760.5,5760.5,5761,279,1325,1
5761.25,5760.5,5761,5761,165,1326,1
5761.25,5760.5,5761.25,5760.75,97,1327,1
5761.5,5761,5761,5761,145,1328,1
5761.25,5760.25,5761.25,5761,132,1329,1
5760.75,5760.5,5760.75,5760.75,127,1330,1
5760.5,5759.25,5760.5,5759.75,237,1331,1
5759.75,5759.5,5759.75,5759.5,75,1332,1
5759.75,5758.75,5759.5,5759,159,1333,1
5759,5758.75,5759,5758.75,90,1334,1
5759.5,5759,5759,5759.25,80,1335,1
5759.75,5759,5759.25,5759.75,50,1336,1
5759.75,5759.25,5759.75,5759.25,72,1337,1
5760,5759.25,5759.5,5760,97,1338,1
5760,5759.25,5759.75,5759.75,139,1339,1
5760.25,5759.75,5760,5759.75,109,1340,1
5760.75,5759.5,5759.5,5760.75,176,1341,1
5761.25,5760.5,5761,5760.75,175,1342,1
5761.75,5760.75,5760.75,5761.75,126,1343,1
5764.25,5761.5,5761.75,5763.5,878,1344,1
5763.75,5762.75,5763.5,5763.75,405,1345,1
5764,5763.25,5763.75,5763.5,186,1346,1
5764.75,5763.25,5763.5,5764.5,382,1347,1
5766.25,5764.5,5764.5,5766,390,1348,1
5767.5,5765.75,5766.25,5767,560,1349,1
5771.5,5767.25,5767.25,5767.5,1633,1350,1
5767.75,5766,5767.75,5767,622,1351,1
5767.5,5767,5767,5767.5,155,1352,1
5767.5,5766.25,5767.5,5766.5,128,1353,1
5766.5,5766,5766.25,5766,107,1354,1
5766.5,5766,5766.25,5766,138,1355,1
5766.25,5765.75,5766.25,5765.75,114,1356,1
5766.5,5765.75,5765.75,5766.25,144,1357,1
5766.5,5766,5766.25,5766.25,76,1358,1
5766.75,5766.5,5766.5,5766.5,72,1359,1
5767,5766,5766.5,5766.75,148,1360,1
5767,5766.5,5766.75,5767,79,1361,1
5767.5,5765.75,5767,5766,225,1362,1
5766.25,5765.5,5765.75,5766.25,174,1363,1
5766.25,5766.25,5766.25,5766.25,14,1364,1
5766.5,5766,5766,5766.5,131,1365,1
5767.25,5766.5,5766.5,5767,95,1366,1
5767.5,5767,5767.25,5767,127,1367,1
5766.75,5766.5,5766.75,5766.75,166,1368,1
5766.75,5766.5,5766.75,5766.75,26,1369,1
5767,5766.5,5766.75,5766.75,96,1370,1
5766.75,5766,5766.75,5766,63,1371,1
5766.25,5765.75,5766,5766.25,62,1372,1
5766.5,5766,5766,5766,50,1373,1
5766.25,5766,5766.25,5766,61,1374,1
5766,5765.75,5766,5765.75,22,1375,1
5766,5765.5,5765.75,5766,214,1376,1
5765.75,5765.25,5765.75,5765.25,154,1377,1
5766,5764.75,5765.5,5765.5,296,1378,1
5766,5765.5,5765.5,5766,46,1379,1
5766.75,5765.75,5765.75,5766,156,1380,1
5766.25,5765.25,5765.75,5766,84,1381,1
5766.5,5766,5766,5766.5,80,1382,1
5766.5,5765.75,5766.25,5766,40,1383,1
5766,5765.5,5766,5766,45,1384,1
5766.25,5765.75,5765.75,5766.25,40,1385,1
5766.25,5766,5766.25,5766.25,56,1386,1
5766.5,5766,5766,5766.5,109,1387,1
5766.5,5766,5766.25,5766.25,63,1388,1
5766.75,5766.5,5766.5,5766.75,21,1389,1
5767,5766.25,5766.75,5766.75,96,1390,1
5767.5,5766.25,5766.75,5766.5,131,1391,1
5767,5766.5,5766.75,5766.5,121,1392,1
5767.25,5766.75,5766.75,5767,69,1393,1
5766.75,5766.5,5766.75,5766.75,14,1394,1
5767.5,5766.75,5766.75,5767.25,94,1395,1
5767.5,5767.25,5767.5,5767.5,74,1396,1
5767.5,5767.25,5767.5,5767.5,40,1397,1
5767.75,5767.5,5767.5,5767.5,34,1398,1
5768.25,5767.25,5767.25,5768,65,1399,1
5768.5,5767.25,5767.75,5767.25,237,1400,1
5767.75,5767.25,5767.5,5767.25,44,1401,1
5768.75,5767,5767.5,5768.75,301,1402,1
5768.75,5768.5,5768.75,5768.75,47,1403,1
5769,5768.75,5768.75,5769,96,1404,1
5769,5768.25,5768.75,5769,128,1405,1
5770,5769,5769,5769.5,267,1406,1
5770,5769.5,5769.75,5770,123,1407,1
5770,5769.25,5769.75,5769.75,39,1408,1
5770.5,5769.75,5769.75,5770.5,86,1409,1
5771.25,5770,5770.5,5770.25,194,1410,1
5770,5768.5,5770,5768.75,195,1411,1
5769,5767.75,5769,5768,138,1412,1
5768.5,5768,5768.25,5768.25,99,1413,1
5768.5,5768,5768.25,5768.5,50,1414,1
5769.75,5768.25,5768.5,5769.5,168,1415,1
5769.5,5768.5,5769.5,5768.75,90,1416,1
5769.25,5768.75,5768.75,5769,73,1417,1
5769.75,5769,5769,5769.5,43,1418,1
5769.5,5769,5769.5,5769.25,52,1419,1
5769.25,5768.75,5769.25,5768.75,84,1420,1
5769,5768,5769,5768.5,75,1421,1
5768.5,5767.5,5768.5,5768,102,1422,1
5768.5,5768,5768,5768.25,60,1423,1
5768.75,5768.25,5768.25,5768.5,53,1424,1
5768.75,5768.25,5768.25,5768.75,79,1425,1
5768.75,5768.25,5768.5,5768.75,42,1426,1
5768.75,5768.5,5768.5,5768.5,48,1427,1
5769.5,5768.5,5768.5,5769.5,81,1428,1
5769.75,5768.75,5769.5,5769.5,80,1429,1
5769.5,5769.25,5769.5,5769.25,34,1430,1
5769.5,5768.75,5769.5,5769.25,59,1431,1
5769.5,5769,5769.25,5769.25,43,1432,1
5769.5,5769,5769.25,5769,73,1433,1
5769,5768.75,5769,5768.75,43,1434,1
5769,5768.25,5768.5,5769,68,1435,1
5769,5768.75,5769,5768.75,55,1436,1
5769,5768.5,5768.75,5769,31,1437,1
5769,5768.75,5769,5769,12,1438,1
5769.25,5768.75,5768.75,5769.25,39,1439,1
5769.5,5768.5,5769,5769.25,69,1440,1
5770,5769.25,5769.5,5769.25,94,1441,1
5769.75,5768.75,5769,5769.75,117,1442,1
5769.75,5769.25,5769.5,5769.5,77,1443,1
5770,5769.5,5769.5,5770,102,1444,1
5770,5769.5,5770,5769.5,79,1445,1
5769.75,5769,5769.75,5769.25,115,1446,1
5770,5769.5,5769.5,5770,118,1447,1
5770,5769.5,5769.75,5770,60,1448,1
5770.25,5769.5,5770,5770,162,1449,1
5770,5769.75,5770,5770,50,1450,1
5770,5769.75,5770,5770,39,1451,1
5770,5769.75,5770,5770,61,1452,1
5770.25,5769.75,5770,5770.25,56,1453,1
5770.75,5770.25,5770.25,5770.75,152,1454,1
5770.5,5770.25,5770.5,5770.5,54,1455,1
5770.75,5769.75,5770.5,5769.75,109,1456,1
5770.25,5769.5,5769.75,5769.75,42,1457,1
5769.75,5769.5,5769.75,5769.75,11,1458,1
5769.75,5769.5,5769.5,5769.5,74,1459,1
5770.25,5769,5769.5,5770.25,95,1460,1
5771,5770.25,5770.25,5770.5,90,1461,1
5770.75,5770.25,5770.5,5770.75,77,1462,1
5771,5770.5,5770.75,5770.5,59,1463,1
5771.25,5770.5,5770.5,5771.25,68,1464,1
5771.25,5771,5771,5771.25,38,1465,1
5771.25,5770.5,5771.25,5770.5,110,1466,1
5771.5,5770.75,5770.75,5771.25,98,1467,1
5771.5,5771.25,5771.25,5771.5,58,1468,1
5772.25,5771.5,5771.5,5772,114,1469,1
5772.25,5771,5772,5771,146,1470,1
5771.5,5770.75,5771,5771.25,77,1471,1
5771.5,5770.75,5771.5,5771.25,79,1472,1
5771.25,5771,5771.25,5771,52,1473,1
5771.25,5770.5,5771.25,5770.5,105,1474,1
5771.25,5770.25,5770.5,5771.25,79,1475,1
5772,5771.25,5771.25,5772,61,1476,1
5772.25,5771.75,5772,5772,81,1477,1
5772.25,5772,5772,5772.25,29,1478,1
5772.25,5771.75,5772,5772,91,1479,1
5772.75,5771.75,5772.25,5772.5,122,1480,1
5772.5,5771.75,5772.5,5772,45,1481,1
5772.25,5771.75,5772,5772.25,62,1482,1
5772.75,5772.25,5772.25,5772.75,43,1483,1
5773.5,5772.75,5772.75,5773.5,133,1484,1
5774.75,5773.5,5773.5,5774.5,289,1485,1
5774.75,5774.25,5774.25,5774.25,173,1486,1
5774.5,5773.75,5774.5,5773.75,170,1487,1
5773.75,5772.5,5773.75,5772.75,171,1488,1
5773.5,5772.75,5772.75,5773.25,76,1489,1
5773.25,5772.75,5773.25,5773.25,87,1490,1
5773.75,5773,5773,5773.25,66,1491,1
5773.25,5772.5,5773.25,5772.75,122,1492,1
5772.75,5772.25,5772.75,5772.5,47,1493,1
5772.75,5772.5,5772.5,5772.75,63,1494,1
5773,5772.25,5772.75,5772.25,75,1495,1
5772.75,5772.25,5772.25,5772.5,51,1496,1
5772.75,5772.5,5772.5,5772.75,40,1497,1
5773,5772.75,5772.75,5772.75,11,1498,1
5773,5772.5,5772.5,5773,46,1499,1
5772.75,5771.75,5772.75,5772,167,0,1
5772,5770.5,5772,5771,225,1,1
5772.25,5770.75,5770.75,5772.25,203,2,1
5772.25,5771,5772.25,5771,202,3,1
5772,5771.25,5771.25,5771.5,67,4,1
5771.75,5770.5,5771.5,5771,147,5,1
5771.5,5770,5771,5770.25,230,6,1
5770,5768.75,5770,5769.5,246,7,1
5770.25,5769.25,5769.75,5769.25,185,8,1
5769.75,5768.75,5769,5769.5,109,9,1
5770,5769.5,5769.5,5770,31,10,1
5770,5769.25,5769.75,5769.5,59,11,1
5769.75,5769.5,5769.5,5769.75,50,12,1
5770,5769.25,5769.5,5770,44,13,1
5770.5,5770,5770,5770.25,78,14,1
5770.25,5769.75,5770,5770.25,41,15,1
5770,5769.25,5770,5769.5,75,16,1
5769.5,5769,5769.5,5769.25,56,17,1
5769.75,5769,5769.25,5769.25,51,18,1
5769.75,5769.25,5769.25,5769.5,38,19,1
5770,5769.75,5769.75,5770,55,20,1
5770.75,5770.25,5770.25,5770.5,117,21,1
5770.5,5769.75,5770.25,5770.25,76,22,1
5770.25,5770,5770,5770.25,24,23,1
5770.25,5769.5,5770,5769.5,70,24,1
5770.25,5769.75,5769.75,5770,116,25,1
5770.25,5769.75,5770,5770.25,51,26,1
5770.25,5770,5770.25,5770,39,27,1
5770,5769.25,5770,5770,93,28,1
5770.5,5769.75,5770,5770.5,65,29,1
5770.5,5770,5770.5,5770.5,54,30,1
5770.5,5770,5770.25,5770,58,31,1
5770.5,5770,5770,5770.25,38,32,1
5770.5,5770,5770.5,5770.5,81,33,1
5770.5,5770.25,5770.5,5770.5,13,34,1
5770.5,5770.25,5770.25,5770.5,57,35,1
5770.75,5770.5,5770.5,5770.75,17,36,1
5770.75,5770.25,5770.75,5770.75,65,37,1
5771,5770.5,5770.75,5770.75,41,38,1
5771,5770.5,5770.75,5770.75,29,39,1
5771,5770.5,5770.75,5770.5,51,40,1
5770.75,5770.25,5770.5,5770.75,30,41,1
5770.75,5770.5,5770.75,5770.5,52,42,1
5771,5770.5,5770.75,5770.75,48,43,1
5771.25,5770.25,5771,5770.5,100,44,1
5770.5,5770.25,5770.5,5770.25,61,45,1
5770.25,5769.75,5770.25,5770,88,46,1
5770.75,5770,5770,5770.25,89,47,1
5770.75,5770.25,5770.25,5770.75,48,48,1
5770.75,5770.5,5770.75,5770.75,10,49,1
5770.75,5770.5,5770.75,5770.75,21,50,1
5770.75,5770.5,5770.75,5770.75,11,51,1
5770.75,5770,5770.5,5770.25,110,52,1
5770.25,5770,5770.25,5770.25,31,53,1
5770.25,5770,5770.25,5770.25,35,54,1
5770.75,5770.25,5770.25,5770.75,99,55,1
5770.75,5770.25,5770.75,5770.5,57,56,1
5770.75,5770.25,5770.5,5770.5,66,57,1
5770.75,5770.5,5770.5,5770.75,27,58,1
5772,5770.75,5770.75,5772,125,59,1
5772,5771.5,5772,5772,153,60,1
5772.25,5772,5772,5772.25,81,61,1
5773.5,5772,5772,5773,180,62,1
5773.75,5773,5773.25,5773.5,86,63,1
5773.75,5773.25,5773.5,5773.75,85,64,1
5774.25,5773.5,5773.75,5774.25,105,65,1
5774.25,5773.25,5774.25,5773.5,115,66,1
5774,5773.25,5773.25,5773.75,81,67,1
5774,5773.5,5773.75,5773.75,122,68,1
5773.75,5773.25,5773.75,5773.75,60,69,1
5774.75,5773.5,5773.75,5774.75,103,70,1
5775,5774,5774.75,5774.5,157,71,1
5774.5,5774,5774.5,5774,65,72,1
5774.5,5774,5774,5774.5,39,73,1
5774.75,5774.5,5774.5,5774.75,85,74,1
5775.25,5774.75,5774.75,5775,102,75,1
5776,5775,5775.25,5776,165,76,1
5776,5775.5,5776,5775.5,113,77,1
5775.75,5775.5,5775.5,5775.75,46,78,1
5775.75,5775.25,5775.75,5775.5,104,79,1
5775.5,5774.75,5775.5,5775.25,146,80,1
5775.25,5774.75,5775.25,5775,146,81,1
5775.5,5775,5775.25,5775.5,75,82,1
5775.5,5774.75,5775.5,5775,129,83,1
5775.75,5775.25,5775.25,5775.5,84,84,1
5775.5,5775,5775.25,5775.25,61,85,1
5775.5,5775.25,5775.25,5775.5,63,86,1
5775.75,5775.25,5775.5,5775.5,46,87,1
5775.5,5775.5,5775.5,5775.5,8,88,1
5775.5,5775.25,5775.5,5775.25,52,89,1
5775.25,5774.5,5775.25,5774.75,196,90,1
5775.75,5775,5775,5775.75,79,91,1
5775.75,5775.5,5775.75,5775.5,88,92,1
5775.75,5775.25,5775.5,5775.5,37,93,1
5775.5,5775,5775.5,5775.25,73,94,1
5775.5,5775,5775,5775.25,76,95,1
5775.5,5775.25,5775.25,5775.25,52,96,1
5775.5,5775,5775.25,5775,63,97,1
5775.5,5775,5775,5775.25,50,98,1
5775.75,5775.25,5775.5,5775.5,32,99,1
5776,5775.5,5775.5,5775.75,89,100,1
5775.75,5775.5,5775.75,5775.5,68,101,1
5776,5775.5,5775.5,5776,45,102,1
5776.5,5775.75,5776.25,5775.75,119,103,1
5776.25,5775.75,5775.75,5776,59,104,1
5776.5,5776,5776.25,5776.25,55,105,1
5776.25,5775.5,5776.25,5775.5,108,106,1
5775.25,5774.5,5775.25,5775.25,138,107,1
5775.5,5775.25,5775.25,5775.5,61,108,1
5775.5,5775,5775.25,5775,63,109,1
5775.75,5775,5775.25,5775.75,57,110,1
5776,5774,5775.75,5774.75,308,111,1
5775,5774,5774.75,5774.75,218,112,1
5775,5774.5,5775,5774.75,35,113,1
5775.25,5774.5,5774.75,5774.75,242,114,1
5775,5774.25,5774.75,5775,67,115,1
5774.75,5774.5,5774.75,5774.75,70,116,1
5774.75,5774.5,5774.75,5774.75,27,117,1
5774.5,5773.25,5774.5,5773.25,66,118,1
5774.5,5773,5773.25,5774.25,114,119,1
5775,5773.75,5774,5775,186,120,1
5775.25,5774.5,5775.25,5774.75,185,121,1
5775.5,5774.5,5774.75,5775.5,159,122,1
5775.5,5774.5,5775.25,5774.5,148,123,1
5774.5,5772.5,5774.5,5773,311,124,1
5774.5,5773,5773,5773.75,257,125,1
5774,5773.25,5773.75,5773.5,77,126,1
5774.5,5773.5,5773.5,5774.25,193,127,1
5774.75,5774,5774.5,5774,138,128,1
5773.75,5773.25,5773.75,5773.5,86,129,1
5773.5,5772.25,5773.5,5772.25,142,130,1
5772.75,5771.75,5772.25,5772.5,248,131,1
5772.75,5771.5,5772.5,5771.5,145,132,1
5772.25,5771,5771.5,5772.25,259,133,1
5772.25,5771.75,5772,5771.75,38,134,1
5771.75,5771.25,5771.5,5771.75,65,135,1
5772.5,5771.75,5771.75,5772,129,136,1
5772.75,5771.75,5771.75,5772.75,61,137,1
5773.25,5772.5,5772.75,5772.75,148,138,1
5772.75,5771.75,5772.75,5771.75,89,139,1
5772.25,5771.25,5772,5771.5,115,140,1
5771.75,5771.25,5771.5,5771.5,100,141,1
5771.5,5771,5771.5,5771,117,142,1
5771.25,5770,5771,5770.5,144,143,1
5771.25,5770,5770.25,5770.75,177,144,1
5770.75,5770,5770.75,5770.75,103,145,1
5771.75,5770.5,5770.75,5771.75,117,146,1
5772,5771.25,5772,5771.75,133,147,1
5771.75,5771.25,5771.5,5771.25,94,148,1
5771.25,5770.5,5771.25,5770.5,166,149,1
5770.75,5769.5,5770.5,5770,194,150,1
5770.5,5769.75,5770,5770.25,123,151,1
5770.25,5768.75,5770.25,5768.75,224,152,1
5768.75,5766.25,5768.75,5767.75,491,153,1
5768,5767,5767.75,5767.5,256,154,1
5768.75,5767.25,5767.25,5768.5,132,155,1
5768.75,5768,5768.5,5768,97,156,1
5768,5767.75,5768,5768,71,157,1
5768,5766.25,5768,5766.5,196,158,1
5767.5,5766.25,5766.5,5767,142,159,1
5767.5,5766.75,5767,5767,154,160,1
5767.75,5767.25,5767.25,5767.75,78,161,1
5767.5,5766,5767.5,5766.25,199,162,1
5767,5766.25,5766.25,5766.25,118,163,1
5766.75,5766.25,5766.25,5766.75,50,164,1
5767,5765.5,5767,5765.5,169,165,1
