high,low,close,volume,time
5304.5,5303,5303,265,1717410660
5303,5302.25,5302.5,175,1717410720
5302.25,5301.75,5302.25,189,1717410780
5303.75,5302,5303.75,136,1717410840
5304,5302.25,5302.25,304,1717410900
5303.5,5302.25,5303.25,249,1717410960
5303.75,5302.75,5303.75,147,1717411020
5303.75,5303,5303,97,1717411080
5303.25,5303,5303.25,96,1717411140
5303.25,5302.5,5303,127,1717411200
5303,5302.25,5302.25,171,1717411260
5302.75,5301.75,5302.5,142,1717411320
5302.75,5302.5,5302.75,110,1717411380
5303,5302,5302.25,104,1717411440
5302.25,5301.5,5301.75,179,1717411500
5302,5300.75,5300.75,319,1717411560
5301.75,5300.5,5301,227,1717411620
5301.75,5301,5301.5,146,1717411680
5301.5,5300.75,5301.25,147,1717411740
5301.25,5300.5,5301,228,1717411800
5301.5,5300.5,5300.75,158,1717411860
5301.25,5300.75,5301,105,1717411920
5301.25,5300.75,5301.25,110,1717411980
5301.75,5301.25,5301.25,104,1717412040
5303,5301,5303,318,1717412100
5303.25,5302,5302.25,198,1717412160
5302.75,5302.25,5302.5,116,1717412220
5302.5,5301.25,5301.25,162,1717412280
5303.75,5301.5,5302,951,1717412340
5304.5,5302,5304,622,1717412400
5304.5,5303.75,5304.25,619,1717412460
5304.75,5304,5304.75,413,1717412520
5304.75,5303,5303.75,607,1717412580
5304.25,5303.75,5304,231,1717412640
5304.25,5303.25,5303.75,122,1717412700
5304.25,5303.5,5304.25,186,1717412760
5304.25,5303.5,5303.5,171,1717412820
5303.5,5302.75,5303,132,1717412880
5305.25,5303,5305.25,261,1717412940
5305.75,5305,5305,292,1717413000
5305.25,5304.5,5305.25,299,1717413060
5306.25,5304.75,5306.25,399,1717413120
5307,5306.25,5306.5,408,1717413180
5306.75,5305.5,5305.75,232,1717413240
5306,5305.25,5305.5,298,1717413300
5306,5305,5306,270,1717413360
5306.25,5305.75,5306,213,1717413420
5307,5306,5306.5,392,1717413480
5306.75,5306.25,5306.5,114,1717413540
5306.75,5305.5,5306,317,1717413600
5306.5,5305.5,5306,253,1717413660
5306.25,5305.75,5305.75,122,1717413720
5305.75,5304.5,5304.5,308,1717413780
5304.75,5303.75,5303.75,363,1717413840
5304,5302.25,5303,510,1717413900
5303.25,5302.25,5302.25,295,1717413960
5303,5301,5302,484,1717414020
5302.25,5301.5,5302,146,1717414080
5303,5301.75,5302.5,331,1717414140
5304,5302.5,5304,323,1717414200
5306,5304,5305.5,317,1717414260
5306.5,5305.25,5305.75,575,1717414320
5305.5,5304.25,5305,244,1717414380
5304.75,5303.75,5304,262,1717414440
5304.5,5303.25,5303.5,291,1717414500
5304.5,5303.25,5303.75,332,1717414560
5304,5302.75,5304,228,1717414620
5304.75,5304.25,5304.75,193,1717414680
5304.75,5304.25,5304.75,153,1717414740
5305.5,5304.5,5305.25,320,1717414800
5306.25,5305.25,5306,198,1717414860
5307,5306,5306.75,384,1717414920
5307.25,5306.25,5307,429,1717414980
5307.25,5306.5,5306.75,218,1717415040
5307,5305.75,5306,343,1717415100
5306.5,5305.75,5306.25,310,1717415160
5306.5,5305.75,5306,285,1717415220
5307.25,5305.5,5307.25,426,1717415280
5308.5,5307.25,5308.25,681,1717415340
5308.5,5308,5308.25,423,1717415400
5308,5307,5307,410,1717415460
5307.5,5306.75,5307.5,207,1717415520
5308.5,5307,5308.5,445,1717415580
5308.75,5307.5,5307.75,460,1717415640
5307.5,5307,5307.5,244,1717415700
5307.5,5307,5307.25,203,1717415760
5307.25,5306.75,5306.75,182,1717415820
5308.25,5306.75,5308,311,1717415880
5308.25,5307.75,5308,189,1717415940
5308.75,5307.75,5307.75,468,1717416000
5308,5307.5,5308,261,1717416060
5308,5307,5307.25,358,1717416120
5307.75,5307,5307,338,1717416180
5307,5306.25,5307,378,1717416240
5308,5307.25,5308,306,1717416300
5308.25,5307.75,5307.75,396,1717416360
5308.5,5307.5,5307.75,439,1717416420
5307.5,5306.75,5307.5,349,1717416480
5308,5306.75,5307,477,1717416540
5308.25,5307,5308.25,300,1717416600
5308.25,5307.75,5308,343,1717416660
5308,5307.25,5307.75,453,1717416720
5308.25,5307.75,5308.25,401,1717416780
5309,5308.25,5308.75,330,1717416840
5309.25,5308.5,5309,892,1717416900
5309.5,5308.5,5309,765,1717416960
5310,5309.25,5309.25,620,1717417020
5309.75,5308.5,5308.5,366,1717417080
5308.75,5307.25,5307.25,471,1717417140
5309,5307.5,5309,706,1717417200
5309,5307.5,5308,526,1717417260
5308.25,5307.75,5308.25,246,1717417320
5308.75,5308,5308.25,285,1717417380
5309,5308,5308.75,312,1717417440
5308.75,5308.25,5308.5,291,1717417500
5309.25,5307.75,5308.75,582,1717417560
5309,5308,5308.5,549,1717417620
5308.75,5307.75,5308.75,252,1717417680
5308.75,5308,5308.5,256,1717417740
5308.75,5307.75,5308.25,347,1717417800
5308.75,5307.5,5307.75,264,1717417860
5308,5306.75,5306.75,486,1717417920
5306.75,5305.75,5306.75,417,1717417980
5307,5305,5305.5,510,1717418040
5306.5,5304.75,5306.5,729,1717418100
5307,5305.5,5305.75,478,1717418160
5306.75,5305.75,5306.5,389,1717418220
5307.25,5306.25,5306.75,425,1717418280
5307.5,5306.75,5307.5,339,1717418340
5308.5,5307.25,5308.5,544,1717418400
5308.25,5307.5,5308.25,329,1717418460
5309,5308,5308.75,617,1717418520
5309.75,5308.5,5308.5,584,1717418580
5309.25,5307.75,5308.25,394,1717418640
5308.5,5308,5308.5,392,1717418700
5308.5,5307.25,5307.75,527,1717418760
5308.25,5307.25,5307.25,224,1717418820
5307.5,5307,5307.25,260,1717418880
5307.25,5306.5,5307.25,572,1717418940
5307.75,5307.25,5307.5,400,1717419000
5308,5307,5307.25,383,1717419060
5307.75,5307.25,5307.75,319,1717419120
5308.25,5307,5307,473,1717419180
5307.25,5306,5306.25,489,1717419240
5307.25,5306.25,5307.25,427,1717419300
5307.5,5306,5306.25,330,1717419360
5307,5306.25,5306.25,396,1717419420
5306.25,5305.5,5306.25,333,1717419480
5306.25,5305.5,5306,572,1717419540
5306.5,5306,5306.5,595,1717419600
5307.75,5306.25,5307.75,774,1717419660
5308,5307.25,5307.5,395,1717419720
5308.5,5307.5,5308.5,343,1717419780
5309,5308,5308.5,479,1717419840
5309.5,5308.25,5309,616,1717419900
5309.25,5307.75,5308.25,570,1717419960
5308.75,5308,5308.75,392,1717420020
5309.5,5308.75,5308.75,607,1717420080
5310,5308.75,5309.75,913,1717420140
5310.5,5309.5,5309.75,979,1717420200
5310.25,5309.5,5310.25,631,1717420260
5310.5,5308.75,5309,969,1717420320
5309.25,5308,5308,635,1717420380
5309,5308,5308.25,591,1717420440
5308.75,5307.75,5308.25,659,1717420500
5308.5,5308,5308.5,271,1717420560
5308.75,5308,5308.25,469,1717420620
5309,5308.25,5308.5,463,1717420680
5308.75,5308,5308.25,407,1717420740
5308.5,5307.75,5308.5,556,1717420800
5310.25,5308,5310.25,2128,1717420860
5312.5,5310.25,5311.5,2136,1717420920
5312.5,5311.5,5312.5,1559,1717420980
5312.25,5311,5311.5,989,1717421040
5311.75,5310.75,5311.25,1180,1717421100
5311.5,5310.75,5311.25,1072,1717421160
5312,5310.75,5311.5,1909,1717421220
5312.25,5310,5310.25,2715,1717421280
5313,5310.25,5312,3424,1717421340
5313.25,5308.75,5309,13862,1717421400
5310,5307.75,5308.75,8515,1717421460
5310.5,5308,5309.5,7070,1717421520
5309.75,5308.25,5309.5,4396,1717421580
5309.5,5308.25,5309,3153,1717421640
5309.75,5308.25,5309,4735,1717421700
5309.75,5307.5,5309.25,4993,1717421760
5309.75,5307.75,5308.25,4490,1717421820
5310,5308,5308.75,3285,1717421880
5310,5308.75,5309.75,2274,1717421940
5310.5,5308.75,5310.25,4263,1717422000
5312.5,5309.5,5311.75,4412,1717422060
5312.5,5310.5,5312,3793,1717422120
5313.25,5310,5310.5,4182,1717422180
5311,5307.75,5308.25,5540,1717422240
5311,5308.25,5311,4738,1717422300
5311.75,5309.5,5310.25,3932,1717422360
5310.75,5309,5309.75,2826,1717422420
5310.5,5307.75,5309.25,3785,1717422480
5309.5,5307.75,5308.75,4771,1717422540
5309.25,5306.25,5306.5,5231,1717422600
5306.75,5302.5,5304.75,9088,1717422660
5304.5,5302.5,5302.5,6550,1717422720
5304.5,5301.75,5304,5666,1717422780
5304.5,5302,5302.5,3669,1717422840
5302.5,5298.5,5298.75,6109,1717422900
5300.5,5295,5300.5,9920,1717422960
5301.75,5298.25,5301.75,4875,1717423020
5302,5299.5,5301.5,4145,1717423080
5302.25,5300,5300.5,1821,1717423140
5312.5,5301.25,5306.25,15272,1717423200
5308.75,5299.25,5299.5,11791,1717423260
5302.5,5297,5301.5,9405,1717423320
5302,5298.25,5299.75,6539,1717423380
5301.75,5298.75,5299.25,4719,1717423440
5301.75,5298.75,5299.75,5841,1717423500
5301.75,5298.5,5301.5,5489,1717423560
5305.25,5301.5,5304,6205,1717423620
5304.25,5301,5301,5254,1717423680
5302,5296.75,5297.25,6306,1717423740
5299.5,5295.5,5299,7759,1717423800
5300.25,5297.75,5299.5,5331,1717423860
5299.75,5296.75,5297.75,4581,1717423920
5303,5297.5,5302,5280,1717423980
5304.25,5301.5,5303.5,3835,1717424040
5306,5303.5,5305.75,5621,1717424100
5306,5301.5,5302,4338,1717424160
5304.25,5302,5303.25,4622,1717424220
5304.25,5301.75,5303.75,3188,1717424280
5306.25,5303.75,5305,4686,1717424340
5305.25,5301.75,5302.75,4847,1717424400
5302.75,5300.75,5301.75,4066,1717424460
5303.25,5301.25,5302,3021,1717424520
5305.75,5301.75,5305.5,4710,1717424580
5306.5,5302.25,5303.75,6518,1717424640
5303.75,5302,5302.75,4106,1717424700
5305,5302.5,5305,3274,1717424760
5305.5,5303.5,5305,3262,1717424820
5306.25,5303.75,5304,4252,1717424880
5305.75,5302.75,5303.5,3617,1717424940
5303.75,5300.5,5301.25,5359,1717425000
5301.25,5299.25,5300,3144,1717425060
5301,5297.75,5299.5,3580,1717425120
5300,5298.25,5299,2685,1717425180
5299,5297.25,5298.75,3858,1717425240
5299.75,5294.75,5295.75,6015,1717425300
5297,5292.75,5294,7401,1717425360
5296.75,5293.5,5296,3944,1717425420
5296.5,5293.5,5294.25,4375,1717425480
5295.25,5293,5295.25,3859,1717425540
5297.75,5294.25,5296.75,5039,1717425600
5298.75,5295.75,5298.5,4202,1717425660
5298.75,5296.5,5296.75,2776,1717425720
5297.25,5293.75,5294,4236,1717425780
5295,5292.75,5294.75,3568,1717425840
5294.75,5292,5293,4513,1717425900
5294.25,5291.75,5292,4562,1717425960
5292.5,5289,5289.25,5930,1717426020
5289.5,5285.5,5286,8860,1717426080
5287,5284.75,5285.75,6908,1717426140
5286.25,5284.5,5284.75,5680,1717426200
5288.25,5284,5285.5,5745,1717426260
5286.25,5283.5,5284,5836,1717426320
5284,5281.5,5282.25,6039,1717426380
5283.5,5280.25,5280.5,6138,1717426440
5280.75,5278.25,5278.5,6476,1717426500
5282.5,5278.25,5280.25,6006,1717426560
5280.5,5278.25,5279,4992,1717426620
5282.25,5278.75,5281.25,4609,1717426680
5282,5280.5,5281.25,3717,1717426740
5281.75,5278.5,5278.75,4316,1717426800
5279.75,5277.75,5278.75,3839,1717426860
5279.75,5276.5,5279.25,5322,1717426920
5280.75,5278.25,5278.5,4351,1717426980
5279,5276.75,5277.75,3778,1717427040
5278,5275,5276.25,6464,1717427100
5280,5276.25,5280,3708,1717427160
5281,5279.5,5280,3204,1717427220
5283.5,5279.75,5281.25,5499,1717427280
5283.75,5281.5,5283,4448,1717427340
5284.5,5282,5282.5,4099,1717427400
5284,5281,5283.5,2818,1717427460
5285,5283,5284.5,3081,1717427520
5284.75,5282.5,5283.25,3025,1717427580
5283.75,5281.75,5282.5,3011,1717427640
5283.75,5281.25,5283.75,2182,1717427700
5285.25,5283,5283,2667,1717427760
5284,5281.5,5281.5,2480,1717427820
5284.5,5281.25,5283.75,1912,1717427880
5285.5,5283.5,5284.75,2745,1717427940
5286.5,5284.5,5286,2597,1717428000
5287.25,5285.75,5286,2630,1717428060
5286.25,5284.75,5285,2226,1717428120
5285.5,5284,5284.75,1803,1717428180
5285.75,5284.5,5284.5,1646,1717428240
5285.75,5284,5285.5,2177,1717428300
5286,5283.25,5283.75,2656,1717428360
5284.75,5283,5283,2264,1717428420
5284.75,5282.75,5284,1891,1717428480
5286,5283.75,5285,1669,1717428540
5286.5,5284.5,5286.25,1837,1717428600
5286.5,5283.5,5283.75,2042,1717428660
5284.5,5282.25,5282.5,2487,1717428720
5283.75,5282.25,5283,2214,1717428780
5283.25,5280.25,5280.5,3750,1717428840
5285,5279.25,5285,4383,1717428900
5288,5284.75,5287.75,4199,1717428960
5288,5285.25,5285.5,3201,1717429020
5285.75,5283.75,5284.75,2769,1717429080
5285.5,5282,5282,2299,1717429140
5282.75,5280.5,5281.25,2414,1717429200
5282.5,5278.25,5281.75,3809,1717429260
5283.5,5280.25,5281,2223,1717429320
5284,5281,5282.75,1770,1717429380
5283.5,5282.25,5282.75,1346,1717429440
5283.75,5281.25,5281.25,1610,1717429500
5281.25,5278.5,5278.5,2762,1717429560
5281,5278.25,5280,2901,1717429620
5281.75,5279.75,5281,1553,1717429680
5282.25,5280.25,5280.5,2304,1717429740
5281,5279.5,5280.5,2194,1717429800
5282.5,5279,5281.75,2086,1717429860
5284,5281,5283.25,1909,1717429920
5284.5,5282.75,5283.25,2186,1717429980
5283.75,5282.5,5283,1396,1717430040
5283.25,5280.75,5282,1835,1717430100
5282.25,5279.5,5280.25,2261,1717430160
5281.25,5279.75,5280.5,1530,1717430220
5281.5,5280,5281,1695,1717430280
5283.25,5280.75,5282,2451,1717430340
5285.5,5281.75,5284.5,2690,1717430400
5284.5,5282,5283.25,2853,1717430460
5283.25,5278.5,5279.5,4241,1717430520
5280,5278.25,5280,2030,1717430580
5281.5,5280,5280.75,2000,1717430640
5281.5,5278.5,5279,2443,1717430700
5279.75,5278,5278,2285,1717430760
5278.25,5275.75,5276.5,3512,1717430820
5276.75,5275,5276,2568,1717430880
5277.25,5275,5277.25,2332,1717430940
5280,5277.25,5279,2708,1717431000
5279.25,5277.5,5278.5,1793,1717431060
5278.25,5268.25,5269.25,10255,1717431120
5269.5,5265.75,5267.75,11614,1717431180
5268,5264,5265.75,6245,1717431240
5269.25,5265.75,5267.75,6971,1717431300
5269.25,5266.75,5267.75,4433,1717431360
5268.25,5262.75,5265,6262,1717431420
5266.25,5263.5,5264.75,4070,1717431480
5265,5263,5263,3497,1717431540
5264.75,5262.5,5263.5,3252,1717431600
5263.75,5261.5,5262.25,3836,1717431660
5262.5,5259,5259.5,6617,1717431720
5259.75,5257.25,5259.5,5733,1717431780
5261,5259,5260,3929,1717431840
5262.25,5258.75,5261.75,4251,1717431900
5262,5257.5,5260,4209,1717431960
5262.5,5259.75,5261.25,3852,1717432020
5261.75,5259.75,5260.5,2859,1717432080
5261,5259.25,5260.25,1924,1717432140
5263.25,5258.25,5262.75,4519,1717432200
5262.75,5257.5,5258.25,5117,1717432260
5258.5,5256.5,5257.25,4538,1717432320
5258.5,5255.5,5256.5,4424,1717432380
5256.75,5254.25,5255,5238,1717432440
5256.5,5254.75,5254.75,3437,1717432500
5259.75,5254.25,5258.25,4979,1717432560
5260.75,5258,5260,3861,1717432620
5262,5260,5261.25,4865,1717432680
5263.5,5261.25,5263,4485,1717432740
5264,5260.5,5261,3673,1717432800
5262.75,5260.25,5261.75,2081,1717432860
5262.5,5260.75,5261.25,2234,1717432920
5261.25,5259,5259.75,2769,1717432980
5261,5259.25,5260,1909,1717433040
5262,5259,5260.5,2487,1717433100
5261.25,5259.75,5260.75,1583,1717433160
5261.25,5259.75,5261,1228,1717433220
5264,5259.5,5262.5,3400,1717433280
5262.5,5260.5,5261.25,1679,1717433340
5261,5258.25,5258.75,3139,1717433400
5259.25,5256.75,5258,2545,1717433460
5258,5254.75,5256,3347,1717433520
5257.5,5253,5257.25,4856,1717433580
5260.75,5256.5,5259.75,3835,1717433640
5260.75,5259,5259.75,2755,1717433700
5261,5258.75,5260.75,2294,1717433760
5261.5,5259.75,5260.25,1927,1717433820
5261.5,5259.5,5260,1965,1717433880
5260.25,5258,5258.75,2195,1717433940
5259,5255.5,5257.75,4465,1717434000
5258.5,5255.25,5257.75,2916,1717434060
5259.5,5255.5,5257,3191,1717434120
5257.25,5255.5,5256.5,1857,1717434180
5258,5256,5256.25,1971,1717434240
5258.5,5254.5,5258,2607,1717434300
5259.75,5256.5,5258,2369,1717434360
5258.5,5255.5,5255.75,2195,1717434420
5256.5,5254.25,5255.25,2360,1717434480
5255.25,5254.25,5254.5,1671,1717434540
5255,5248.5,5250.25,10680,1717434600
5250.25,5246.75,5247.75,8184,1717434660
5249.75,5247.25,5249.75,4439,1717434720
5251.25,5249.25,5251.25,3470,1717434780
5253.5,5250.75,5253,3546,1717434840
5253.5,5252.25,5253,3105,1717434900
5257.5,5252.75,5256.25,5099,1717434960
5258.25,5255.5,5257.75,2964,1717435020
5260.5,5257.75,5258.75,3201,1717435080
5260.25,5258,5259.5,2770,1717435140
5262.25,5259,5261.5,3367,1717435200
5262.75,5260.25,5262,3071,1717435260
5263.75,5260,5261.25,5313,1717435320
5262.25,5261,5262,1931,1717435380
5263,5259.75,5261.5,3906,1717435440
5262,5260.5,5260.75,1934,1717435500
5262.5,5260.25,5262.25,1566,1717435560
5263.75,5261.75,5263,1922,1717435620
5267.75,5263.25,5267.5,6197,1717435680
5267.5,5265.25,5267.5,3713,1717435740
5269,5266.5,5268.75,4161,1717435800
5270.25,5268.5,5270,3676,1717435860
5272,5269.5,5271.25,6668,1717435920
5273,5270.5,5271.25,3633,1717435980
5272,5269.75,5270,3706,1717436040
5270.5,5268,5270.25,6504,1717436100
5273.5,5270,5273.25,2975,1717436160
5275,5271.75,5272.5,4629,1717436220
5273.25,5271.5,5272.75,2344,1717436280
5273.75,5272.25,5273.5,1622,1717436340
5275,5272.75,5273.75,2553,1717436400
5274,5272.5,5273.25,2027,1717436460
5274.5,5272.25,5274,2354,1717436520
5275.75,5274,5275.5,2529,1717436580
5276.5,5274,5275,3360,1717436640
5276.5,5274.75,5275.5,1827,1717436700
5276.75,5274.75,5276,2124,1717436760
5276.5,5274.75,5274.75,2132,1717436820
5275.75,5273.5,5274.25,2358,1717436880
5275.75,5274.25,5275,2475,1717436940
5275.5,5272.5,5273,3523,1717437000
5273.5,5271,5271.25,3534,1717437060
5274,5270.75,5272.75,2819,1717437120
5273.5,5271.25,5272.25,2168,1717437180
5273,5271.5,5272.25,1529,1717437240
5273.25,5270.5,5271.25,3063,1717437300
5271.5,5269.5,5270.5,3009,1717437360
5272,5270,5270.75,2309,1717437420
5272.5,5269.5,5271.5,1812,1717437480
5273.25,5271.25,5273.25,1826,1717437540
5275.25,5272.25,5273.5,4339,1717437600
5274.75,5272,5274.25,2864,1717437660
5274.5,5272,5273,2141,1717437720
5275.25,5272.75,5274.75,1684,1717437780
5276,5274,5275.25,1735,1717437840
5275.25,5272.75,5273.5,1604,1717437900
5275.5,5273.25,5275.5,1500,1717437960
5276.5,5274.75,5276.25,1784,1717438020
5278.25,5275.25,5275.5,3289,1717438080
5275.75,5274.75,5275.25,1977,1717438140
5277.5,5275.25,5277.5,1645,1717438200
5277.5,5274,5274.5,1805,1717438260
5274.75,5272.25,5272.5,2618,1717438320
5272.75,5269.25,5270.75,5114,1717438380
5271.5,5267.5,5268,3629,1717438440
5270.75,5267.75,5270.75,3625,1717438500
5271.5,5269.25,5270.5,2475,1717438560
5272,5269.75,5270.5,2323,1717438620
5272.25,5269.75,5272,904,1717438680
5273.5,5270.5,5273,1672,1717438740
5273,5272,5272.75,1337,1717438800
5278,5272.75,5277.5,3937,1717438860
5277.75,5274.5,5275.75,3120,1717438920
5278,5274.5,5277.75,2181,1717438980
5278,5275.5,5276.75,1712,1717439040
5277.25,5275.75,5277.25,1563,1717439100
5279,5276.75,5277.25,2846,1717439160
5277.5,5273,5274.5,2785,1717439220
5275,5274,5275,1252,1717439280
5275.25,5271.75,5272,3075,1717439340
5276.25,5272,5275.75,2338,1717439400
5277,5274.5,5275,2570,1717439460
5276.25,5274.75,5276,1532,1717439520
5276.5,5275.25,5276,1576,1717439580
5276.75,5274.5,5275.5,1555,1717439640
5276.75,5274.25,5276,1552,1717439700
5277.75,5275.5,5277.5,1411,1717439760
5277.5,5275.75,5276.75,2083,1717439820
5278,5276.25,5278,1370,1717439880
5278.5,5276.75,5278.25,1418,1717439940
5281,5277.5,5281,4037,1717440000
5282.5,5280,5281.75,4560,1717440060
5282.5,5278.25,5278.25,3365,1717440120
5280,5276.5,5279.25,3503,1717440180
5280,5278,5278.5,2096,1717440240
5280.5,5278,5279.75,1815,1717440300
5280.5,5279,5279,1526,1717440360
5280.25,5278.5,5278.5,1641,1717440420
5279.75,5278,5279.5,1341,1717440480
5280.25,5279,5280.25,1312,1717440540
5280.5,5276.5,5277,2245,1717440600
5279.25,5277,5278.5,1710,1717440660
5279.25,5277,5277.25,1387,1717440720
5277,5274,5275.75,3031,1717440780
5276.5,5274.5,5275.25,2398,1717440840
5276.75,5274.5,5274.75,2267,1717440900
5275.5,5274.25,5274.75,1557,1717440960
5275.75,5274.25,5274.75,1268,1717441020
5278.75,5275,5278.25,2527,1717441080
5279.25,5278.25,5278.75,1563,1717441140
5279.5,5277.25,5278.5,3031,1717441200
5282.25,5278,5281.25,3641,1717441260
5282,5280.5,5281.5,2768,1717441320
5282.5,5279.75,5280.25,2231,1717441380
5281.25,5279.75,5280.25,1645,1717441440
5281.5,5277.75,5279.5,2020,1717441500
5280.25,5278.25,5279.75,1155,1717441560
5280,5277.75,5280,1657,1717441620
5280,5278.5,5278.75,1283,1717441680
5279.75,5278.5,5279.25,1189,1717441740
5280.75,5278,5280.75,1722,1717441800
5281.25,5278.75,5279,2034,1717441860
5281.25,5278.5,5281,1718,1717441920
5282.25,5280.75,5282.25,1825,1717441980
5283,5280.75,5281,2012,1717442040
5282,5279.75,5281.75,1725,1717442100
5282,5281,5281.75,1382,1717442160
5282.75,5281,5282,2127,1717442220
5282,5280.75,5282,1625,1717442280
5282.75,5281.75,5282.25,1508,1717442340
5284,5282,5284,2592,1717442400
5286.25,5283.75,5285.25,4430,1717442460
5285.5,5281.5,5283.5,3818,1717442520
5283.5,5281.25,5282.25,2222,1717442580
5284.75,5281.5,5284.75,2429,1717442640
5285,5283.25,5284,2493,1717442700
5286,5284.25,5285.5,2730,1717442760
5286.25,5283.5,5284.25,2124,1717442820
5286,5284,5285.25,1444,1717442880
5285.75,5283.5,5283.75,1854,1717442940
5284.75,5280.75,5281,3682,1717443000
5283.5,5280.25,5282.25,2625,1717443060
5284,5281.75,5283.75,1584,1717443120
5284,5282,5284,2467,1717443180
5286.25,5283.5,5286,3664,1717443240
5286,5284,5285,2340,1717443300
5285.25,5282.75,5283,2551,1717443360
5284.25,5282.25,5282.25,2264,1717443420
5283.5,5280.25,5280.75,2767,1717443480
5281,5278.5,5279.75,4894,1717443540
5281,5278.75,5280.75,2618,1717443600
5282.5,5279.5,5280,2305,1717443660
5281.5,5279.5,5281.25,1715,1717443720
5284,5280.5,5280.75,3170,1717443780
5282,5280.5,5280.75,2134,1717443840
5282.5,5280.25,5282.25,2160,1717443900
5286,5282.25,5285.75,3099,1717443960
5285.75,5283,5283.25,2828,1717444020
5285.25,5283.25,5284.5,1938,1717444080
5285.75,5284.25,5285.5,1882,1717444140
5286.5,5283.5,5284.75,5401,1717444200
5286.25,5283,5285.25,3377,1717444260
5286.5,5283.25,5283.75,5138,1717444320
5286.75,5283.75,5286.25,3238,1717444380
5288.5,5285.75,5287.25,5339,1717444440
