high,low,close,volume,time
5103,5101.5,5102.75,1533,1713885960
5103,5102,5102.25,1833,1713886020
5102.25,5100.5,5101.5,2190,1713886080
5101.5,5100,5100,2391,1713886140
5100.25,5098.75,5099.25,3472,1713886200
5102.25,5099,5102,2602,1713886260
5102.25,5096.25,5097.25,4362,1713886320
5098.5,5097,5097.5,2561,1713886380
5098.75,5096.75,5098.25,2025,1713886440
5101,5098.5,5100.75,3494,1713886500
5101.75,5099,5099.75,2735,1713886560
5099.75,5096.25,5097,3249,1713886620
5099.75,5096.25,5099.75,2400,1713886680
5100.75,5098.75,5100.5,1595,1713886740
5101,5098.25,5098.25,1678,1713886800
5099.25,5096.25,5096.5,1718,1713886860
5098,5096.5,5097.75,2094,1713886920
5099.75,5097.5,5099.25,1876,1713886980
5100.25,5097.75,5098.25,2219,1713887040
5098.5,5096.5,5096.75,1872,1713887100
5097.25,5095.75,5096.75,2403,1713887160
5098.75,5096.75,5096.75,1632,1713887220
5097.5,5094.75,5095.25,2055,1713887280
5097,5095.25,5096.5,1510,1713887340
5098.25,5094.75,5094.75,1780,1713887400
5096.5,5094.5,5095.5,1607,1713887460
5097.5,5095.5,5097,1583,1713887520
5098,5096.25,5097.5,1072,1713887580
5099,5097.25,5097.5,1313,1713887640
5099,5097,5098.5,1316,1713887700
5099,5097,5097.5,1247,1713887760
5097.75,5095.75,5096.5,1415,1713887820
5097,5096,5096.25,1208,1713887880
5096.25,5094.25,5095.25,1687,1713887940
5097.25,5095.25,5096.25,2459,1713888000
5097.5,5094.75,5094.75,1897,1713888060
5096.25,5094,5096,1883,1713888120
5099,5096,5098,2186,1713888180
5099.5,5097.25,5099.5,1294,1713888240
5100.25,5098.5,5098.75,3520,1713888300
5099,5097.5,5099,1446,1713888360
5100.25,5098.25,5100.25,1222,1713888420
5101.25,5099.75,5101,2209,1713888480
5101.75,5100.75,5101.25,1560,1713888540
5101.75,5099.25,5100,1860,1713888600
5101,5099.25,5099.75,1300,1713888660
5102.25,5099.75,5102.25,1551,1713888720
5102.75,5101.5,5102.5,1616,1713888780
5102.75,5101.75,5102.75,868,1713888840
5104.5,5102.5,5104.5,2705,1713888900
5106,5102.75,5103.75,3993,1713888960
5104.25,5101.25,5102,1697,1713889020
5103.25,5101.75,5102.75,1422,1713889080
5103.25,5102,5103,1263,1713889140
5104,5102.5,5103.25,1335,1713889200
5104,5102.5,5102.75,1035,1713889260
5104,5102.5,5104,1204,1713889320
5104,5102.5,5103.25,1567,1713889380
5104.25,5102.75,5104,1170,1713889440
5104.5,5102.75,5102.75,1359,1713889500
5103.25,5101.75,5103,1860,1713889560
5104.25,5102,5103.75,1650,1713889620
5104.75,5103,5104,1069,1713889680
5106.5,5104,5105.25,2404,1713889740
5105.75,5104.75,5105.5,1276,1713889800
5106,5104,5105.25,1523,1713889860
5106,5104.25,5105.75,1322,1713889920
5107.25,5104.75,5106.75,2598,1713889980
5107.25,5106.25,5106.5,2042,1713890040
5107.25,5104.5,5105,2264,1713890100
5105.25,5103.75,5103.75,1747,1713890160
5105.75,5103.5,5105.25,1568,1713890220
5106.75,5105,5106.25,1624,1713890280
5107.5,5106,5106.75,1781,1713890340
5107.75,5106.25,5107.75,1232,1713890400
5108,5106,5106.25,1246,1713890460
5107,5105,5106,2141,1713890520
5106.75,5105.75,5106.75,1197,1713890580
5107.25,5106,5106.5,936,1713890640
5107.25,5105.75,5106,1115,1713890700
5106.75,5105.5,5106.5,1026,1713890760
5107.25,5106.25,5106.25,1102,1713890820
5107.5,5106.25,5107.25,1145,1713890880
5107.25,5105.75,5106.75,971,1713890940
5107,5105.25,5106.25,1299,1713891000
5107,5106.25,5106.5,1107,1713891060
5107,5106,5106.25,1169,1713891120
5106.5,5105,5105.75,1485,1713891180
5106,5104,5104.25,1555,1713891240
5104.25,5101.25,5102.75,2517,1713891300
5105.25,5101.75,5104.75,1575,1713891360
5105,5103.5,5104.25,1309,1713891420
5104.75,5102.5,5103,946,1713891480
5104.5,5102.75,5103.75,1080,1713891540
5104,5102,5102.5,1490,1713891600
5103.75,5101.5,5102,1700,1713891660
5103.25,5100.5,5101.25,2463,1713891720
5102.5,5100.75,5102.25,1501,1713891780
5104.75,5102,5104.75,1491,1713891840
5105,5103.75,5105,1653,1713891900
5107,5104.75,5106.75,2099,1713891960
5107.5,5106,5107,1986,1713892020
5107.25,5105.5,5106.25,1593,1713892080
5106.25,5104.5,5104.5,1526,1713892140
5105.25,5101.75,5102,2208,1713892200
5104,5101.25,5103.75,1640,1713892260
5104,5100.75,5100.75,1226,1713892320
5102,5098.25,5101.75,4001,1713892380
5101.75,5099.5,5100,1809,1713892440
5100.75,5098.25,5099,2075,1713892500
5101.25,5097.5,5100,3213,1713892560
5100.75,5098.75,5099,1160,1713892620
5101,5099,5101,1483,1713892680
5102.5,5101,5101.75,1449,1713892740
5103,5101.5,5102.5,1312,1713892800
5105,5102.25,5104.5,1816,1713892860
5105.25,5103.5,5104,1237,1713892920
5104.25,5102.75,5103.75,1373,1713892980
5104,5102.5,5102.75,917,1713893040
5103.25,5101.5,5102.25,1408,1713893100
5104.25,5102.25,5103.5,940,1713893160
5103.75,5102.5,5103.5,656,1713893220
5105.25,5103.25,5104.75,991,1713893280
5106,5104.75,5105.75,1818,1713893340
5106,5104.5,5104.75,898,1713893400
5106.25,5104.75,5105.75,1029,1713893460
5106,5103.25,5103.5,1642,1713893520
5105,5103.5,5104.5,1364,1713893580
5105.75,5104.25,5105.25,800,1713893640
5105.75,5103.75,5105.25,1238,1713893700
5106.75,5104.5,5105.75,1096,1713893760
5106,5105,5105.5,961,1713893820
5106.5,5105.25,5105.75,1034,1713893880
5107,5105,5106.75,1005,1713893940
5108.25,5106,5107.25,1854,1713894000
5108,5107,5107.75,885,1713894060
5108.5,5107.5,5108.5,1695,1713894120
5111.25,5108.25,5110.5,5451,1713894180
5111,5108.75,5109.5,1877,1713894240
5109.75,5107.25,5107.75,1670,1713894300
5110,5107.25,5109.75,1467,1713894360
5111,5109.75,5110.75,1107,1713894420
5111.25,5110,5110.75,1273,1713894480
5111.75,5110,5110.5,1497,1713894540
5110.75,5109,5109.5,1632,1713894600
5111,5109.5,5111,953,1713894660
5112.25,5110.75,5111.5,2045,1713894720
5111.5,5110.25,5111.25,1167,1713894780
5111.75,5110.5,5111,759,1713894840
5112,5111,5111.25,1022,1713894900
5112.75,5111.25,5112,2302,1713894960
5112,5110.75,5111,1086,1713895020
5111.5,5110.5,5111,825,1713895080
5112,5111,5111.75,679,1713895140
5112,5111,5111.5,1690,1713895200
5112,5110.75,5111.25,1184,1713895260
5111.75,5110.75,5111.5,981,1713895320
5112.25,5110.75,5111.25,1686,1713895380
5111.25,5110.25,5111,954,1713895440
5112,5110.25,5111.75,1211,1713895500
5112,5110.5,5111.25,1169,1713895560
5112.5,5111.25,5111.75,944,1713895620
5112,5110.75,5111,821,1713895680
5111.25,5109.5,5110.5,1396,1713895740
5111.25,5110.25,5110.5,692,1713895800
5111.75,5110.25,5111.5,1209,1713895860
5112.25,5106.75,5107.5,3789,1713895920
5109.75,5107.25,5109.5,1958,1713895980
5110,5108.75,5109.5,1022,1713896040
5110.75,5108.5,5110.5,1569,1713896100
5111.25,5109.75,5110.25,1102,1713896160
5110.75,5109.75,5110,830,1713896220
5110.25,5108.5,5108.75,1447,1713896280
5109.75,5108.75,5109.5,786,1713896340
5111.25,5109.5,5111.25,1150,1713896400
5111.5,5110.5,5111,1057,1713896460
5112.75,5111.25,5111.25,2174,1713896520
5111.75,5110.5,5111.5,1187,1713896580
5111.5,5110.25,5111.25,999,1713896640
5112.25,5111,5111.5,1105,1713896700
5111.75,5110.25,5110.75,901,1713896760
5111.25,5110,5110.25,850,1713896820
5111.75,5110.25,5111.25,996,1713896880
5112,5111,5111,1242,1713896940
5111.75,5110,5110.25,1314,1713897000
5110.75,5108.75,5109,1701,1713897060
5110.25,5107.75,5109.75,2012,1713897120
5110.25,5108.5,5108.75,1450,1713897180
5110.5,5108.75,5110,543,1713897240
5110.5,5109.5,5109.75,762,1713897300
5110.75,5109.5,5110.25,845,1713897360
5111.75,5110.5,5110.5,1603,1713897420
5110.75,5109.25,5109.75,1352,1713897480
5110.75,5109.75,5110.25,1115,1713897540
5111,5110.25,5110.25,927,1713897600
5111.25,5109.5,5110.25,1204,1713897660
5111.5,5110,5111,1331,1713897720
5111.75,5111,5111.5,971,1713897780
5112.75,5111.5,5111.5,1740,1713897840
5111.5,5110.25,5111.5,1275,1713897900
5111.5,5109,5109.5,1317,1713897960
5110.25,5109,5109.75,1696,1713898020
5110.5,5109.5,5109.75,713,1713898080
5110,5108.5,5109.5,1253,1713898140
5109.5,5108,5108,1655,1713898200
5108,5105,5106.25,3006,1713898260
5107.75,5106.25,5106.25,1622,1713898320
5106.5,5104.5,5106,2380,1713898380
5106.5,5104.75,5105.5,1810,1713898440
5108,5105.75,5107.5,1404,1713898500
5107.5,5106,5106.5,938,1713898560
5107.5,5106.5,5106.75,770,1713898620
5108.5,5106.75,5107.75,1181,1713898680
5109.75,5107.75,5109.25,1046,1713898740
5109.75,5108,5108.5,1693,1713898800
5108.5,5102.75,5104.25,5011,1713898860
5104.75,5103.25,5104.75,1805,1713898920
5105.5,5104,5104.5,1445,1713898980
5104.75,5101.5,5104,2867,1713899040
5105.25,5103.25,5104.5,1572,1713899100
5106,5103.75,5104,1540,1713899160
5104.25,5102,5103.25,1844,1713899220
5104.75,5103,5104.75,1472,1713899280
5105,5103.5,5104.25,1208,1713899340
5104.75,5103.25,5104.75,1236,1713899400
5106.75,5104,5106.25,1641,1713899460
5108,5105.75,5107.5,1506,1713899520
5108.75,5107,5108,2068,1713899580
5108,5105.5,5105.75,1847,1713899640
5106.5,5104.5,5105.5,1570,1713899700
5106,5104,5104,1395,1713899760
5105.25,5104,5105.25,1611,1713899820
5106,5104.25,5105.75,1389,1713899880
5106,5104.75,5105.5,724,1713899940
5106,5104.25,5106,1795,1713900000
5106,5104.5,5104.75,1168,1713900060
5105,5104,5105,1477,1713900120
5106.25,5104.75,5105.75,764,1713900180
5107,5105.25,5105.75,1106,1713900240
5106.75,5105.5,5106.75,858,1713900300
5106.75,5105,5105.75,1500,1713900360
5106.25,5104.25,5105.25,1456,1713900420
5106,5104.25,5105.75,896,1713900480
5106,5105,5105.25,866,1713900540
5105.25,5103.75,5104.5,2341,1713900600
5106.25,5104.25,5106,1524,1713900660
5106.5,5104,5104.75,2193,1713900720
5107.25,5104.5,5106.5,2130,1713900780
5107.25,5106.25,5106.75,983,1713900840
5107.75,5106.5,5107.5,2459,1713900900
5108.5,5107.25,5107.5,2120,1713900960
5108.25,5106,5108.25,1923,1713901020
5108.75,5106.75,5107.5,2543,1713901080
5107.75,5106.75,5107.5,1234,1713901140
5108.5,5107.25,5107.75,1715,1713901200
5108.75,5107.5,5108.25,1708,1713901260
5108.75,5106.25,5107.5,2613,1713901320
5107.5,5106.25,5106.75,1607,1713901380
5108.5,5106.75,5108.25,1770,1713901440
5108.25,5106.25,5106.25,1997,1713901500
5106.75,5105.25,5106,2391,1713901560
5107,5105.25,5107,2092,1713901620
5108,5106.75,5107.5,2792,1713901680
5108.75,5107,5108.5,2287,1713901740
5108.5,5105.5,5107,6066,1713901800
5107.75,5106.25,5107,2220,1713901860
5108.5,5106.75,5106.75,2484,1713901920
5107,5105.75,5106.25,2683,1713901980
5107.5,5105.75,5106.5,4242,1713902040
5108.25,5105.75,5106,5602,1713902100
5106.25,5102.5,5102.75,6556,1713902160
5103.5,5102.25,5103.5,4919,1713902220
5103.75,5101.25,5102,6821,1713902280
5109.25,5101.75,5107.75,63500,1713902340
5108.5,5103.5,5105.5,21283,1713902400
5108,5105.25,5106.75,4566,1713902460
5107.25,5105.5,5105.75,2076,1713902520
5110.75,5105.5,5106,7060,1713902580
5109.75,5105.75,5108.75,5271,1713902640
5110.25,5107.5,5107.5,2875,1713902700
5108.75,5106.75,5108,1901,1713902760
5108.75,5107.25,5107.25,1462,1713902820
5108.25,5106.5,5108.25,1530,1713902880
5109.25,5107.5,5109,719,1713902940
5109.25,5107.75,5108.25,994,1713903000
5109.5,5108,5109.25,725,1713903060
5109.5,5108.5,5109,1002,1713903120
5110.25,5108.75,5110.25,1070,1713903180
5110.5,5109.25,5110.25,1088,1713903240
5111.75,5109.25,5111.75,1106,1713903300
5111.75,5109.75,5109.75,1220,1713903360
5110.25,5109.5,5109.75,515,1713903420
5110.5,5109.75,5110.25,451,1713903480
5111.25,5110,5110.25,235,1713903540
5110.75,5110,5110.75,280,1713903600
5111.25,5110.25,5111,297,1713903660
5112.25,5111,5112,518,1713903720
5112.75,5111.5,5112,670,1713903780
5113,5112,5112.5,554,1713903840
5113,5112,5112,416,1713903900
5112.25,5111.5,5111.75,165,1713903960
5112.5,5111.5,5111.5,343,1713904020
5113,5111.75,5112.25,290,1713904080
5112.75,5111.75,5111.75,369,1713904140
5112.25,5111.25,5111.75,425,1713904200
5112.5,5111.75,5112,275,1713904260
5112.5,5112,5112.25,268,1713904320
5112.5,5111.75,5112,81,1713904380
5112,5111.75,5112,88,1713904440
5112,5111.25,5111.75,151,1713904500
5112.75,5111.5,5112,225,1713904560
5112.25,5111.75,5112.25,62,1713904620
5112.75,5112,5112.25,153,1713904680
5112.25,5111.5,5112.25,178,1713904740
5113,5111.75,5112.25,246,1713904800
5112.5,5111.5,5111.5,133,1713904860
5112,5111.5,5112,57,1713904920
5112.25,5111.75,5112,73,1713904980
5112.5,5111.75,5112,249,1713905040
5112,5111.25,5111.75,321,1713905100
5112.25,5111.75,5112,72,1713905160
5112.5,5111.75,5112.25,220,1713905220
5113,5112.25,5112.5,265,1713905280
5112.5,5112,5112.5,264,1713905340
5112.75,5112,5112.75,303,1713905400
5113.5,5112.25,5113,301,1713905460
5113.25,5112.5,5113.25,258,1713905520
5113.5,5112.75,5113.5,300,1713905580
5113.5,5112.5,5112.75,445,1713905640
5113.5,5112.25,5113,256,1713905700
5113.25,5112.25,5112.25,277,1713905760
5113,5112.25,5113,155,1713905820
5113,5112.25,5112.25,188,1713905880
5112.5,5111.75,5112.25,319,1713905940
5117.5,5113.75,5114.75,1101,1713909600
5115.5,5114.5,5114.75,277,1713909660
5115,5114,5114.5,290,1713909720
5115,5114.25,5114.5,110,1713909780
5115.25,5114.5,5114.75,59,1713909840
5115,5114,5114,139,1713909900
5114.5,5113.75,5114.25,141,1713909960
5114.5,5114,5114,58,1713910020
5114.5,5114.25,5114.25,48,1713910080
5114.25,5112,5112.25,292,1713910140
5112.5,5111.75,5112.25,233,1713910200
5112.75,5112,5112.5,100,1713910260
5113.25,5112.5,5113,58,1713910320
5113.25,5112,5112,124,1713910380
5112.75,5112,5112.25,74,1713910440
5113,5111.75,5112.75,141,1713910500
5113.75,5112.75,5113.25,171,1713910560
5113.75,5113.25,5113.75,71,1713910620
5114.25,5113.5,5114.25,193,1713910680
5115,5114,5114.5,166,1713910740
5114.25,5113.75,5114,57,1713910800
5114.25,5113.25,5113.25,267,1713910860
5114.5,5113.25,5113.5,125,1713910920
5113.5,5112.25,5112.25,209,1713910980
5113.25,5112,5113,57,1713911040
5112.75,5112.25,5112.75,62,1713911100
5113.25,5112.25,5112.5,319,1713911160
5112.5,5112.25,5112.5,57,1713911220
5113,5112.5,5112.5,78,1713911280
5112.75,5112,5112.25,170,1713911340
5112.75,5112,5112.25,548,1713911400
5112.25,5111.5,5111.5,524,1713911460
5112.25,5111.5,5111.75,275,1713911520
5112.25,5112,5112.25,174,1713911580
5112.25,5112,5112.25,127,1713911640
5112.75,5112,5112.25,349,1713911700
5112.25,5112,5112.25,24,1713911760
5112.5,5112.25,5112.5,5,1713911820
5112.25,5112.25,5112.25,19,1713911880
5112.5,5112,5112.25,19,1713911940
5112.25,5112,5112,29,1713912000
5112.25,5112,5112.25,29,1713912060
5112.5,5112.25,5112.25,40,1713912120
5112.75,5111.75,5112.25,69,1713912180
5112.5,5111.75,5112,33,1713912240
5112.25,5112,5112.25,24,1713912300
5112.75,5112.25,5112.75,327,1713912360
5113,5112.5,5112.5,20,1713912420
5112.75,5112.5,5112.75,15,1713912480
5113.25,5112.75,5113,33,1713912540
5113.25,5113,5113,19,1713912600
5113.5,5113.25,5113.5,37,1713912660
5113.5,5113.25,5113.25,47,1713912720
5113.75,5112.25,5112.5,93,1713912780
5113.25,5112.75,5113.25,85,1713912840
5113.75,5113,5113.75,69,1713912900
5114.5,5113.75,5114.25,103,1713912960
5114.5,5113.75,5114.25,48,1713913020
5114.25,5114,5114,24,1713913080
5114.5,5113.75,5114.25,63,1713913140
5114.25,5114,5114.25,48,1713913200
5114.5,5114,5114.5,15,1713913260
5115.75,5114.25,5115.25,344,1713913320
5115.25,5114,5114.25,118,1713913380
5114,5113.25,5113.5,212,1713913440
5114,5113.25,5113.75,59,1713913500
5114,5113.75,5114,35,1713913560
5114.5,5114,5114.25,21,1713913620
5114.5,5113.75,5113.75,22,1713913680
5114,5113.75,5114,27,1713913740
5114,5113.75,5114,18,1713913800
5114.5,5114,5114.5,23,1713913860
5114.75,5114.25,5114.75,43,1713913920
5114.75,5114.5,5114.75,14,1713913980
5115,5114.75,5114.75,37,1713914040
5115.25,5114.5,5115.25,55,1713914100
5115.5,5115,5115.5,99,1713914160
5115.75,5115.25,5115.5,46,1713914220
5115.75,5115.25,5115.5,65,1713914280
5115.75,5115.25,5115.25,60,1713914340
5115.5,5114.75,5114.75,112,1713914400
5115.25,5114.5,5114.75,736,1713914460
5115,5114.75,5115,50,1713914520
5115,5114.75,5114.75,16,1713914580
5115.5,5115,5115.25,108,1713914640
5115.75,5115.25,5115.5,132,1713914700
5115.75,5115.25,5115.25,109,1713914760
5115.25,5115,5115.25,30,1713914820
5115.75,5115.25,5115.75,68,1713914880
5116.25,5115.5,5116,144,1713914940
5116.75,5115.5,5115.5,348,1713915000
5115.5,5114.5,5114.5,208,1713915060
5115,5114.5,5114.75,100,1713915120
5114.75,5114.25,5114.75,128,1713915180
5115.25,5114.75,5114.75,52,1713915240
5115,5114.25,5115,120,1713915300
5115,5114.75,5114.75,139,1713915360
5115.25,5114.75,5115,130,1713915420
5116,5115,5116,56,1713915480
5116.25,5115.75,5116.25,88,1713915540
5116.75,5115.75,5116.75,121,1713915600
5117.5,5116.25,5117.25,149,1713915660
5118.5,5117,5118.5,586,1713915720
5118.75,5117.75,5117.75,245,1713915780
5118.25,5117.75,5118,43,1713915840
5118.5,5117.75,5118.5,122,1713915900
5118.5,5117.75,5118,68,1713915960
5118,5117.25,5117.25,127,1713916020
5118,5116.75,5117.75,106,1713916080
5118.5,5117.75,5118,188,1713916140
5119,5118.25,5119,268,1713916200
5119.25,5118.5,5119.25,383,1713916260
5119.25,5118.75,5119.25,174,1713916320
5119.75,5118.5,5119.25,377,1713916380
5119.25,5118.75,5118.75,159,1713916440
5118.75,5118,5118,201,1713916500
5118.5,5117.75,5118.25,140,1713916560
5118.25,5116.75,5117.25,343,1713916620
5117.25,5117,5117.25,86,1713916680
5117.25,5116,5116.25,213,1713916740
5116.25,5114.5,5115,345,1713916800
5116,5114.75,5115.75,268,1713916860
5115.75,5113.75,5113.75,311,1713916920
5114.25,5113.75,5113.75,218,1713916980
5115,5113.75,5114.75,153,1713917040
5115.25,5114.5,5115.25,222,1713917100
5115.5,5115,5115.25,159,1713917160
5115.25,5114.5,5114.75,111,1713917220
5115.25,5114.5,5115,86,1713917280
5115,5114.25,5114.5,138,1713917340
5115.5,5114.5,5115.25,123,1713917400
5115.5,5115,5115.25,57,1713917460
5115.75,5115.25,5115.75,148,1713917520
5116.25,5115.75,5116,141,1713917580
5115.75,5115.25,5115.25,87,1713917640
5115.75,5115,5115.5,132,1713917700
5115.75,5115.25,5115.5,102,1713917760
5116.25,5115.25,5116.25,147,1713917820
5116.75,5116.25,5116.5,130,1713917880
5116.75,5116,5116.75,136,1713917940
5117.25,5116.25,5117.25,115,1713918000
5117.75,5117,5117.5,197,1713918060
5118,5117.5,5117.75,108,1713918120
5118,5117.75,5118,123,1713918180
5117.75,5117.25,5117.75,69,1713918240
5117.75,5117.5,5117.75,81,1713918300
5118.25,5117.75,5118,112,1713918360
5118,5117.25,5117.25,185,1713918420
5117.5,5117,5117.25,173,1713918480
5118.5,5117.25,5118.5,170,1713918540
5118.5,5118,5118.25,54,1713918600
5118.25,5117.75,5118.25,42,1713918660
5118.5,5118,5118.25,77,1713918720
5118.5,5117.75,5118,58,1713918780
5118.5,5118,5118.25,69,1713918840
5118,5117.5,5118,58,1713918900
5118.75,5118.25,5118.5,72,1713918960
5118.75,5118.25,5118.5,59,1713919020
5120,5118.5,5119.25,834,1713919080
5119.5,5119,5119,62,1713919140
5119.5,5118.75,5119,154,1713919200
5119.25,5118.25,5118.25,119,1713919260
5118.25,5117.75,5118,82,1713919320
5118,5117.75,5117.75,40,1713919380
5118.5,5118,5118.5,53,1713919440
5118.5,5118,5118.25,69,1713919500
5118.5,5118.25,5118.25,56,1713919560
5118.75,5118.25,5118.25,60,1713919620
5118.5,5118.25,5118.5,17,1713919680
5118.75,5118.5,5118.5,73,1713919740
5119.25,5118.5,5119.25,83,1713919800
5119.25,5119,5119.25,134,1713919860
5119.25,5119,5119,41,1713919920
5120,5119,5120,164,1713919980
5120.75,5119.75,5120,722,1713920040
5120,5119.5,5120,263,1713920100
5120.25,5119.75,5119.75,69,1713920160
5120,5119.75,5120,58,1713920220
5120.25,5119.75,5120,49,1713920280
5120,5120,5120,23,1713920340
5120,5119.5,5119.75,164,1713920400
5120,5118.75,5119,194,1713920460
5119.5,5119.25,5119.5,30,1713920520
5120,5119.5,5119.75,61,1713920580
5119.75,5119.25,5119.25,34,1713920640
5119.75,5119.25,5119.5,164,1713920700
5120.25,5119.5,5120,117,1713920760
5120.25,5119.75,5120,162,1713920820
5119.75,5119,5119,98,1713920880
5119.5,5118.75,5119,144,1713920940
5119,5118.75,5119,57,1713921000
5119,5118.75,5119,57,1713921060
5119.25,5118.75,5119.25,66,1713921120
5119.5,5119,5119.25,71,1713921180
5119.5,5119,5119.25,102,1713921240
5119.75,5119.25,5119.25,84,1713921300
5120,5119.25,5120,95,1713921360
5120.25,5119.5,5120,111,1713921420
5120.25,5119.75,5120,218,1713921480
5121.25,5120,5121,201,1713921540
5121,5120.5,5120.75,205,1713921600
5121,5120.5,5120.75,90,1713921660
5120.75,5120.5,5120.5,45,1713921720
5120.75,5120.25,5120.5,33,1713921780
5120.75,5120.25,5120.75,53,1713921840
5120.75,5120.5,5120.5,23,1713921900
5120.75,5120.25,5120.5,31,1713921960
5120.5,5120.25,5120.25,34,1713922020
5120.5,5120.25,5120.5,35,1713922080
5120.5,5120,5120.25,23,1713922140
5120.25,5119.25,5119.5,300,1713922200
5119.5,5118.25,5118.5,172,1713922260
5119.25,5118.5,5118.5,126,1713922320
5119.5,5118.75,5119.25,79,1713922380
5119.25,5118.75,5119,46,1713922440
5119,5118.5,5118.75,35,1713922500
5119,5118.5,5119,51,1713922560
5119.25,5118.75,5119,91,1713922620
5119.5,5119,5119.25,44,1713922680
5119.25,5119.25,5119.25,19,1713922740
5119.25,5118.5,5118.75,67,1713922800
5118.75,5118,5118,96,1713922860
5119.25,5118,5119.25,155,1713922920
5119.5,5119,5119.5,43,1713922980
5119.5,5119,5119,68,1713923040
5121,5119,5120.75,252,1713923100
5121.25,5120.75,5121.25,482,1713923160
5121.5,5121,5121.5,104,1713923220
5121.75,5120.75,5121,202,1713923280
5121,5120.5,5120.75,49,1713923340
5121.25,5120.75,5121.25,55,1713923400
5121,5120.5,5120.5,73,1713923460
5121,5120.5,5121,70,1713923520
5121.25,5120.75,5121.25,94,1713923580
5121.75,5121,5121.75,257,1713923640
5122,5121.25,5121.5,92,1713923700
