high,low,close,volume,time
5853.75,5852.75,5852.75,152,1728857160
5852.75,5852.25,5852.75,113,1728857220
5852.75,5852,5852.75,122,1728857280
5853.25,5852.5,5853,78,1728857340
5854.5,5853,5853.25,387,1728857400
5854,5853,5854,81,1728857460
5854.25,5853.75,5853.75,119,1728857520
5854,5853.75,5853.75,59,1728857580
5853.75,5853.5,5853.75,41,1728857640
5854.75,5853.75,5854.5,259,1728857700
5854.5,5854.25,5854.5,94,1728857760
5854.5,5854,5854.25,51,1728857820
5854.25,5854,5854,54,1728857880
5855.25,5854,5855.25,187,1728857940
5855.5,5855,5855.25,73,1728858000
5855.5,5855,5855.25,155,1728858060
5855.5,5855,5855.25,84,1728858120
5856,5855.25,5856,164,1728858180
5856.5,5855.75,5856,135,1728858240
5856.25,5856,5856.25,42,1728858300
5856.25,5855.75,5855.75,65,1728858360
5856,5855.5,5855.75,162,1728858420
5856.25,5856,5856.25,33,1728858480
5856.75,5856.25,5856.5,58,1728858540
5857,5856.5,5857,50,1728858600
5858,5857,5857.75,205,1728858660
5858,5857.5,5857.75,88,1728858720
5857.5,5856.75,5856.75,88,1728858780
5857.75,5856.75,5857.5,117,1728858840
5858.25,5857.5,5858.25,189,1728858900
5858.25,5857.5,5857.5,88,1728858960
5858,5857.5,5858,29,1728859020
5857.75,5857.25,5857.25,11,1728859080
5857.25,5856.75,5856.75,32,1728859140
5857,5856.5,5857,64,1728859200
5857.5,5857,5857.5,12,1728859260
5857.5,5857,5857.5,49,1728859320
5857.75,5857.5,5857.75,52,1728859380
5858,5857.5,5858,62,1728859440
5859,5858,5858.75,201,1728859500
5859,5858,5858,71,1728859560
5858.25,5857.5,5857.5,59,1728859620
5857.5,5857.25,5857.25,35,1728859680
5857.5,5857.25,5857.5,17,1728859740
5858.75,5857.75,5858.75,123,1728859800
5858.5,5858,5858.25,65,1728859860
5858,5857.75,5858,43,1728859920
5859,5858,5858.5,132,1728859980
5858.5,5857.75,5857.75,73,1728860040
5857.75,5857.5,5857.5,46,1728860100
5857.75,5857.25,5857.75,34,1728860160
5858.25,5857.75,5858.25,46,1728860220
5858.25,5857.75,5858,43,1728860280
5858.75,5857.75,5858.5,94,1728860340
5859.5,5858.5,5859.25,126,1728860400
5859.25,5858.25,5858.25,133,1728860460
5858.75,5858.25,5858.5,21,1728860520
5859.25,5858.75,5859.25,60,1728860580
5859.25,5859,5859.25,47,1728860640
5859.75,5859.25,5859.5,259,1728860700
5860.25,5859.25,5859.5,234,1728860760
5859.5,5858.75,5858.75,69,1728860820
5859,5858.5,5858.5,58,1728860880
5858.75,5857.75,5858.25,46,1728860940
5858,5858,5858,30,1728861000
5858.25,5857.5,5857.75,47,1728861060
5857.75,5856.75,5857.75,134,1728861120
5858.5,5857.5,5857.75,112,1728861180
5857.5,5857.25,5857.25,44,1728861240
5857.25,5857,5857,40,1728861300
5857,5856.25,5856.5,115,1728861360
5856.5,5856.25,5856.25,68,1728861420
5856.75,5855.75,5855.75,196,1728861480
5855.75,5855.5,5855.75,110,1728861540
5855.75,5855.25,5855.25,56,1728861600
5856.25,5855.75,5856,52,1728861660
5856.5,5856,5856.25,41,1728861720
5856.25,5855.5,5856,60,1728861780
5856.25,5856,5856,36,1728861840
5856.25,5855.75,5856,71,1728861900
5856.25,5856.25,5856.25,4,1728861960
5856.25,5856,5856.25,26,1728862020
5856.5,5855.5,5855.5,66,1728862080
5855.75,5855.5,5855.75,13,1728862140
5856.25,5855.25,5855.75,82,1728862200
5855.75,5855.75,5855.75,5,1728862260
5855.75,5855,5855,121,1728862320
5856.25,5855,5856,86,1728862380
5856.5,5856,5856,70,1728862440
5856.75,5856.5,5856.5,40,1728862500
5857,5856.5,5856.5,28,1728862560
5856.5,5856,5856.25,31,1728862620
5856.25,5856,5856,11,1728862680
5856.25,5855.75,5856.25,47,1728862740
5856,5855.75,5856,16,1728862800
5856.25,5856,5856.25,13,1728862860
5858.75,5856.5,5858.75,202,1728862920
5859,5858.5,5858.5,120,1728862980
5858.75,5858.25,5858.5,105,1728863040
5858.75,5858,5858,75,1728863100
5857.75,5857,5857.5,50,1728863160
5857.5,5856.25,5856.5,88,1728863220
5857,5855.75,5855.75,59,1728863280
5856.75,5855.75,5856.5,58,1728863340
5856.5,5855.5,5856,64,1728863400
5856,5855.5,5855.75,24,1728863460
5855.75,5855,5855.5,124,1728863520
5855.75,5855.25,5855.5,34,1728863580
5855.75,5855.5,5855.5,10,1728863640
5855.75,5855,5855.75,44,1728863700
5855.5,5855,5855,78,1728863760
5855.75,5855,5855.75,39,1728863820
5856,5855.5,5855.75,29,1728863880
5855.75,5855.5,5855.5,17,1728863940
5856,5855,5855,196,1728864000
5855.5,5854.75,5855.25,132,1728864060
5855.25,5854.5,5854.75,87,1728864120
5855,5854.75,5855,50,1728864180
5854.75,5854.25,5854.5,100,1728864240
5855.75,5854.75,5855.75,78,1728864300
5856.25,5855.25,5856,54,1728864360
5856.25,5855.75,5856,23,1728864420
5856.25,5856,5856,40,1728864480
5856.5,5855.75,5855.75,56,1728864540
5856.25,5855.5,5855.75,96,1728864600
5855.75,5855.5,5855.5,50,1728864660
5855.75,5855.25,5855.5,50,1728864720
5855.5,5855.25,5855.25,41,1728864780
5855.25,5854.25,5854.25,138,1728864840
5854.75,5854,5854.25,202,1728864900
5854.5,5854,5854.25,81,1728864960
5854.25,5853.75,5853.75,66,1728865020
5854.5,5854,5854.5,67,1728865080
5855.25,5854.5,5855.25,122,1728865140
5855.75,5855,5855.75,105,1728865200
5856,5855.75,5856,64,1728865260
5857,5856,5856.75,70,1728865320
5857,5856.5,5857,69,1728865380
5857,5856.5,5856.5,101,1728865440
5856.75,5856.5,5856.75,24,1728865500
5856.75,5856.75,5856.75,10,1728865560
5857.25,5856.25,5856.5,112,1728865620
5856.25,5855.75,5856,75,1728865680
5856.25,5855.25,5855.75,62,1728865740
5855.75,5855.25,5855.75,84,1728865800
5856.25,5855.75,5855.75,32,1728865860
5856,5855.75,5856,24,1728865920
5856.25,5855.75,5856,34,1728865980
5856,5855.25,5855.5,23,1728866040
5855.75,5855.25,5855.25,32,1728866100
5855.25,5855,5855,34,1728866160
5855.75,5854.75,5855.75,66,1728866220
5855.5,5855.25,5855.25,43,1728866280
5855.5,5855.25,5855.25,17,1728866340
5855.75,5855.25,5855.5,28,1728866400
5855.5,5855,5855.25,32,1728866460
5855.75,5855.5,5855.5,28,1728866520
5855.25,5855,5855,23,1728866580
5855.25,5854.75,5854.75,41,1728866640
5855,5854.75,5855,32,1728866700
5855.25,5855,5855,36,1728866760
5854.75,5854.5,5854.75,45,1728866820
5854.75,5854,5854.25,58,1728866880
5854.5,5854,5854.5,54,1728866940
5855.25,5854,5855,103,1728867000
5855.25,5854.5,5854.75,68,1728867060
5855,5854.5,5855,29,1728867120
5855,5854.75,5854.75,35,1728867180
5855.25,5855,5855,58,1728867240
5855.25,5855,5855.25,17,1728867300
5855.25,5855,5855,57,1728867360
5856.25,5855,5855.75,289,1728867420
5855.5,5855,5855.25,48,1728867480
5855.25,5855,5855.25,42,1728867540
5855.25,5854.75,5855,97,1728867600
5855,5854.75,5855,62,1728867660
5855.25,5854.75,5854.75,20,1728867720
5855,5854.75,5855,42,1728867780
5854.75,5852.75,5853.25,267,1728867840
5853.75,5852.75,5853.75,122,1728867900
5853.75,5853.25,5853.25,62,1728867960
5854.25,5853.5,5854,68,1728868020
5854,5853.5,5853.75,38,1728868080
5854.5,5853,5854.25,208,1728868140
5854.5,5854,5854,28,1728868200
5854.25,5853.75,5853.75,130,1728868260
5854,5853.5,5854,95,1728868320
5855.5,5854,5855.25,178,1728868380
5855.25,5855,5855.25,74,1728868440
5855.25,5854,5854.25,218,1728868500
5854.5,5854,5854.25,128,1728868560
5855.5,5854.25,5855.5,82,1728868620
5855.5,5854.5,5854.5,117,1728868680
5855,5854.5,5854.75,91,1728868740
5855,5854,5854.5,236,1728868800
5854.75,5853.75,5854,70,1728868860
5854.5,5853.75,5853.75,45,1728868920
5854.25,5854,5854.25,58,1728868980
5855,5854.25,5854.25,53,1728869040
5855,5854.25,5854.5,42,1728869100
5854.25,5854,5854,21,1728869160
5854.5,5854,5854.25,26,1728869220
5854.5,5853.75,5853.75,61,1728869280
5854.5,5853.75,5854.25,71,1728869340
5854.25,5853.25,5853.25,205,1728869400
5854.5,5853.25,5854.5,99,1728869460
5854.25,5853.25,5853.25,82,1728869520
5853.5,5853,5853.25,103,1728869580
5854.5,5853,5854.5,81,1728869640
5855,5854,5854.5,163,1728869700
5855.75,5854.75,5855.5,112,1728869760
5856.75,5855.5,5856.25,120,1728869820
5856.5,5855.75,5856,66,1728869880
5856.5,5856,5856.5,66,1728869940
5857,5856.25,5856.5,96,1728870000
5857,5856.25,5857,48,1728870060
5857,5855.75,5855.75,164,1728870120
5855.75,5855,5855.25,152,1728870180
5855.5,5855,5855.5,54,1728870240
5856,5855.5,5856,58,1728870300
5856.25,5855.5,5855.75,40,1728870360
5856.25,5856,5856,27,1728870420
5856,5855,5855,37,1728870480
5855.25,5854.5,5855,51,1728870540
5855,5854,5854,194,1728870600
5853.75,5853,5853.5,218,1728870660
5854.25,5853.5,5854,94,1728870720
5854.25,5854,5854,55,1728870780
5854.25,5854,5854,28,1728870840
5854,5853.75,5854,44,1728870900
5854.5,5854,5854.5,72,1728870960
5854.25,5853.75,5853.75,45,1728871020
5853.75,5853.75,5853.75,35,1728871080
5854,5853.25,5853.75,66,1728871140
5853.75,5852.75,5852.75,114,1728871200
5853.25,5851.75,5852.5,250,1728871260
5852.75,5852,5852.25,149,1728871320
5852.5,5851.5,5851.75,124,1728871380
5851.5,5850.75,5851.25,229,1728871440
5851.75,5850.75,5850.75,111,1728871500
5851,5850,5851,195,1728871560
5852,5851,5852,121,1728871620
5852.25,5851.5,5851.5,63,1728871680
5852.25,5851.75,5852,82,1728871740
5852.5,5852,5852.5,80,1728871800
5853,5852.25,5852.75,114,1728871860
5853,5852.25,5852.75,75,1728871920
5852.75,5852.5,5852.5,50,1728871980
5853,5852.5,5852.5,56,1728872040
5853,5852.5,5852.75,29,1728872100
5853,5852.75,5852.75,53,1728872160
5853,5852.75,5852.75,51,1728872220
5853,5852.75,5852.75,45,1728872280
5853,5852.5,5853,20,1728872340
5853.25,5853,5853,53,1728872400
5853.25,5852.75,5852.75,21,1728872460
5853,5852.5,5852.75,40,1728872520
5853.25,5852.75,5853,44,1728872580
5853.25,5853.25,5853.25,29,1728872640
5853.5,5853.25,5853.25,20,1728872700
5853.25,5852.75,5853,82,1728872760
5853.5,5853.25,5853.25,90,1728872820
5853.5,5853.25,5853.5,49,1728872880
5854,5853.25,5853.75,62,1728872940
5853.75,5853.25,5853.5,62,1728873000
5854,5853.75,5854,21,1728873060
5853.75,5853.25,5853.5,39,1728873120
5854,5853.5,5853.5,35,1728873180
5853.5,5853.5,5853.5,13,1728873240
5853.5,5853,5853,72,1728873300
5853.25,5852.5,5853.25,48,1728873360
5853.5,5853,5853.5,44,1728873420
5854.25,5853.5,5854,123,1728873480
5854.75,5854,5854,152,1728873540
5854.25,5853.75,5854.25,40,1728873600
5854.75,5854.25,5854.5,46,1728873660
5854.5,5854.25,5854.25,74,1728873720
5854.5,5854,5854.25,26,1728873780
5854.5,5854.25,5854.25,12,1728873840
5854.5,5854,5854.25,39,1728873900
5854.75,5854.25,5854.25,25,1728873960
5854.25,5854,5854,73,1728874020
5854.25,5854,5854,23,1728874080
5854.25,5853.75,5854.25,42,1728874140
5854.5,5854.25,5854.5,30,1728874200
5855,5854.5,5854.75,62,1728874260
5855,5854.75,5854.75,37,1728874320
5855,5854.5,5854.5,28,1728874380
5855,5854.75,5855,51,1728874440
5854.75,5854.25,5854.25,76,1728874500
5854.25,5853.75,5854,46,1728874560
5854.25,5854,5854,55,1728874620
5854,5853.75,5853.75,50,1728874680
5854.25,5853.75,5854.25,59,1728874740
5854.5,5853.75,5853.75,72,1728874800
5853.5,5852.5,5852.5,103,1728874860
5852.75,5852.25,5852.75,80,1728874920
5853.25,5852.5,5853,41,1728874980
5853.5,5853,5853.5,45,1728875040
5853.5,5853.25,5853.25,38,1728875100
5854,5853.5,5853.75,49,1728875160
5854,5853.75,5854,50,1728875220
5855.75,5854,5855.75,192,1728875280
5856,5855.5,5855.5,116,1728875340
5855.75,5855.25,5855.5,70,1728875400
5855.75,5855,5855,69,1728875460
5855.75,5855.25,5855.75,59,1728875520
5855.75,5855.25,5855.75,50,1728875580
5855.75,5855.5,5855.5,35,1728875640
5855.75,5855.25,5855.5,17,1728875700
5855.75,5855.25,5855.5,39,1728875760
5855.75,5855.5,5855.75,19,1728875820
5856.5,5855.75,5855.75,112,1728875880
5856.25,5856,5856,36,1728875940
5856.25,5856,5856.25,45,1728876000
5856.25,5856,5856,33,1728876060
5856,5855.5,5856,42,1728876120
5856.75,5856,5856.5,56,1728876180
5856.75,5856.5,5856.75,74,1728876240
5856.5,5856.5,5856.5,14,1728876300
5856.5,5856.25,5856.25,27,1728876360
5856.75,5856,5856.5,105,1728876420
5856.75,5856.25,5856.5,38,1728876480
5856.75,5856.75,5856.75,24,1728876540
5856.75,5856,5856,41,1728876600
5856.25,5856,5856.25,49,1728876660
5856,5855.75,5856,41,1728876720
5856,5855.75,5855.75,18,1728876780
5856,5855.5,5855.5,39,1728876840
5856,5855.75,5856,48,1728876900
5856,5855.75,5856,24,1728876960
5856,5855.75,5856,14,1728877020
5856.5,5856.25,5856.25,29,1728877080
5856.25,5856,5856.25,6,1728877140
5856.5,5856.25,5856.5,19,1728877200
5856.5,5856,5856.25,36,1728877260
5856.5,5856.25,5856.5,14,1728877320
5856.75,5856.5,5856.75,16,1728877380
5857.25,5856.75,5856.75,100,1728877440
5856.75,5855.75,5856,58,1728877500
5855.75,5855.5,5855.75,22,1728877560
5856,5855.5,5856,45,1728877620
5856.25,5856,5856,48,1728877680
5856,5855.75,5856,14,1728877740
5856,5855.5,5855.5,37,1728877800
5855.75,5855.25,5855.75,44,1728877860
5855.75,5855.5,5855.5,4,1728877920
5855.75,5855.5,5855.5,12,1728877980
5855.75,5855.5,5855.5,4,1728878040
5855.75,5855.25,5855.25,47,1728878100
5855.25,5855.25,5855.25,8,1728878160
5855.75,5855.25,5855.75,33,1728878220
5855.75,5855.5,5855.5,5,1728878280
5855.75,5855.5,5855.5,10,1728878340
5855.75,5855.25,5855.5,29,1728878400
5855.75,5855.5,5855.75,10,1728878460
5856,5855.75,5856,30,1728878520
5855.75,5855.5,5855.75,9,1728878580
5855.75,5855.5,5855.5,15,1728878640
5855.5,5855.25,5855.5,22,1728878700
5855.5,5855.25,5855.25,22,1728878760
5855.5,5855,5855,53,1728878820
5855.25,5855,5855,5,1728878880
5855,5854.5,5855,50,1728878940
5855,5854.75,5855,63,1728879000
5855.25,5855,5855,5,1728879060
5855.25,5855,5855.25,12,1728879120
5855.5,5855,5855.5,18,1728879180
5855.5,5855.5,5855.5,10,1728879240
5855.5,5855.25,5855.5,18,1728879300
5855.5,5855.25,5855.5,13,1728879360
5855.5,5855.25,5855.5,24,1728879420
5855.5,5855.25,5855.25,21,1728879480
5855.5,5855.25,5855.25,17,1728879540
5855.5,5855.25,5855.25,7,1728879600
5855.5,5855.25,5855.5,17,1728879660
5855.5,5855.5,5855.5,17,1728879720
5855.75,5855.5,5855.5,31,1728879780
5855.5,5855.25,5855.5,18,1728879840
5855.75,5855.5,5855.5,11,1728879900
5856,5855.5,5855.5,31,1728879960
5855.75,5855.5,5855.75,17,1728880020
5855.75,5855.5,5855.5,3,1728880080
5855.75,5855.5,5855.5,2,1728880140
5855.75,5855.75,5855.75,24,1728880260
5856,5856,5856,33,1728880320
5856.25,5856,5856,16,1728880380
5856.25,5856.25,5856.25,1,1728880440
5856.25,5855.5,5855.75,76,1728880500
5856,5855.75,5855.75,39,1728880560
5855.75,5855.5,5855.5,31,1728880620
5855.5,5855.5,5855.5,6,1728880680
5855.5,5855,5855,33,1728880740
5855.5,5855.25,5855.5,18,1728880800
5855.75,5855.5,5855.5,17,1728880860
5855.75,5855.5,5855.75,11,1728880920
5855.75,5855.5,5855.5,9,1728880980
5855.5,5855.25,5855.25,12,1728881040
5855.5,5855.25,5855.5,20,1728881100
5855.5,5855.25,5855.5,12,1728881160
5855.75,5855.75,5855.75,11,1728881220
5855.5,5855.5,5855.5,27,1728881280
5855.5,5855.25,5855.5,11,1728881340
5855.5,5855.5,5855.5,1,1728881400
5855.5,5855.5,5855.5,29,1728881460
5855.75,5855.25,5855.75,3,1728881520
5855.75,5855.5,5855.5,34,1728881580
5855.75,5855.5,5855.75,43,1728881640
5855.75,5855.5,5855.75,7,1728881700
5856,5855.75,5856,41,1728881760
5856,5856,5856,24,1728881820
5856,5855.75,5855.75,35,1728881880
5856,5855.75,5855.75,4,1728881940
5856,5855.75,5856,45,1728882000
5856.5,5855.75,5856,101,1728882060
5856.75,5856,5856.75,26,1728882120
5857.25,5856.75,5856.75,99,1728882180
5856.75,5856.5,5856.75,38,1728882240
5857.25,5856.75,5857,55,1728882300
5857,5856.5,5857,57,1728882360
5857,5857,5857,13,1728882420
5857.25,5857,5857.25,84,1728882480
5858.25,5857,5857.25,218,1728882540
5857.5,5856.75,5857,86,1728882600
5857.75,5857,5857.75,71,1728882660
5858,5857.75,5857.75,66,1728882720
5858,5857.75,5857.75,32,1728882780
5857.5,5857.25,5857.5,5,1728882840
5857.75,5857.25,5857.5,45,1728882900
5858.25,5857.75,5858,69,1728882960
5858.25,5858,5858,44,1728883020
5858.25,5858,5858.25,33,1728883080
5858.5,5858,5858.25,77,1728883140
5858.5,5858,5858.25,68,1728883200
5858.25,5858.25,5858.25,27,1728883260
5858.25,5858,5858,28,1728883320
5858.25,5858,5858.25,33,1728883380
5858.25,5857.5,5857.75,20,1728883440
5858,5857.5,5857.5,47,1728883500
5857.75,5857.25,5857.75,43,1728883560
5858,5857.5,5857.75,33,1728883620
5858,5857.5,5857.75,92,1728883680
5857.75,5857.5,5857.5,19,1728883740
5857.75,5857.5,5857.75,38,1728883800
5857.75,5857.25,5857.25,57,1728883860
5857.25,5857,5857,81,1728883920
5857.25,5857,5857,56,1728883980
5857.25,5856.75,5856.75,103,1728884040
5857,5856.75,5857,43,1728884100
5857.25,5857,5857.25,46,1728884160
5857.5,5857.25,5857.5,66,1728884220
5857.75,5857.25,5857.5,64,1728884280
5857.5,5857.25,5857.25,24,1728884340
5857.25,5857,5857,39,1728884400
5856.75,5856.25,5856.5,59,1728884460
5856.25,5855.75,5856,103,1728884520
5856.5,5856.25,5856.5,41,1728884580
5856.75,5856.5,5856.75,44,1728884640
5857,5856.75,5856.75,32,1728884700
5856.75,5856.5,5856.5,7,1728884760
5856.5,5856,5856.25,42,1728884820
5856.25,5856,5856,14,1728884880
5856.5,5856.25,5856.25,38,1728884940
5856.75,5856.25,5856.75,50,1728885000
5857,5855.75,5856.25,257,1728885060
5857.25,5856.5,5856.75,136,1728885120
5857,5856.75,5856.75,12,1728885180
5856.75,5856.5,5856.75,27,1728885240
5857.25,5856.75,5857.25,38,1728885300
5857,5856.75,5856.75,17,1728885360
5856.75,5856.5,5856.5,16,1728885420
5857,5856.5,5856.75,34,1728885480
5857,5856.75,5857,36,1728885540
5857.25,5857,5857.25,83,1728885600
5858.25,5857.5,5858,171,1728885660
5858.5,5857.75,5858.25,179,1728885720
5858.25,5857.25,5857.5,128,1728885780
5857.75,5857.25,5857.5,53,1728885840
5857.25,5856.5,5856.75,71,1728885900
5856.75,5856.25,5856.75,97,1728885960
5857.25,5856.75,5857.25,125,1728886020
5858,5857.25,5857.25,202,1728886080
5857.25,5856.75,5857,46,1728886140
5857.25,5856.75,5857,57,1728886200
5856.75,5856,5856.25,55,1728886260
5856.5,5856.5,5856.5,46,1728886320
5856.5,5856.25,5856.5,33,1728886380
5857,5856.5,5856.75,83,1728886440
5857.25,5856.75,5857.25,51,1728886500
5857,5856.5,5856.75,53,1728886560
5857,5856.75,5856.75,39,1728886620
5857,5856.75,5856.75,35,1728886680
5856.75,5856,5856.25,48,1728886740
5857,5856.5,5857,58,1728886800
5857,5856.5,5856.5,35,1728886860
5856.75,5856.5,5856.75,34,1728886920
5857.25,5856.75,5857.25,20,1728886980
5857.25,5857,5857.25,17,1728887040
5857.5,5857.25,5857.25,25,1728887100
5857.75,5857,5857,32,1728887160
5857.5,5857,5857.25,36,1728887220
5857.5,5857.25,5857.5,31,1728887280
5857.25,5857.25,5857.25,17,1728887340
5857.5,5857,5857.5,61,1728887400
5857.5,5856.5,5856.75,125,1728887460
5856.5,5856.25,5856.5,21,1728887520
5856.5,5856,5856.5,66,1728887580
5856.25,5856.25,5856.25,13,1728887640
5857.25,5856.25,5857,60,1728887700
5857.5,5857,5857.5,34,1728887760
5857.75,5857.5,5857.75,75,1728887820
5858.5,5857.75,5858.25,78,1728887880
5858.25,5858,5858.25,33,1728887940
5858.75,5858.5,5858.75,34,1728888000
5859,5858.75,5859,109,1728888060
5859,5858.75,5859,252,1728888120
5859.75,5859,5859.75,103,1728888180
5860,5859.5,5859.75,140,1728888240
5859.75,5858.75,5859,178,1728888300
5859.25,5858.75,5859,84,1728888360
5859.75,5859,5859.75,39,1728888420
5860,5859.5,5860,163,1728888480
5860,5859.75,5859.75,84,1728888540
5860,5859.5,5859.75,87,1728888600
5860,5859.5,5859.75,41,1728888660
5859.75,5859,5859.5,75,1728888720
5860,5859.5,5859.5,164,1728888780
5859.75,5859.25,5859.75,55,1728888840
5859.75,5859.25,5859.5,53,1728888900
5859.5,5859,5859,41,1728888960
5859,5858.5,5859,60,1728889020
5858.75,5858.5,5858.75,26,1728889080
5859.25,5858.25,5859,94,1728889140
5859.75,5859,5859.25,321,1728889200
5859,5858,5859,260,1728889260
5859.25,5858.75,5858.75,169,1728889320
5859,5858.5,5858.5,104,1728889380
5858.75,5858,5858.5,175,1728889440
5859,5857,5857.5,391,1728889500
5857.75,5857,5857.5,275,1728889560
5857.5,5857,5857,95,1728889620
5857.25,5856,5856.5,203,1728889680
5857.5,5856.5,5857.5,176,1728889740
5857.25,5856.5,5856.75,131,1728889800
5856.75,5856.5,5856.75,74,1728889860
5857.25,5856.25,5857.25,127,1728889920
5858,5856.75,5857.75,133,1728889980
5857.75,5857.25,5857.5,127,1728890040
5858.75,5857.5,5858.5,130,1728890100
5859,5858.5,5858.75,117,1728890160
5859.25,5858.5,5858.75,93,1728890220
5859,5858.5,5858.75,75,1728890280
5858.5,5858,5858.5,192,1728890340
5859,5858.25,5858.75,79,1728890400
5859.25,5858.75,5859,47,1728890460
5860.25,5859,5860.25,126,1728890520
5861.25,5860,5860.75,161,1728890580
5861,5860,5860.75,130,1728890640
5860.75,5859.75,5859.75,96,1728890700
5860.25,5859.75,5860.25,90,1728890760
5860.25,5859.5,5859.75,70,1728890820
5860.25,5859.25,5859.25,201,1728890880
5859.25,5858.5,5859,96,1728890940
5859.25,5858.75,5859,113,1728891000
5860,5859,5859.75,183,1728891060
5860.5,5859.75,5860.5,110,1728891120
5860.75,5860.5,5860.75,91,1728891180
5861.25,5860.75,5861.25,80,1728891240
5861,5860.5,5861,82,1728891300
5861,5860.5,5860.75,36,1728891360
5861.25,5860.75,5860.75,117,1728891420
5861,5861,5861,12,1728891480
5861.25,5860.75,5861,127,1728891540
5861.75,5861.25,5861.25,111,1728891600
5861.25,5861,5861,70,1728891660
5862,5861,5862,203,1728891720
5862.25,5861.5,5862,239,1728891780
5861.75,5861.25,5861.75,78,1728891840
5862,5861.25,5861.5,146,1728891900
5861.75,5861.5,5861.75,43,1728891960
5862,5861.5,5862,85,1728892020
5862.5,5861.75,5862.5,146,1728892080
5863.5,5862.25,5863.5,244,1728892140
5863.25,5862.25,5862.5,96,1728892200
5863,5862.25,5863,97,1728892260
5863.25,5863,5863.25,71,1728892320
5863.75,5863,5863.25,167,1728892380
5863.25,5862.75,5863,57,1728892440
5863,5862.25,5862.75,155,1728892500
5863.25,5862.5,5863.25,86,1728892560
5864.25,5863.25,5864.25,218,1728892620
5864.5,5863.75,5864.25,129,1728892680
