high,low,close,volume,time
5695.75,5694.75,5694.75,82,1726476420
5695.5,5694.5,5695.5,50,1726476480
5695.75,5694.5,5694.5,78,1726476540
5695.5,5694.75,5695.5,85,1726476600
5695.75,5695.5,5695.75,42,1726476660
5695.5,5695.25,5695.5,58,1726476720
5696.25,5695.5,5696,86,1726476780
5696.5,5696,5696,8,1726476840
5696.5,5696,5696.5,27,1726476900
5696.5,5696.25,5696.5,55,1726476960
5696.5,5696,5696.25,36,1726477020
5696.75,5696,5696.5,44,1726477080
5696.75,5696.25,5696.75,18,1726477140
5696.75,5696,5696,63,1726477200
5696.5,5696,5696.5,65,1726477260
5697,5696.25,5696.75,84,1726477320
5697,5696.75,5696.75,40,1726477380
5697.25,5696.75,5697,54,1726477440
5697,5696.5,5696.75,53,1726477500
5696.75,5695.75,5696.25,93,1726477560
5696.5,5696.25,5696.25,23,1726477620
5696.75,5696.5,5696.75,28,1726477680
5697,5696.5,5697,35,1726477740
5697.75,5697,5697.5,68,1726477800
5697.75,5697.25,5697.75,34,1726477860
5698.75,5697.5,5698.5,112,1726477920
5699,5698.25,5698.5,85,1726477980
5698.75,5698.25,5698.75,49,1726478040
5699.25,5698.25,5698.25,126,1726478100
5698.75,5697.75,5698,117,1726478160
5698,5697.75,5698,62,1726478220
5698.75,5698.25,5698.75,113,1726478280
5698.75,5698.25,5698.25,130,1726478340
5698.25,5697.75,5698.25,104,1726478400
5698.5,5698.25,5698.25,41,1726478460
5698.5,5698,5698.25,29,1726478520
5698,5697.25,5697.25,119,1726478580
5697.25,5696.75,5696.75,81,1726478640
5698,5697,5698,160,1726478700
5697.75,5697.5,5697.5,50,1726478760
5697.75,5696.75,5696.75,47,1726478820
5697,5696.75,5697,48,1726478880
5697.25,5697.25,5697.25,11,1726478940
5697.5,5697.25,5697.25,32,1726479000
5697.75,5697.25,5697.75,43,1726479060
5698,5697.5,5698,79,1726479120
5698,5697.75,5697.75,49,1726479180
5698.5,5697.75,5698,87,1726479240
5698.25,5697.75,5698,130,1726479300
5698,5697.75,5698,64,1726479360
5698.25,5697.75,5697.75,63,1726479420
5698,5697.75,5697.75,43,1726479480
5697.5,5697.25,5697.5,21,1726479540
5697.75,5697,5697.25,44,1726479600
5697.25,5697.25,5697.25,24,1726479660
5697.5,5696.75,5696.75,82,1726479720
5697,5696.25,5696.5,140,1726479780
5696.5,5696,5696.25,87,1726479840
5696.5,5695.5,5696.5,127,1726479900
5696.5,5695,5695,86,1726479960
5695.25,5694.5,5694.75,64,1726480020
5695,5694.75,5694.75,63,1726480080
5695.25,5694.75,5695.25,34,1726480140
5695.75,5695,5695,190,1726480200
5695.25,5695,5695.25,48,1726480260
5695.75,5695.25,5695.75,82,1726480320
5695.5,5695,5695,34,1726480380
5695,5694.5,5694.5,27,1726480440
5695,5694.5,5694.5,64,1726480500
5694.5,5694.25,5694.5,19,1726480560
5695.25,5694.75,5695.25,77,1726480620
5695.75,5695,5695,92,1726480680
5695,5694.25,5694.5,36,1726480740
5694.5,5694.25,5694.5,30,1726480800
5694.5,5693.5,5693.5,70,1726480860
5693.75,5692.5,5692.75,68,1726480920
5693,5692.5,5692.75,52,1726480980
5693,5692,5693,139,1726481040
5693.5,5692.25,5693,182,1726481100
5693.5,5692.75,5692.75,56,1726481160
5693,5692.25,5692.5,81,1726481220
5692.75,5692.25,5692.5,98,1726481280
5692.75,5690.75,5691.5,197,1726481340
5692.25,5689.75,5690,321,1726481400
5690.25,5688.75,5690.25,173,1726481460
5692,5690,5691.75,261,1726481520
5692.75,5691.25,5692.5,66,1726481580
5692.5,5692,5692.25,96,1726481640
5692.75,5692,5692.5,79,1726481700
5693.25,5692.75,5693.25,28,1726481760
5693.25,5692.75,5693,31,1726481820
5693.25,5692.75,5693,35,1726481880
5693.5,5693,5693.5,62,1726481940
5693.75,5692.75,5693,35,1726482000
5693.5,5692.75,5692.75,47,1726482060
5693,5692.25,5692.25,44,1726482120
5692.5,5691.75,5692,68,1726482180
5692.25,5691.5,5691.5,28,1726482240
5691.5,5690.25,5691,133,1726482300
5690.75,5688.25,5688.25,221,1726482360
5689.5,5688.25,5689.25,149,1726482420
5689.5,5688.75,5689.5,69,1726482480
5689.5,5689,5689,41,1726482540
5690.5,5689.25,5689.5,61,1726482600
5689.75,5689.25,5689.25,39,1726482660
5689.5,5689,5689.25,42,1726482720
5690.25,5689.25,5690,36,1726482780
5690.25,5689.25,5689.25,46,1726482840
5689.5,5688.75,5689.5,83,1726482900
5689.75,5689.25,5689.5,32,1726482960
5689.75,5688.25,5688.5,82,1726483020
5688.75,5688,5688.25,36,1726483080
5689,5688.25,5689,47,1726483140
5689.25,5688.75,5689.25,30,1726483200
5690.75,5689,5690.75,77,1726483260
5691,5690.5,5690.5,35,1726483320
5690.75,5690,5690.5,25,1726483380
5691,5690.75,5690.75,13,1726483440
5692,5691,5692,81,1726483500
5692.25,5691.5,5692,42,1726483560
5692.5,5692,5692.25,40,1726483620
5692.25,5691.75,5692.25,32,1726483680
5692.75,5692.5,5692.5,27,1726483740
5692.75,5692.25,5692.5,26,1726483800
5692.75,5692.25,5692.75,40,1726483860
5693,5692.25,5692.75,58,1726483920
5693.5,5692.75,5693.25,30,1726483980
5693.25,5693,5693.25,35,1726484040
5693,5692.25,5692.5,55,1726484100
5692.75,5692.25,5692.5,45,1726484160
5693.25,5692.5,5693,81,1726484220
5693.5,5692.75,5693.25,153,1726484280
5693.5,5693,5693,96,1726484340
5693.5,5692.5,5692.5,137,1726484400
5692.75,5691.5,5692.25,68,1726484460
5693,5692.25,5693,69,1726484520
5692.75,5692.5,5692.75,34,1726484580
5692.75,5692,5692,64,1726484640
5692.25,5690.5,5690.5,147,1726484700
5692,5690.75,5692,92,1726484760
5692.25,5691.25,5691.25,69,1726484820
5691.5,5691,5691.5,25,1726484880
5692,5691.25,5691.5,48,1726484940
5692,5690.75,5691.75,54,1726485000
5692.25,5691.75,5691.75,69,1726485060
5692,5691.25,5691.25,135,1726485120
5691.5,5690.5,5690.5,92,1726485180
5691.25,5690.25,5691,79,1726485240
5690.75,5689.75,5689.75,56,1726485300
5690,5689.25,5690,149,1726485360
5690.25,5689.75,5690,105,1726485420
5690,5689,5689.5,216,1726485480
5689.5,5688.75,5688.75,83,1726485540
5690.25,5689.25,5689.5,336,1726485600
5689.5,5689,5689.5,76,1726485660
5689.75,5688.75,5688.75,87,1726485720
5689.25,5687.25,5687.5,170,1726485780
5687.75,5687,5687,224,1726485840
5687.5,5687,5687.25,94,1726485900
5687.75,5687,5687.25,128,1726485960
5688,5686.5,5688,268,1726486020
5688,5686.75,5687.75,168,1726486080
5688.25,5687.25,5688.25,115,1726486140
5689,5687.75,5688,209,1726486200
5688,5687.25,5687.5,243,1726486260
5687.75,5687.25,5687.25,75,1726486320
5688.5,5687.25,5688.25,77,1726486380
5688.5,5687.75,5688,100,1726486440
5688.25,5688,5688.25,47,1726486500
5689,5688.25,5688.5,77,1726486560
5689.25,5688.5,5688.75,45,1726486620
5689.25,5688.5,5689,117,1726486680
5688.75,5688.5,5688.75,68,1726486740
5689.75,5688.5,5689.5,116,1726486800
5690,5689.75,5690,32,1726486860
5689.75,5688,5688,113,1726486920
5688.25,5687.25,5688.25,65,1726486980
5688.75,5687.75,5688,195,1726487040
5688.75,5688,5688,303,1726487100
5689.75,5688.25,5689.75,72,1726487160
5690,5689.25,5690,117,1726487220
5690.25,5689.75,5690,45,1726487280
5690.5,5689.75,5689.75,99,1726487340
5690,5689.25,5690,73,1726487400
5690,5688.75,5689.25,70,1726487460
5689,5688.25,5688.5,59,1726487520
5688.75,5687.75,5688,66,1726487580
5688.75,5688,5688.25,48,1726487640
5688.5,5688,5688,110,1726487700
5688.25,5686.5,5687.25,272,1726487760
5688.75,5687.25,5688.75,204,1726487820
5689.25,5688,5688.5,83,1726487880
5689,5688.25,5688.5,72,1726487940
5689,5688,5689,215,1726488000
5688.75,5687.75,5688,136,1726488060
5688.25,5686.75,5686.75,182,1726488120
5687.25,5686.25,5686.5,157,1726488180
5686.75,5686.25,5686.25,155,1726488240
5686.5,5686,5686.25,126,1726488300
5686,5685.25,5685.5,233,1726488360
5687.75,5685.75,5687.75,207,1726488420
5689.5,5688,5689.25,259,1726488480
5689.5,5688.75,5689.25,188,1726488540
5690,5688.75,5689.75,156,1726488600
5689.5,5688.25,5689.25,138,1726488660
5690,5689,5689.75,96,1726488720
5689.75,5689,5689.25,173,1726488780
5689.5,5687.75,5687.75,227,1726488840
5688.25,5687,5687.25,204,1726488900
5687,5686.25,5686.5,168,1726488960
5686.5,5686,5686.25,64,1726489020
5686.5,5686,5686.25,163,1726489080
5686.25,5685.75,5685.75,121,1726489140
5686.25,5685.5,5685.75,182,1726489200
5686.25,5685.75,5686,125,1726489260
5686.25,5685,5685,176,1726489320
5685.5,5685,5685.25,163,1726489380
5685.5,5684.75,5685.25,187,1726489440
5685.75,5685.25,5685.5,140,1726489500
5686,5685.25,5685.5,146,1726489560
5686,5685.25,5685.75,94,1726489620
5686.25,5685.5,5686,81,1726489680
5686.5,5686,5686,92,1726489740
5687,5686,5686.25,315,1726489800
5686.5,5685.5,5686.25,284,1726489860
5687.25,5686,5687.25,264,1726489920
5687.25,5685.25,5686,679,1726489980
5686.25,5685.25,5685.5,220,1726490040
5685.75,5685.25,5685.5,144,1726490100
5686,5684.75,5686,241,1726490160
5687.75,5686,5687.5,174,1726490220
5689,5687.25,5688.75,304,1726490280
5689.25,5688.25,5688.5,230,1726490340
5688.75,5687.25,5687.5,237,1726490400
5687.5,5684.75,5685.5,562,1726490460
5686.25,5685.25,5685.75,251,1726490520
5686.25,5685.75,5686,182,1726490580
5686.25,5685.5,5685.75,115,1726490640
5686.25,5685.25,5685.25,178,1726490700
5685.75,5685.25,5685.75,195,1726490760
5685.75,5685,5685.5,409,1726490820
5686.25,5685.25,5685.75,214,1726490880
5686,5684,5685,449,1726490940
5685.75,5684.5,5684.5,256,1726491000
5685.25,5684.5,5684.75,332,1726491060
5685,5684.25,5684.75,152,1726491120
5685.5,5684.5,5685,253,1726491180
5685,5684.5,5684.5,285,1726491240
5685.75,5684.5,5685.75,206,1726491300
5686.25,5685.25,5685.5,269,1726491360
5686.75,5685.25,5686.5,299,1726491420
5686.75,5686,5686.25,161,1726491480
5686.5,5685.75,5686.25,285,1726491540
5686.75,5686,5686.75,249,1726491600
5687.75,5686.75,5687.5,248,1726491660
5687.5,5686.5,5686.5,182,1726491720
5687.5,5686.25,5687,207,1726491780
5687,5686,5686.25,154,1726491840
5687,5685.5,5686.5,605,1726491900
5687.5,5686.25,5686.5,226,1726491960
5686.25,5685.5,5685.75,69,1726492020
5686.75,5685.5,5686.75,221,1726492080
5687.25,5686.5,5686.5,273,1726492140
5687.5,5686.5,5686.5,205,1726492200
5686.5,5685.25,5685.5,241,1726492260
5686.5,5685,5685.25,313,1726492320
5685.75,5684.75,5685.5,275,1726492380
5686.75,5685.75,5686.75,265,1726492440
5686.75,5685.75,5685.75,204,1726492500
5686.75,5685.75,5686.75,300,1726492560
5687.25,5686,5686.25,237,1726492620
5687,5686,5686.75,129,1726492680
5686.5,5685.75,5686,160,1726492740
5686.25,5685.75,5686,156,1726492800
5686.25,5685.75,5686,123,1726492860
5686.25,5685.75,5686.25,152,1726492920
5686.25,5685.25,5685.5,265,1726492980
5686,5685.25,5685.75,208,1726493040
5687.5,5685.5,5687.5,622,1726493100
5689,5687.5,5688.5,541,1726493160
5689,5686,5686.25,887,1726493220
5686.75,5685.75,5686.75,697,1726493280
5689.25,5686.5,5688.75,1500,1726493340
5692,5687.75,5689,7356,1726493400
5693,5688.5,5690,3578,1726493460
5692,5689.25,5690.75,2801,1726493520
5691.25,5684,5684.25,3207,1726493580
5685,5682.5,5682.5,3263,1726493640
5683.25,5680.25,5681.5,5221,1726493700
5681.5,5679.75,5679.75,2688,1726493760
5681.75,5679,5680,3668,1726493820
5683,5679.5,5680.5,3383,1726493880
5682.75,5680.25,5680.5,2260,1726493940
5681,5680,5680.25,1811,1726494000
5681.25,5679.25,5680.75,2161,1726494060
5681.25,5679.75,5680,1633,1726494120
5683.5,5679.75,5681.75,1984,1726494180
5682.75,5680.5,5681.25,1611,1726494240
5683.5,5680.5,5681,2181,1726494300
5682.25,5680.25,5680.5,1674,1726494360
5684,5680,5683.75,2132,1726494420
5686,5682,5685.25,2210,1726494480
5689.25,5685.25,5689.25,2253,1726494540
5692,5688.5,5690.5,2947,1726494600
5692,5689.75,5691.5,1600,1726494660
5695.5,5691.25,5694.5,3180,1726494720
5696.25,5693.25,5694.25,2610,1726494780
5699,5693.5,5698.75,2241,1726494840
5699,5696.25,5697.5,1898,1726494900
5700.5,5695.5,5698.5,3941,1726494960
5699,5696.5,5696.75,1840,1726495020
5697.25,5694.75,5695.75,1644,1726495080
5697,5694.5,5696,1906,1726495140
5699.5,5695.75,5698,2516,1726495200
5699,5696,5696.5,2466,1726495260
5697.25,5694.75,5695,1559,1726495320
5695,5687.5,5691.75,4161,1726495380
5694.75,5691.5,5694.75,1882,1726495440
5697,5694,5695.75,2291,1726495500
5697,5695,5696.75,1637,1726495560
5697.5,5696,5697.25,1810,1726495620
5697.75,5695.5,5696,1683,1726495680
5696.75,5693.75,5695,1635,1726495740
5696.25,5692.75,5696,2250,1726495800
5696.5,5694.75,5695.25,1307,1726495860
5695.75,5694.25,5695.25,838,1726495920
5697,5695,5696.75,1383,1726495980
5697,5695.5,5696,1365,1726496040
5698,5696,5698,2015,1726496100
5698,5696.5,5697,1202,1726496160
5697,5695,5695.5,1284,1726496220
5696.75,5695,5696.5,946,1726496280
5696.75,5695.25,5696,1093,1726496340
5696.25,5692,5692.75,2204,1726496400
5695.25,5692.75,5694.75,1464,1726496460
5696,5694.5,5695,890,1726496520
5695.25,5691.75,5692,1582,1726496580
5692.25,5689.25,5690,2748,1726496640
5690.75,5689,5690,1644,1726496700
5690,5685.25,5686.25,2896,1726496760
5686.75,5683,5683.25,4030,1726496820
5684,5681.25,5683.25,2476,1726496880
5686,5682.5,5685.75,2227,1726496940
5685.75,5679.25,5679.75,3167,1726497000
5680.75,5677.25,5679,3400,1726497060
5679.5,5676.75,5677.25,2381,1726497120
5678.75,5676.75,5677.5,1518,1726497180
5677.75,5669.5,5672,5850,1726497240
5675.5,5670,5675.25,4144,1726497300
5679,5674.5,5678,3388,1726497360
5681.25,5677.75,5678,3459,1726497420
5678.75,5677,5677.25,1727,1726497480
5679,5677,5678,1432,1726497540
5679.25,5677.75,5678.75,1656,1726497600
5683,5678.25,5682.25,3851,1726497660
5682.5,5678,5680.25,1898,1726497720
5682,5679.75,5680.25,1585,1726497780
5682.75,5679.5,5682.25,1704,1726497840
5682.5,5680.5,5680.75,1941,1726497900
5681.5,5678.5,5679,2322,1726497960
5680,5678,5679.25,1103,1726498020
5679.25,5674.25,5675,2179,1726498080
5681.5,5674.75,5680.75,2141,1726498140
5684,5680.5,5683.75,3139,1726498200
5683.75,5680,5680.5,1835,1726498260
5681,5676,5676.25,1831,1726498320
5681.25,5676.25,5681.25,1825,1726498380
5682.25,5676.75,5678.25,2286,1726498440
5679,5677,5677.5,1303,1726498500
5679,5676,5678.75,999,1726498560
5680.25,5677.5,5679.5,1224,1726498620
5680.5,5677.25,5677.5,1291,1726498680
5678.5,5676.25,5678.25,1128,1726498740
5678.25,5673.5,5674.5,2705,1726498800
5676.5,5673,5675,1713,1726498860
5675.75,5674,5674.75,1203,1726498920
5676.5,5672.5,5673,2133,1726498980
5676,5673,5675.75,1280,1726499040
5678,5675,5677,1783,1726499100
5677.75,5675.5,5676.5,1184,1726499160
5681.25,5676.25,5680.5,2327,1726499220
5682,5679.5,5680,1640,1726499280
5681,5679.5,5680.25,1022,1726499340
5682,5679.75,5681.25,1185,1726499400
5683.5,5681.25,5683,1845,1726499460
5683.5,5681.75,5683,1114,1726499520
5683.25,5681,5681.5,1094,1726499580
5682.25,5680.25,5681.75,1170,1726499640
5682.25,5680.25,5681,1162,1726499700
5682,5680.75,5681.25,636,1726499760
5683,5681.5,5682.25,765,1726499820
5683.25,5682.25,5682.75,793,1726499880
5683.5,5681.25,5682.75,913,1726499940
5682.5,5681.25,5681.75,675,1726500000
5682.5,5681,5681.75,615,1726500060
5681.75,5680.5,5681,824,1726500120
5682.75,5681,5682.25,847,1726500180
5685,5682,5684.75,2122,1726500240
5686.25,5682.75,5683,2152,1726500300
5684,5681.5,5681.5,808,1726500360
5681.75,5679.5,5681.5,1296,1726500420
5681.75,5679.75,5680,543,1726500480
5680.25,5678.5,5679,1352,1726500540
5681.25,5678.5,5680.25,1334,1726500600
5683,5679.75,5682,1098,1726500660
5683,5680.75,5680.75,838,1726500720
5682.25,5680.25,5681.5,764,1726500780
5683.5,5680.5,5683.25,1202,1726500840
5683.25,5680.25,5680.5,1272,1726500900
5680.5,5679,5679,1135,1726500960
5679.25,5678,5678.25,1269,1726501020
5679,5677.5,5678,1341,1726501080
5679.75,5678.25,5679,800,1726501140
5679.75,5677.75,5678.25,1155,1726501200
5679.5,5677.75,5678,1016,1726501260
5679.25,5678,5678.5,778,1726501320
5679.75,5677.5,5679,905,1726501380
5679,5677.25,5677.5,1468,1726501440
5678,5675.5,5676.5,1831,1726501500
5677.5,5676,5677,1051,1726501560
5677.5,5676,5677.25,799,1726501620
5679.75,5676.5,5679.25,1308,1726501680
5679.75,5678.25,5679.25,825,1726501740
5680.25,5677.5,5678,900,1726501800
5680.25,5676.5,5680.25,1229,1726501860
5681,5679,5679.5,781,1726501920
5681.75,5679.5,5681.5,1109,1726501980
5684.5,5681,5684.25,1521,1726502040
5685,5682,5682.5,1622,1726502100
5683,5682,5682.75,641,1726502160
5683.75,5681.75,5683.5,746,1726502220
5683.75,5683,5683.25,642,1726502280
5683.75,5682.75,5683.5,528,1726502340
5684.25,5683.25,5683.75,1305,1726502400
5683.75,5681.75,5682.25,680,1726502460
5684,5680.75,5683.5,2663,1726502520
5683.25,5681.75,5682.75,644,1726502580
5682.5,5679.25,5679.5,1232,1726502640
5681.75,5678.75,5681.5,908,1726502700
5683,5680.5,5683,1481,1726502760
5683.5,5682,5682.25,466,1726502820
5683.75,5682.25,5683.25,783,1726502880
5683.5,5682.5,5682.5,666,1726502940
5684,5682.5,5683.25,824,1726503000
5683,5681.5,5681.5,516,1726503060
5681.5,5677.25,5679,1549,1726503120
5679.5,5677.75,5679.5,1266,1726503180
5680.75,5678.5,5679,1498,1726503240
5681,5678.75,5680.25,1034,1726503300
5680.5,5677.75,5678.75,1239,1726503360
5678.75,5676.75,5677.25,1454,1726503420
5677.25,5676,5676.25,1544,1726503480
5677,5675.75,5676.75,1129,1726503540
5676.75,5675.25,5676,1414,1726503600
5676.5,5674.25,5675.25,1755,1726503660
5677,5675,5676.25,1056,1726503720
5677.75,5676.25,5676.75,1066,1726503780
5677.25,5676.25,5677,703,1726503840
5680.75,5676.75,5680.5,1443,1726503900
5684.25,5680.25,5683.75,1875,1726503960
5684.75,5683.5,5684.75,2015,1726504020
5685,5684,5684.25,1149,1726504080
5685,5683.5,5684.75,1185,1726504140
5685.75,5684.5,5685,1711,1726504200
5685.25,5682.5,5682.75,1516,1726504260
5683,5679,5679.25,1772,1726504320
5680.75,5678.75,5680.25,1512,1726504380
5682.75,5680.25,5682.25,944,1726504440
5685,5681.5,5684.25,1330,1726504500
5684.5,5683.25,5683.75,837,1726504560
5684.25,5681.75,5682.5,970,1726504620
5683.5,5681.25,5682.75,860,1726504680
5683.25,5681.75,5682.75,654,1726504740
5684,5682.5,5683.25,499,1726504800
5683.75,5681.75,5683.5,438,1726504860
5683.5,5682,5683.25,769,1726504920
5683.5,5681.75,5682.5,613,1726504980
5683.75,5681.75,5682.5,549,1726505040
5683,5682,5682.5,761,1726505100
5684,5682.25,5684,877,1726505160
5684,5680.75,5681.75,1173,1726505220
5682,5681.25,5682,459,1726505280
5684.25,5682,5684,1705,1726505340
5684.75,5683.5,5684.5,1192,1726505400
5685.25,5684.25,5685.25,1284,1726505460
5686,5685,5685.5,1388,1726505520
5686.25,5684.25,5684.25,1153,1726505580
5685.5,5684.25,5685.25,380,1726505640
5687,5684.25,5687,1393,1726505700
5687,5686,5686.75,999,1726505760
5686.75,5684.5,5685.75,1083,1726505820
5687.25,5685.75,5686.75,994,1726505880
5686.75,5685.5,5686.75,1037,1726505940
5687,5686,5686,643,1726506000
5686.5,5685.5,5686.25,769,1726506060
5686.5,5685.75,5686,573,1726506120
5686.75,5685.5,5686.25,776,1726506180
5686.5,5685,5685.5,744,1726506240
5686.75,5685.5,5686.25,671,1726506300
5687,5685,5685.75,929,1726506360
5686,5685.5,5685.75,536,1726506420
5686,5685.25,5685.25,462,1726506480
5686.75,5685.25,5686.25,725,1726506540
5686.5,5686,5686,620,1726506600
5686.5,5685.5,5686,664,1726506660
5687.25,5686.25,5687.25,795,1726506720
5687.75,5685.5,5686,1301,1726506780
5686.75,5685.75,5686.25,771,1726506840
5687,5686,5686.5,644,1726506900
5687.5,5686.5,5686.75,720,1726506960
5687.75,5687,5687.5,631,1726507020
5687.5,5685,5685.25,1059,1726507080
5686.75,5685.25,5686.5,792,1726507140
5687,5685.75,5686,578,1726507200
5686.75,5684.25,5685.5,1135,1726507260
5686.75,5685.25,5685.5,719,1726507320
5687,5685.75,5686.75,435,1726507380
5687.75,5685.75,5687.5,660,1726507440
5688.75,5687.25,5688.5,1488,1726507500
5690.25,5688,5688.25,1795,1726507560
5688.5,5686.5,5687.5,865,1726507620
5687.5,5682.75,5685,1943,1726507680
5688.5,5684.75,5688.25,1190,1726507740
5688.75,5687.5,5687.5,1015,1726507800
5688.5,5687.25,5687.25,780,1726507860
5688.75,5687.5,5688.25,659,1726507920
5688.75,5687.75,5688.25,534,1726507980
5688.5,5687,5688.25,605,1726508040
5689,5688,5688.5,592,1726508100
5689.5,5688.5,5689.25,515,1726508160
5690.5,5689.25,5690.25,907,1726508220
5691,5689.75,5690.75,1002,1726508280
5694.5,5690.5,5693.75,2886,1726508340
5693.75,5692,5692.5,1622,1726508400
5693,5690.5,5692,1211,1726508460
5694,5692.25,5693.5,1341,1726508520
5695,5693.25,5694.5,1301,1726508580
5694.75,5693.25,5693.75,1008,1726508640
5694.75,5693.75,5694,812,1726508700
5694.5,5693,5693.75,780,1726508760
5694.25,5693.25,5693.75,654,1726508820
5694,5693.5,5693.5,634,1726508880
5694,5693.25,5693.5,643,1726508940
5694,5693.5,5693.75,473,1726509000
5694.75,5693.75,5694.75,876,1726509060
5696.25,5694,5695.5,1681,1726509120
5696,5694.75,5695.75,688,1726509180
5696,5694.25,5694.75,944,1726509240
5695.75,5693.75,5695.5,1114,1726509300
5695.75,5695,5695.25,482,1726509360
5696,5694.75,5695.25,595,1726509420
5696.5,5695.25,5696,775,1726509480
5696.5,5696,5696.25,444,1726509540
5696.25,5695.25,5696,1127,1726509600
5696,5694.5,5695,847,1726509660
5696,5694.75,5696,782,1726509720
5696.25,5695,5695.75,636,1726509780
5695.75,5692.75,5693,1362,1726509840
5694.25,5691.5,5694,1318,1726509900
5694.5,5693.25,5693.75,929,1726509960
5694.75,5691.75,5692.25,1018,1726510020
5693,5692,5692.75,590,1726510080
5694.75,5692.75,5694.25,867,1726510140
5695.75,5694.25,5695.5,925,1726510200
5696.75,5695,5696.5,1269,1726510260
5697,5695.5,5695.75,672,1726510320
5696,5695.25,5695.25,408,1726510380
5696,5695.25,5695.5,401,1726510440
5696,5695.25,5695.75,550,1726510500
5696.5,5695.25,5696,461,1726510560
5696,5694.75,5695.25,700,1726510620
5695.5,5694.25,5694.75,716,1726510680
5694.5,5693,5694,904,1726510740
5694.25,5693.25,5694.25,536,1726510800
5695.25,5694,5695.25,497,1726510860
5695.75,5695,5695.75,583,1726510920
5696.75,5695.5,5696.5,823,1726510980
5696.75,5694.5,5695,758,1726511040
5696.25,5694.75,5695,476,1726511100
5695.5,5694.75,5695.25,505,1726511160
5696.75,5695.25,5696.75,770,1726511220
5697.25,5696.5,5697,658,1726511280
5697.25,5696.5,5696.75,788,1726511340
5697.5,5696.5,5696.75,1162,1726511400
5697.25,5695,5696.5,1343,1726511460
5697,5696,5696.75,482,1726511520
5697,5696.25,5696.25,427,1726511580
