stchK5,stchK10,stchK15,stchK20,stchK25,stchK30,stchK35,stchK40,stchK45,stchK50,stchK55,stchK60
89.47,82.76,65.67,65.67,65.67,79.28,84.14,84.77,85.8,85.8,85.8,85.8
75.0,65.52,58.21,58.21,58.21,76.07,80.69,82.72,82.72,82.72,82.72,82.72
95.24,50.0,59.7,59.7,61.97,78.74,81.38,83.33,83.33,83.33,83.33,83.33
76.19,50.79,53.73,53.73,57.53,78.62,79.47,80.86,80.86,80.86,80.86,80.86
38.46,44.78,44.78,44.78,62.24,74.48,75.5,77.16,77.16,77.16,77.16,77.16
24.14,40.3,40.3,40.3,63.96,72.41,73.51,75.31,75.31,75.31,75.31,75.31
0.0,29.85,29.85,29.85,59.83,67.59,70.99,70.99,70.99,70.99,70.99,70.99
40.0,53.73,53.73,56.34,75.59,78.62,80.86,80.86,80.86,80.86,80.86,80.86
60.32,62.69,62.69,65.75,82.76,83.44,84.57,84.57,84.57,84.57,84.57,84.57
65.67,65.67,65.67,76.53,84.14,84.77,85.8,85.8,85.8,85.8,85.8,85.8
55.22,55.22,55.22,72.97,79.31,80.13,81.48,81.48,81.48,81.48,81.48,81.48
88.06,88.06,88.06,93.16,94.48,95.06,95.06,95.06,95.06,95.06,95.06,95.06
10.45,10.45,15.49,52.76,58.62,62.96,62.96,62.96,62.96,62.96,62.96,62.96
32.79,32.79,38.81,70.5,71.72,73.72,73.72,73.72,73.72,73.72,73.72,73.72
20.0,20.0,56.52,71.22,72.41,74.36,74.36,74.36,74.36,74.36,74.36,74.36
78.0,78.0,89.52,92.09,92.41,92.95,92.95,92.95,92.95,92.95,92.95,92.95
21.43,20.93,67.31,74.24,77.18,77.18,77.18,77.18,77.18,77.18,75.66,75.66
58.82,60.34,79.82,82.58,84.56,84.56,84.56,84.56,84.56,84.56,82.89,82.89
48.39,63.33,83.33,84.06,85.23,85.23,85.23,85.23,85.23,85.23,83.55,83.55
22.58,64.71,77.27,78.26,79.87,79.87,79.87,79.87,79.87,79.87,78.29,78.29
45.95,79.59,84.85,85.51,86.58,86.58,86.58,86.58,86.58,86.58,84.87,84.87
45.0,78.85,83.33,85.23,85.23,85.23,85.23,85.23,85.23,83.55,83.55,83.55
65.52,82.46,84.85,86.58,86.58,86.58,86.58,86.58,86.58,84.87,84.87,84.87
73.33,87.88,88.41,89.26,89.26,89.26,89.26,89.26,89.26,87.5,87.5,87.5
84.71,90.15,90.58,91.28,91.28,91.28,91.28,91.28,91.28,89.47,89.47,89.47
74.42,81.67,82.54,83.94,83.94,83.94,83.94,83.94,83.94,75.66,75.66,75.66
78.38,84.31,86.55,86.55,86.55,86.55,86.55,80.47,67.76,67.76,67.76,67.76
85.14,88.04,89.91,89.91,89.91,89.91,86.73,74.24,64.47,64.47,64.47,64.47
57.47,60.22,64.42,64.42,64.42,64.42,57.26,50.76,44.08,44.08,44.08,44.08
63.64,67.21,68.42,67.53,56.52,50.0,43.33,38.24,34.21,34.21,34.21,34.21
82.22,84.31,70.13,70.13,58.7,47.79,43.9,39.71,35.53,35.53,35.53,35.53
69.23,78.57,57.14,57.14,47.83,38.94,34.38,28.95,28.95,28.95,28.95,28.95
63.33,76.6,46.75,46.75,39.13,31.86,27.27,23.68,23.68,23.68,23.68,23.68
62.86,70.21,42.86,36.26,35.87,28.21,25.0,21.71,21.71,21.71,21.71,21.71
62.86,43.42,42.86,35.87,31.73,27.5,24.26,21.71,21.71,21.71,21.71,21.71
85.71,53.25,53.25,44.57,36.28,33.33,30.15,26.97,26.97,26.97,26.97,26.97
51.11,29.87,29.87,25.0,20.35,17.97,15.13,15.13,15.13,15.13,15.13,15.13
60.0,27.27,27.27,22.83,18.58,15.91,13.82,13.82,13.82,13.82,13.82,13.82
40.43,24.68,20.88,20.65,16.24,14.39,12.5,12.5,12.5,12.5,12.5,12.5
17.11,16.88,14.13,12.5,10.83,9.56,8.55,8.55,8.55,8.55,8.55,8.55
24.68,24.68,20.65,16.81,15.45,13.97,12.5,12.5,12.5,12.5,12.5,12.5
24.59,24.59,19.74,15.46,13.39,11.03,11.03,11.03,11.03,11.03,11.03,11.03
34.04,34.04,25.81,19.28,15.69,13.11,13.11,13.11,13.11,13.11,13.11,13.11
90.48,70.0,68.85,48.84,41.58,34.71,34.71,34.71,34.71,34.71,34.71,34.71
90.48,68.85,57.53,47.19,40.0,34.71,34.71,34.71,34.71,34.71,34.71,34.71
90.91,65.57,48.78,43.48,38.1,33.06,33.06,33.06,33.06,33.06,33.06,33.06
51.16,36.07,26.83,22.68,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
22.5,14.75,10.98,8.91,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44
33.33,32.79,23.26,19.8,16.53,16.53,16.53,16.53,16.53,16.53,16.53,16.53
34.43,28.77,23.6,20.0,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36
20.0,13.64,11.84,10.11,8.57,8.57,8.57,8.57,8.57,13.51,15.04,15.04
43.18,29.23,23.75,18.27,18.27,18.27,18.27,18.27,21.3,23.42,24.78,24.78
82.14,46.94,33.82,26.14,26.14,26.14,26.14,26.14,41.44,41.44,42.48,42.48
45.45,21.28,16.13,12.2,12.2,12.2,12.2,20.0,35.14,35.14,36.28,36.28
20.59,14.0,10.61,8.54,8.54,8.54,8.54,16.67,32.43,32.43,33.63,33.63
20.93,16.98,13.64,10.98,10.98,10.98,10.98,25.51,34.23,35.4,35.4,35.4
25.0,18.18,12.66,12.66,12.66,12.66,15.85,36.11,37.84,38.94,38.94,38.94
15.0,10.17,7.59,7.59,7.59,7.59,10.98,34.23,34.23,35.4,35.4,35.4
64.29,47.37,35.06,35.06,36.71,36.71,44.44,54.95,54.95,55.75,55.75,55.75
60.71,38.64,28.33,28.33,45.57,47.56,52.22,61.26,61.26,61.95,61.95,61.95
38.71,27.27,20.0,23.81,39.24,41.46,51.02,56.76,57.52,57.52,57.52,57.52
44.44,26.67,26.67,30.16,44.3,46.34,59.26,60.36,61.06,61.06,61.06,61.06
51.61,31.37,31.37,44.44,55.7,57.32,68.47,68.47,69.03,69.03,69.03,69.03
45.16,27.45,27.45,53.16,53.16,58.89,66.67,66.67,67.26,67.26,67.26,67.26
57.14,39.22,39.22,60.76,62.2,65.56,72.07,72.07,72.57,72.57,72.57,72.57
65.38,40.48,60.32,68.35,69.51,74.49,77.48,77.88,77.88,77.88,77.88,77.88
30.95,30.95,53.97,63.29,64.63,73.15,73.87,74.34,74.34,74.34,74.34,74.34
30.95,30.95,53.97,63.29,64.63,73.87,73.87,74.34,74.34,74.34,74.34,74.34
29.03,46.34,72.15,72.15,75.56,80.18,80.18,80.53,80.53,80.53,80.53,80.53
33.33,63.27,77.22,78.05,80.0,83.78,83.78,84.07,84.07,84.07,84.07,84.07
80.0,92.06,93.67,93.9,94.9,95.5,95.58,95.58,95.58,95.58,95.58,95.58
68.97,85.0,88.16,88.61,91.43,91.67,91.82,91.82,91.82,91.82,91.82,91.82
56.25,76.67,81.58,82.28,87.04,87.04,87.27,87.27,87.27,87.27,87.27,87.27
89.47,94.74,94.74,95.4,96.3,96.3,96.36,96.36,96.36,96.36,96.36,96.36
83.72,90.41,90.79,91.67,93.33,93.33,93.46,93.46,93.46,93.46,93.46,93.46
66.67,74.63,75.71,80.23,82.83,83.17,83.17,83.17,83.17,83.17,83.17,83.17
82.5,87.5,88.14,91.76,92.05,92.22,92.22,92.22,92.22,92.22,92.22,90.22
95.0,96.43,96.61,97.73,97.73,97.78,97.78,97.78,97.78,97.78,97.78,95.65
75.93,75.93,80.0,84.88,84.88,85.23,85.23,85.23,85.23,85.23,85.23,81.52
60.98,63.64,69.23,78.08,78.08,78.67,78.67,78.67,78.67,78.67,67.05,61.46
65.0,67.44,76.27,80.56,81.08,81.08,81.08,81.08,81.08,76.92,65.22,62.5
60.0,62.79,76.81,77.78,78.38,78.38,78.38,78.38,78.38,72.5,63.04,59.79
60.0,62.79,77.78,77.78,78.38,78.38,78.38,78.38,78.38,69.88,63.04,56.86
97.5,98.04,98.61,98.61,98.65,98.65,98.65,98.65,98.65,87.95,79.35,70.87
56.1,63.27,74.29,74.29,75.0,75.0,75.0,75.0,75.0,61.36,56.25,52.43
66.67,79.07,83.93,84.48,84.48,84.48,69.01,69.01,62.82,53.26,51.04,46.67
70.0,75.47,76.79,77.59,77.59,77.59,63.38,63.38,56.25,48.91,46.39,42.86
40.74,71.43,71.43,72.41,72.41,62.69,59.15,59.15,50.6,45.65,41.18,40.0
45.71,66.07,66.07,67.24,67.24,54.93,54.93,54.93,46.99,42.39,37.86,37.14
62.86,76.79,76.79,77.59,77.59,63.38,63.38,63.38,51.14,46.88,43.69,42.86
65.12,73.21,74.14,74.14,74.14,60.56,60.56,55.13,46.74,44.79,40.95,40.95
90.57,91.07,91.38,91.38,91.38,74.65,74.65,66.25,57.61,54.64,50.48,50.48
61.54,61.54,62.96,62.96,50.75,47.89,47.89,40.96,36.96,33.33,32.38,32.38
94.29,91.67,92.11,74.47,49.3,49.3,49.3,42.17,38.04,33.98,33.33,33.33
48.48,44.44,47.37,33.33,25.35,25.35,25.35,20.45,18.75,17.48,17.14,17.14
13.89,18.42,18.42,12.96,9.86,9.86,8.97,7.61,7.29,6.67,6.67,6.67
52.78,55.26,55.26,36.21,29.58,29.58,26.25,22.83,21.65,20.0,20.0,20.0
28.57,60.53,53.49,34.33,32.39,32.39,27.71,25.0,22.55,21.9,21.9,21.9
75.0,84.21,68.09,45.07,45.07,45.07,38.55,34.78,31.07,30.48,30.48,30.48
73.08,81.58,57.41,43.66,43.66,43.66,35.23,32.29,30.1,29.52,29.52,29.52
68.42,68.42,48.15,36.62,36.62,33.33,28.26,27.08,24.76,24.76,24.76,24.76
90.0,84.38,46.55,38.03,38.03,33.75,29.35,27.84,25.71,25.71,25.71,25.71
63.33,44.19,28.36,26.76,26.76,22.89,20.65,18.63,18.1,18.1,18.1,18.1
46.15,25.53,16.9,16.9,16.9,14.46,13.04,11.65,11.43,11.43,11.43,11.43
21.88,12.96,9.86,9.86,9.86,7.95,7.29,6.8,6.67,6.67,6.67,6.67
35.71,20.0,14.93,14.93,13.51,11.36,10.87,9.9,9.9,9.9,9.9,9.9
21.74,10.2,8.06,8.06,7.04,6.02,5.68,5.21,5.21,5.21,5.21,5.21
44.12,25.86,24.19,24.19,20.27,18.07,16.13,15.62,15.62,15.62,15.62,15.62
14.71,8.62,8.62,8.62,7.14,6.33,5.56,5.43,5.43,5.43,5.43,5.43
4.88,3.45,3.45,3.45,2.67,2.41,2.22,2.17,2.17,2.17,2.17,2.17
46.34,32.76,32.76,29.23,24.05,22.89,20.65,20.65,20.65,20.65,20.65,20.65
22.86,16.67,16.67,14.04,11.59,10.81,9.76,9.76,9.76,9.76,9.76,9.76
44.74,40.48,40.48,31.48,26.98,23.29,22.37,22.37,22.37,22.37,22.37,22.37
30.0,30.0,47.5,36.54,31.15,26.39,25.68,25.68,25.68,25.68,25.68,25.33
30.0,46.15,47.5,33.33,29.23,26.39,25.68,25.68,25.68,25.68,25.68,23.46
36.36,65.0,55.32,42.62,40.0,35.14,35.14,35.14,35.14,35.14,35.14,30.59
76.0,85.0,69.39,55.74,51.52,45.95,45.95,45.95,45.95,45.95,45.95,40.0
80.0,87.5,67.31,57.38,49.3,47.3,47.3,47.3,47.3,47.3,47.3,41.18
88.0,92.31,69.23,59.02,50.0,48.65,48.65,48.65,48.65,48.65,48.0,42.35
60.53,61.54,42.11,36.92,33.33,32.43,32.43,32.43,32.43,32.43,29.63,28.24
62.07,38.3,29.51,27.69,24.32,24.32,24.32,24.32,24.32,24.32,21.18,21.18
96.55,57.14,45.9,42.42,37.84,37.84,37.84,37.84,37.84,37.84,32.94,32.94
48.28,26.92,22.95,19.72,18.92,18.92,18.92,18.92,18.92,18.92,16.47,16.47
29.41,19.23,16.39,13.89,13.51,13.51,13.51,13.51,13.51,13.33,11.76,11.76
18.42,12.28,10.77,9.72,9.46,9.46,9.46,9.46,9.46,8.64,8.24,8.24
26.83,20.0,18.64,16.18,16.18,16.18,16.18,16.18,16.18,13.92,13.92,13.92
18.18,13.33,12.0,10.34,10.34,10.34,10.34,10.34,10.34,8.7,8.7,8.7
38.24,30.23,24.53,23.21,23.21,23.21,23.21,23.21,23.21,19.4,19.4,19.4
31.82,22.58,16.67,15.91,15.91,15.91,15.91,15.91,15.56,12.73,12.73,12.73
45.45,33.33,27.03,25.64,25.64,25.64,25.64,25.64,21.74,20.0,20.0,20.0
20.0,16.67,12.12,12.12,12.12,12.12,12.12,12.12,9.09,9.09,9.09,9.09
5.56,4.35,3.23,3.23,3.23,3.23,3.23,3.23,2.38,2.38,2.38,2.38
29.41,18.52,16.67,16.67,16.67,16.67,16.67,16.67,12.2,12.2,12.2,12.2
73.33,42.31,39.29,39.29,39.29,39.29,39.29,37.93,28.21,28.21,28.21,28.21
31.58,23.08,21.43,21.43,21.43,21.43,21.43,17.14,15.38,15.38,15.38,15.38
36.84,25.0,25.0,25.0,25.0,25.0,25.0,17.95,17.95,17.95,17.95,17.95
21.05,14.81,14.81,14.81,14.81,14.81,14.81,10.53,10.53,10.53,10.53,10.53
45.83,40.74,40.74,40.74,40.74,40.74,40.74,28.95,28.95,28.95,28.95,28.95
50.0,45.0,45.0,45.0,45.0,50.0,47.83,33.33,33.33,33.33,33.33,33.33
17.65,20.0,20.0,20.0,27.27,27.27,20.69,18.18,18.18,18.18,18.18,18.18
36.84,40.0,40.0,40.0,45.45,45.45,30.3,30.3,30.3,30.3,30.3,30.3
75.0,80.0,80.0,80.0,81.82,81.82,54.55,54.55,54.55,54.55,54.55,54.55
23.53,35.0,35.0,35.0,40.91,40.91,27.27,27.27,27.27,27.27,27.27,27.27
75.0,75.0,75.0,75.0,77.27,73.91,51.52,51.52,51.52,51.52,51.52,51.52
80.0,80.0,80.0,81.82,81.82,62.07,54.55,54.55,54.55,54.55,54.55,54.55
63.16,63.16,63.16,63.64,63.64,42.42,42.42,42.42,42.42,42.42,42.42,42.42
76.92,55.56,55.56,54.55,54.55,36.36,36.36,36.36,36.36,36.36,36.36,36.36
61.54,44.44,40.0,45.45,45.45,30.3,30.3,30.3,30.3,30.3,30.3,30.3
7.14,11.11,10.0,18.18,17.39,12.12,12.12,12.12,12.12,12.12,12.12,11.76
43.75,44.44,45.45,45.45,34.48,30.3,30.3,30.3,30.3,30.3,30.3,29.41
42.86,55.56,54.55,54.55,36.36,36.36,36.36,36.36,36.36,36.36,36.36,27.91
37.5,44.44,45.45,45.45,30.3,30.3,30.3,30.3,30.3,30.3,30.3,22.22
77.78,70.0,72.73,72.73,48.48,48.48,48.48,48.48,48.48,48.48,48.48,34.04
88.89,80.0,81.82,78.26,54.55,54.55,54.55,54.55,54.55,54.55,52.94,38.3
61.11,59.09,59.09,44.83,39.39,39.39,39.39,39.39,39.39,39.39,38.24,27.66
17.65,22.73,22.73,15.15,15.15,15.15,15.15,15.15,15.15,15.15,11.63,10.64
58.82,54.55,54.55,36.36,36.36,36.36,36.36,36.36,36.36,36.36,26.67,25.53
54.55,77.27,77.27,51.52,51.52,51.52,51.52,51.52,51.52,51.52,36.17,36.17
70.59,77.27,73.91,51.52,51.52,51.52,51.52,51.52,51.52,50.0,36.17,36.17
59.09,59.09,44.83,39.39,39.39,39.39,39.39,39.39,39.39,38.24,27.66,27.66
68.18,68.18,45.45,45.45,45.45,45.45,45.45,45.45,45.45,34.88,31.91,31.91
90.91,90.91,60.61,60.61,60.61,60.61,60.61,60.61,60.61,44.44,42.55,42.55
47.37,47.37,27.27,27.27,27.27,27.27,27.27,27.27,27.27,19.15,19.15,19.15
31.58,26.09,18.18,18.18,18.18,18.18,18.18,18.18,17.65,12.77,12.77,12.77
56.25,34.62,30.0,34.38,34.38,34.38,34.38,34.38,33.33,23.91,23.91,23.91
60.0,25.0,28.0,43.75,43.75,43.75,43.75,43.75,33.33,30.43,30.43,25.93
60.0,25.0,40.0,43.75,43.75,43.75,43.75,43.75,31.82,30.43,30.43,25.93
40.0,16.67,37.5,37.5,37.5,37.5,37.5,37.5,26.09,26.09,26.09,22.22
35.71,20.83,40.62,40.62,40.62,40.62,40.62,39.39,28.26,28.26,28.26,24.07
36.84,30.43,50.0,50.0,50.0,50.0,50.0,48.48,34.78,34.78,34.78,29.63
30.43,36.0,50.0,50.0,50.0,50.0,50.0,38.1,34.78,34.78,29.63,29.63
13.04,33.33,37.5,37.5,37.5,37.5,37.5,27.27,26.09,26.09,22.22,22.22
52.17,65.62,65.62,65.62,65.62,65.62,65.62,45.65,45.65,45.65,38.89,37.5
50.0,78.12,78.12,78.12,78.12,78.12,75.76,54.35,54.35,54.35,46.3,39.06
88.89,93.75,93.75,93.75,93.75,93.75,90.91,65.22,65.22,65.22,55.56,45.45
88.0,90.62,90.62,90.62,90.62,90.62,69.05,63.04,63.04,53.7,53.7,43.94
93.33,93.75,93.75,93.75,93.75,93.75,68.18,65.22,65.22,55.56,55.56,44.78
58.06,58.06,58.06,58.06,58.06,58.06,39.13,39.13,39.13,33.33,32.14,26.87
80.0,80.0,76.19,76.19,59.26,48.48,34.78,34.78,34.78,29.63,25.0,23.88
86.67,81.25,61.9,48.15,48.15,39.39,28.26,28.26,28.26,24.07,19.7,19.4
46.15,35.29,28.57,22.22,22.22,14.29,13.04,13.04,11.11,11.11,9.09,8.96
70.0,33.33,33.33,25.93,25.93,15.91,15.22,15.22,12.96,12.96,10.45,10.29
12.5,9.52,9.52,7.41,7.14,4.35,4.35,4.35,3.7,3.57,2.99,2.82
25.0,19.05,19.05,14.81,12.12,8.7,8.7,8.7,7.41,6.25,5.97,5.56
46.15,33.33,25.0,25.0,20.0,13.95,13.95,13.95,11.76,9.52,9.38,8.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.44,44.44,33.33,33.33,19.51,18.6,18.6,15.69,15.69,12.5,12.31,11.59
23.53,23.53,17.39,16.67,9.52,9.52,9.52,8.0,7.69,6.35,5.97,5.88
6.67,6.67,4.76,3.7,2.5,2.5,2.5,2.08,1.72,1.64,1.52,1.52
50.0,35.0,35.0,26.92,17.95,17.95,17.95,14.89,11.86,11.67,10.77,10.77
84.62,57.89,57.89,32.35,28.95,28.95,23.91,23.91,18.97,18.64,17.19,16.92
61.54,42.11,42.11,22.22,21.05,21.05,17.39,17.39,13.56,13.33,12.5,12.31
7.69,5.26,5.0,2.63,2.63,2.63,2.17,2.08,1.69,1.59,1.56,1.45
38.46,26.32,20.0,13.16,13.16,13.16,10.87,8.93,8.47,7.81,7.81,6.94
42.86,50.0,36.36,22.86,22.86,22.86,18.6,14.55,14.29,13.11,13.11,11.59
35.71,43.75,22.58,20.0,20.0,16.28,16.28,12.73,12.5,11.48,11.29,9.86
28.57,37.5,18.18,17.14,17.14,13.95,13.95,10.71,10.53,9.84,9.68,8.45
37.5,35.29,17.14,17.14,17.14,13.95,13.33,10.71,10.0,9.84,9.09,8.33
56.25,40.91,25.71,25.71,25.71,20.93,16.98,16.07,14.75,14.75,13.04,12.5
69.23,40.91,25.71,25.71,25.71,20.93,16.36,16.07,14.75,14.75,13.04,12.5
33.33,16.13,14.29,14.29,11.63,11.63,9.09,8.93,8.2,8.06,7.04,6.94
25.0,12.12,11.43,11.43,9.3,9.3,7.14,7.02,6.56,6.45,5.63,5.56
46.67,21.21,21.21,21.21,17.07,16.28,12.96,12.07,11.86,10.94,10.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.75,24.14,24.14,24.14,18.92,14.29,14.0,12.73,12.73,11.11,10.61,10.61
17.39,14.81,14.81,11.43,11.43,8.51,8.33,7.55,7.41,6.35,6.25,6.06
12.0,11.11,11.11,8.57,8.57,6.25,6.12,5.66,5.56,4.76,4.69,4.48
37.5,37.5,37.5,28.12,26.47,20.0,18.37,18.0,16.36,14.75,14.75,14.06
31.58,40.91,40.91,30.0,22.5,20.93,18.75,18.75,16.07,15.25,15.25,14.52
54.55,54.55,54.55,40.0,28.57,27.91,25.0,25.0,21.43,20.34,20.34,17.91
90.91,90.91,66.67,66.67,47.62,46.51,41.67,40.82,34.48,33.9,32.79,29.85
81.82,81.82,60.0,60.0,41.86,40.91,37.5,36.73,31.03,30.51,29.03,25.71
60.0,60.0,40.0,37.5,27.91,25.53,25.0,22.64,20.34,20.34,19.35,17.14
30.0,30.0,20.0,15.0,13.95,12.5,12.5,10.71,10.17,10.17,9.68,8.57
56.25,56.25,34.62,23.68,23.08,20.45,20.45,17.31,16.36,16.36,14.29,13.64
70.0,40.91,40.91,26.47,25.71,22.5,21.95,18.0,17.65,16.98,15.25,14.52
40.0,27.27,27.27,17.14,16.67,15.0,14.63,12.0,11.76,11.11,9.68,9.68
30.0,22.73,20.83,14.29,12.82,12.5,11.11,9.8,9.8,9.26,8.06,8.06
58.33,31.82,21.88,20.0,17.5,17.5,14.58,13.73,13.73,12.96,11.29,11.29
58.33,31.82,20.59,20.0,17.5,17.5,14.58,13.73,13.73,11.86,11.29,11.29
31.82,31.82,20.59,20.0,17.5,17.07,14.0,13.73,13.21,11.86,11.29,11.29
22.73,22.73,14.29,13.89,12.5,12.2,10.0,9.8,9.26,8.06,8.06,8.06
13.64,12.5,8.57,7.69,7.5,6.67,5.88,5.88,5.56,4.84,4.84,4.84
31.82,21.88,20.0,17.5,17.5,14.58,13.73,13.73,12.96,11.29,11.29,11.29
56.25,32.14,31.03,26.47,26.47,21.43,20.0,20.0,16.98,16.07,16.07,16.07
61.54,32.0,30.77,25.81,25.0,19.51,19.05,18.18,16.0,15.09,15.09,15.09
63.64,26.92,25.93,22.58,21.88,17.07,16.67,15.56,13.21,13.21,13.21,13.21
26.67,15.38,13.33,12.9,11.11,9.52,9.52,8.89,7.55,7.55,7.55,7.55
8.7,7.69,6.45,6.45,5.13,4.76,4.76,4.44,3.77,3.77,3.77,3.77
12.0,11.54,9.68,9.68,7.69,7.14,7.14,6.0,5.66,5.66,5.66,5.66
27.27,26.09,21.43,20.69,15.79,15.38,14.63,12.77,12.0,12.0,12.0,12.0
27.78,26.32,21.74,20.83,15.15,14.71,13.51,11.11,11.11,11.11,11.11,11.11
68.75,55.0,54.55,44.44,36.36,36.36,33.33,27.27,27.27,27.27,27.27,27.27
45.45,31.25,50.0,36.67,33.33,33.33,30.56,25.0,25.0,25.0,25.0,25.0
72.73,50.0,63.64,46.67,42.42,42.42,34.15,31.82,31.82,31.82,31.82,31.82
63.64,59.09,56.52,40.62,39.39,37.14,31.71,29.55,29.55,29.55,29.55,29.55
50.0,54.55,52.17,37.5,36.36,33.33,27.27,27.27,27.27,27.27,27.27,27.27
14.29,40.91,33.33,27.27,27.27,25.0,20.45,20.45,20.45,20.45,20.45,20.45
33.33,54.55,40.0,36.36,36.36,33.33,27.27,27.27,27.27,27.27,27.27,27.27
14.29,45.45,33.33,30.3,30.3,24.39,22.73,22.73,22.73,22.73,22.73,22.73
77.27,73.91,53.12,51.52,48.57,41.46,38.64,38.64,38.64,38.64,38.64,38.64
95.45,91.3,65.62,63.64,58.33,47.73,47.73,47.73,47.73,47.73,47.73,47.73
63.64,51.85,42.42,42.42,38.89,31.82,31.82,31.82,31.82,31.82,31.82,31.82
64.71,36.67,33.33,33.33,30.56,25.0,25.0,25.0,25.0,25.0,25.0,25.0
20.0,13.33,12.12,12.12,9.76,9.09,9.09,9.09,9.09,9.09,9.09,9.09
33.33,22.22,21.43,20.0,16.67,15.38,15.38,15.38,15.38,15.38,15.38,15.38
33.33,20.83,20.0,17.86,13.89,13.89,13.89,13.89,18.42,18.42,18.42,18.42
15.79,12.0,12.0,10.71,8.33,8.33,8.33,8.33,13.16,13.16,13.16,13.16
38.1,33.33,33.33,29.63,22.86,22.86,22.86,22.86,28.95,28.95,28.95,28.95
35.71,29.41,29.41,20.0,17.86,17.86,17.86,23.33,39.47,39.47,39.47,39.47
33.33,31.25,27.78,20.83,18.52,18.52,18.52,42.11,42.11,42.11,42.11,42.11
38.46,35.71,29.41,20.0,20.0,25.93,25.93,47.37,47.37,47.37,47.37,47.37
42.86,42.86,35.29,24.0,24.0,29.63,29.63,50.0,50.0,50.0,50.0,50.0
28.57,28.57,23.53,16.0,16.0,22.22,22.22,44.74,44.74,44.74,44.74,44.74
63.64,66.67,40.0,34.78,34.78,44.44,50.0,60.53,60.53,60.53,60.53,60.53
63.64,57.14,40.0,34.78,34.78,44.44,60.53,60.53,60.53,60.53,60.53,51.11
100.0,80.0,52.17,52.17,59.26,59.26,71.05,71.05,71.05,71.05,71.05,60.0
75.0,60.0,39.13,39.13,48.15,48.15,63.16,63.16,63.16,63.16,63.16,53.33
75.0,60.0,39.13,39.13,48.15,48.15,63.16,63.16,63.16,63.16,63.16,53.33
44.44,20.0,17.39,17.39,29.63,36.67,50.0,50.0,50.0,50.0,50.0,42.22
35.71,25.0,21.74,21.74,33.33,52.63,52.63,52.63,52.63,52.63,44.44,44.44
26.67,17.39,17.39,29.63,29.63,50.0,50.0,50.0,50.0,50.0,42.22,42.22
14.29,9.09,13.04,25.93,25.93,47.37,47.37,47.37,47.37,47.37,40.0,40.0
38.46,23.81,30.43,40.74,40.74,57.89,57.89,57.89,57.89,57.89,48.89,48.89
58.82,50.0,56.52,62.96,66.67,73.68,73.68,73.68,73.68,73.68,62.22,62.22
30.77,25.0,47.83,55.56,68.42,68.42,68.42,68.42,68.42,57.78,57.78,57.78
0.0,30.43,40.74,40.74,57.89,57.89,57.89,57.89,57.89,48.89,48.89,48.89
25.0,47.83,55.56,55.56,68.42,68.42,68.42,68.42,68.42,57.78,57.78,57.78
64.29,78.26,81.48,81.48,86.84,86.84,86.84,86.84,86.84,73.33,73.33,73.33
40.0,73.91,77.78,80.0,84.21,84.21,84.21,84.21,84.21,71.11,71.11,71.11
91.67,95.65,96.3,97.37,97.37,97.37,97.37,97.37,82.22,82.22,82.22,82.22
86.96,88.89,88.89,92.11,92.11,92.11,92.11,92.11,77.78,77.78,77.78,77.78
90.48,92.0,92.0,94.44,94.44,94.44,94.44,94.44,75.56,75.56,75.56,75.56
80.95,84.0,84.0,88.89,88.89,88.89,88.89,88.89,71.11,71.11,71.11,71.11
61.11,68.18,69.23,76.47,76.47,76.47,76.47,68.42,57.78,57.78,57.78,57.78
21.43,33.33,52.94,52.94,52.94,52.94,51.43,40.0,40.0,40.0,40.0,40.0
61.11,47.83,64.71,64.71,64.71,64.71,62.86,48.89,48.89,48.89,48.89,48.89
88.89,69.57,79.41,79.41,79.41,79.41,77.14,60.0,60.0,60.0,60.0,60.0
68.75,47.83,64.71,64.71,64.71,64.71,62.86,48.89,48.89,48.89,48.89,48.89
68.42,61.54,70.59,70.59,70.59,70.59,63.16,53.33,53.33,53.33,53.33,53.33
14.29,41.18,41.18,41.18,41.18,40.0,31.11,31.11,31.11,31.11,31.11,31.11
30.0,58.82,58.82,58.82,58.82,57.14,44.44,44.44,44.44,44.44,44.44,44.44
13.33,61.76,61.76,61.76,61.76,60.0,46.67,46.67,46.67,46.67,46.67,46.67
73.33,88.24,88.24,88.24,88.24,85.71,66.67,66.67,66.67,66.67,66.67,66.67
92.31,94.12,94.12,94.12,94.12,84.21,71.11,71.11,71.11,71.11,71.11,71.11
82.35,82.35,82.35,82.35,80.0,62.22,62.22,62.22,62.22,62.22,62.22,62.22
85.71,85.71,75.0,75.0,68.57,53.33,53.33,53.33,53.33,53.33,53.33,53.33
76.0,59.38,59.38,59.38,54.29,42.22,42.22,42.22,42.22,42.22,42.22,42.22
47.62,31.25,31.25,31.25,28.57,22.22,22.22,22.22,22.22,22.22,22.22,22.22
50.0,28.12,28.12,28.12,23.68,20.0,20.0,20.0,20.0,20.0,20.0,19.15
