FT,FullK,diffKD,OB,OS,vol,s15,s30,s60,ToD,Inertias,percBB,spreadRSI,ADX,RSI,Wpercent,acc,bull15,bear15,bull30,bear30,bull60,bear60
1726830000000,31.0345,14.9425,0,0,1530,-0.5,-3,-0.75,420,3330.1976,-1.0618,-1.4276,17.2887,40.4589,-68.9655,-1.5,in,in,in,dn,up,in
1726830300000,6.8966,-11.4943,0,1,1062,0,-4.75,-3,425,2197.3382,-30.4193,0.8268,18.2693,34.8319,-93.1034,-5,in,in,in,in,up,in
1726830600000,15.1515,-2.5427,0,1,1599,-1.25,-4.75,-4.75,430,3013.4444,-20.6067,-1.4765,19.636,34.093,-84.8485,-6.5,in,in,in,in,up,in
1726830900000,30.303,12.8527,0,0,743,-1,-1.25,-3.25,435,1466.1635,13.6296,-2.5349,20.2065,40.9286,-69.697,-2.25,in,in,in,in,up,in
1726831200000,12.1212,-7.0707,0,1,1132,-0.5,-0.5,-6.75,440,2454.3644,-9.977,0.9324,20.283,36.0359,-87.8788,-2.75,in,in,in,in,up,in
1726831500000,3.0303,-12.1212,0,1,805,-1,-2.25,-7,445,2024.0725,-17.5798,-1.4246,20.6434,33.83,-96.6667,-4,in,in,up,in,up,in
1726831800000,2.9412,-3.0897,0,1,1274,-2.25,-3.5,-6.25,450,3327.0465,-13.2304,-1.2846,21.2625,33.0933,-96.7742,-5.5,in,in,up,in,up,in
1726832100000,11.4286,5.6286,0,1,1278,-0.5,-1,-5.75,455,3231.7265,4.9316,-1.9474,21.9766,36.1278,-87.5,-2.5,in,in,up,in,up,in
1726832400000,28.5714,14.2577,0,0,1708,1.75,0.75,-4,460,4252.2271,63.5781,3.7259,20.3526,44.3831,-62.963,0.5,in,in,up,in,up,in
1726832700000,37.1429,11.4286,0,0,1075,3,0.5,-1,465,2555.5934,109.4803,0.9253,18.864,48.0458,-31.5789,2.25,up,in,up,in,up,in
1726833000000,25.7143,-4.7619,0,0,1768,1,0.75,0.25,470,3865.4089,58.4972,3.0766,17.6819,43.8458,-52.6316,6.5,up,in,up,in,up,in
1726833300000,59.375,18.631,0,0,839,2.5,4,1.75,475,1827.1755,152.4183,3.6188,17.1613,54.6561,-9.5238,9,up,in,up,in,up,in
1726833600000,96.875,36.2202,0,0,2952,4.75,7.5,3.75,480,5310.6331,184.0874,4.0443,18.3144,63.7833,-3.125,10,in,in,up,in,in,in
1726833900000,100,14.5833,1,0,3411,7,8.25,7.5,485,5025.4829,166.5962,1.913,20.0394,67.8956,-0,13.25,in,in,in,in,in,dn
1726834200000,92.6829,-3.8364,1,0,3495,4.5,7.25,7.75,490,4471.2668,139.3402,-1.7948,21.9236,67.8956,-7.3171,12,in,in,up,in,in,dn
1726834500000,84.4444,-7.9313,1,0,2425,2,6.5,6.75,495,2821.5561,122.8097,-0.0035,24.0319,67.8956,-15.5556,7.75,in,in,up,in,in,dn
1726834800000,91.4894,1.9505,1,0,2461,1.25,8.25,9.25,500,2736.1333,123.6753,1.1673,26.1479,70.9541,-8.5106,9.25,in,in,in,in,in,dn
1726835100000,95.7447,5.1852,1,0,3948,1.5,6.25,10.5,505,3659.0961,117.1267,-0.8828,28.0876,72.1133,-4.2553,8.5,in,in,in,in,in,dn
1726835400000,90.1961,-2.2806,1,0,5350,2.25,4,11.25,510,4394.0783,110.4029,0.24,30.2461,72.7075,-9.8039,7,in,in,in,dn,in,dn
1726835700000,94.1176,0.7648,1,0,3321,1.25,2.5,10.75,515,2739.0225,108.446,-1.0595,32.2248,73.9199,-6.5217,3.5,in,in,in,dn,in,dn
1726836000000,94.7368,1.72,1,0,3884,2.25,3.75,11.25,520,3145.3859,118.4108,-1.5686,34.5707,77.2301,-6,3.25,in,in,in,dn,in,dn
1726836300000,98.2759,2.5657,1,0,3473,2.5,5,11.25,525,2681.7277,118.7017,-1.5438,36.8024,78.7044,-2,4.5,in,dn,in,dn,in,dn
1726836600000,81.0345,-10.3146,1,0,5081,-0.5,1,9.25,530,3512.0958,75.4934,9.0873,36.7207,63.705,-22.9167,0.25,in,dn,in,dn,in,dn
1726836900000,89.6552,0,1,0,3949,-0.75,1.75,8,535,2729.5104,99.8619,0.288,36.6458,67.1226,-15,-2.25,in,dn,in,dn,in,dn
1726837200000,51.7241,-22.4138,0,0,6607,-6.75,-4.25,0,540,4344.2861,-48.6835,18.1234,34.0124,46.2281,-84.8485,-11.25,in,dn,in,dn,in,dn
1726837500000,21.8182,-32.581,0,0,8903,-7.75,-8.5,-5.75,545,4824.6229,-76.0387,8.2452,34.4192,37.5369,-78.1818,-16.75,in,in,in,in,in,dn
1726837800000,34.5455,-1.4838,0,0,7035,-7.5,-8.25,-4.25,550,3468.3486,-28.3823,3.6342,34.792,42.9932,-65.4545,-15,in,in,in,in,in,dn
1726838100000,10.9091,-11.5152,0,0,5030,-5.5,-12,-7,555,2372.8171,-48.0232,-0.0591,35.1337,36.5286,-89.0909,-18.25,in,in,in,in,in,dn
1726838400000,1.8182,-13.9394,0,1,7074,-2.5,-10.5,-9.75,560,3162.355,-38.1463,-2.6826,35.6158,34.3608,-98.1818,-19.25,up,in,in,in,in,in
1726838700000,11.8644,3.6672,0,1,14737,-3.75,-11.5,-9.75,565,5148.7997,-17.9338,-2.2418,36.3897,36.0177,-88.1356,-18,in,in,in,dn,in,dn
1726839000000,25.8065,12.6434,0,0,38021,0.75,-4.75,-8.75,570,8124.9889,5.3976,10.9551,35.2232,40.9001,-74.1935,-8.25,in,in,in,dn,in,dn
1726839300000,46.7742,18.6258,0,0,19243,5,2.75,-6,575,3649.9925,42.7767,6.8013,32.676,49.9307,-53.2258,0,in,dn,in,dn,in,dn
1726839600000,16.129,-13.4409,0,0,21109,0,-3.75,-12.25,580,3469.0035,1.0224,6.7,31.0293,40.1492,-83.871,-8,in,dn,in,dn,in,in
1726839900000,3.0769,-18.9165,0,0,23455,-4.25,-3.5,-15.5,585,3277.7871,-20.6697,2.7679,30.5074,35.7285,-96.875,-8.25,in,in,in,in,in,in
1726840200000,4.6154,-3.3251,0,1,21035,-7.25,-2.25,-12.5,590,2639.0337,-9.7262,4.4525,29.5857,36.4228,-95.082,-3,in,in,in,in,in,dn
1726840500000,8.9888,3.4284,0,1,22843,-7.25,-7.25,-18.75,595,2702.8937,-61.465,7.9262,30.6159,29.7599,-90.4762,-9,in,dn,in,in,in,in
1726840800000,19.5876,8.5237,0,1,23012,-3.75,-8,-12.75,600,3034.3268,-33.9842,3.8701,31.9901,31.9056,-73.6111,-4,in,in,in,in,in,dn
1726841100000,16.4948,1.4711,0,1,15020,-4.75,-12,-9.25,605,2047.0279,-26.201,-3.7132,33.1031,30.8766,-77.7778,-3.75,in,in,in,in,in,dn
1726841400000,7.1429,-7.2656,0,1,24097,-6,-13,-16.75,610,3206.598,-58.9865,2.1368,35.2442,24.3176,-90.8046,-5,up,in,up,in,in,dn
1726841700000,29.7297,11.9406,0,0,16854,0,-4,-7.5,615,2364.9492,13.9236,-0.8877,36.9287,39.5454,-62.069,8,in,in,in,in,in,dn
1726842000000,38.8889,13.6351,0,0,16950,3,-2,-4.25,620,2463.7769,41.2325,-6.5743,37.2606,43.9727,-51.7241,8.75,in,in,in,dn,in,dn
1726842300000,32.7103,-1.066,0,0,15085,6.75,0.75,-6.25,625,2347.5316,27.5154,-4.6932,37.0553,41.4002,-59.7701,12.5,in,in,in,dn,in,dn
1726842600000,45.977,6.785,0,0,17025,1.5,1.75,-6.5,630,2802.6135,47.0252,-0.1307,37.7772,43.9551,-54.023,6,in,in,in,dn,in,dn
1726842900000,56.3218,11.3188,0,0,16347,1.75,4.75,-7.5,635,2659.4049,91.3437,2.9124,37.4774,48.3748,-40.2439,2,in,dn,in,dn,in,in
1726843200000,48.2759,-1.9157,0,0,11618,1.5,8.5,-4.5,640,2140.036,72.6805,-3.6783,37.2026,45.3409,-40,12.5,in,dn,in,dn,in,in
1726843500000,33.3333,-12.6437,0,0,13195,-2.75,-1.25,-5,645,2525.8729,20.0852,-4.3142,37.3685,40.2294,-58.5714,2.5,in,dn,in,dn,in,in
1726843800000,11.4943,-19.5402,0,0,17559,-9.75,-8,-10,650,3333.6763,-44.1513,-1.8144,38.4532,34.1001,-82.4561,-6,in,in,in,in,in,in
1726844100000,6.5934,-10.5469,0,1,14467,-10.25,-8.5,-7.5,655,2761.2574,-46.19,-8.3143,39.8066,31.8697,-90.1639,-1,in,dn,in,in,in,in
1726844400000,5.9406,-2.0688,0,1,16322,-9.25,-12,-10.25,660,3135.773,-46.8824,-8.4182,41.4067,29.26,-91.5493,-4,in,in,in,in,in,in
1726844700000,12.5,4.1553,0,1,12474,-3,-12.75,-8,665,2504.7315,-16.25,-11.6479,42.8736,32.8587,-83.0986,-0.75,in,in,in,in,in,in
1726845000000,6,-2.1469,0,1,20173,-6.5,-16.75,-8,670,3681.414,-47.4191,-6.1064,44.8749,27.3029,-93.1034,-3.5,in,in,in,in,in,in
1726845300000,24.5763,10.2175,0,0,29491,-2.5,-12,-13.25,675,4590.5932,-20.6541,-6.2133,47.1299,30.2278,-72.381,-8,in,in,in,in,in,in
1726845600000,33.3333,12.0301,0,0,16939,-2.75,-5.75,-13.75,680,2654.7931,0.3417,-12.6304,48.0975,33.7189,-66.6667,-3.75,in,in,in,in,in,in
1726845900000,31.4286,1.6492,0,0,12571,2.25,-4.25,-12.75,685,2006.8307,4.5872,-12.6338,48.8625,33.1163,-68.5714,-5.25,in,in,in,in,in,in
