high,low,close,volume,time
6133.75,6132.5,6133.5,1886,1739551860
6134,6132.75,6133.25,1586,1739551920
6135.25,6133.25,6135,1282,1739551980
6136,6134.75,6135.75,1342,1739552040
6136.5,6135,6136,1331,1739552100
6136,6134.75,6135,933,1739552160
6136,6134,6135.75,1311,1739552220
6138,6135.75,6138,2394,1739552280
6138.25,6137.5,6137.75,1533,1739552340
6137.75,6135.75,6136.75,1608,1739552400
6137,6136.25,6137,995,1739552460
6137.5,6136.75,6136.75,1759,1739552520
6137.25,6136.5,6136.5,884,1739552580
6136.5,6135.25,6135.75,1228,1739552640
6136,6134.5,6135,1830,1739552700
6135.5,6134.5,6135.25,986,1739552760
6135.5,6132,6133.25,3365,1739552820
6133.5,6131,6132.25,1731,1739552880
6132.5,6131,6131.5,2025,1739552940
6131.75,6129.5,6130,2740,1739553000
6131.5,6129.25,6131.25,2398,1739553060
6131.5,6130.25,6130.25,1471,1739553120
6130.75,6128.25,6130.25,2965,1739553180
6131.5,6129.75,6131.25,1599,1739553240
6131.5,6130.75,6130.75,1275,1739553300
6132,6130.75,6130.75,1833,1739553360
6131.75,6130.25,6130.5,1062,1739553420
6130.5,6129.5,6130,1533,1739553480
6131.25,6129.5,6131.25,956,1739553540
6132.75,6131.25,6132,1866,1739553600
6132.25,6130.5,6131.5,1255,1739553660
6132,6130,6130,1352,1739553720
6130.75,6129.25,6129.5,1252,1739553780
6130.25,6129.25,6130,1128,1739553840
6130.75,6129.25,6130,1247,1739553900
6131,6129.5,6131,1232,1739553960
6131,6129.5,6130.25,1030,1739554020
6130.75,6128.5,6129,1265,1739554080
6129.25,6127.75,6128.25,1914,1739554140
6129.5,6126.5,6128.75,3269,1739554200
6130,6128.25,6129.25,1523,1739554260
6129.75,6128.75,6129,1412,1739554320
6129.25,6128.25,6128.5,877,1739554380
6129.25,6128.5,6129.25,790,1739554440
6131,6129.25,6130.5,1722,1739554500
6131,6129.25,6129.75,1267,1739554560
6130.5,6129.25,6129.5,945,1739554620
6129.75,6129,6129.25,895,1739554680
6129.25,6128.25,6128.5,918,1739554740
6129,6127.25,6128.75,1312,1739554800
6129.5,6128,6129,835,1739554860
6129,6127.5,6127.5,941,1739554920
6128,6125.75,6127.25,2972,1739554980
6129,6127,6127.75,2034,1739555040
6129.25,6127,6129,1027,1739555100
6129.75,6128,6129.5,1307,1739555160
6130,6128.75,6129.5,1359,1739555220
6131.5,6129.5,6131,1578,1739555280
6132.5,6130.75,6132.5,2216,1739555340
6133.25,6132,6133,2104,1739555400
6133.25,6132,6133.25,1381,1739555460
6134.5,6133.25,6134,2189,1739555520
6134,6132.25,6133.25,1711,1739555580
6134.75,6133,6134.5,1330,1739555640
6135,6134,6134.25,1862,1739555700
6134.25,6132.75,6133.5,1506,1739555760
6135.5,6133.5,6134.5,3016,1739555820
6135.5,6134.25,6134.75,1359,1739555880
6135,6134,6134.25,955,1739555940
6135.25,6134,6134.25,1423,1739556000
6134.25,6132.75,6133,1231,1739556060
6136,6132.75,6135.25,2449,1739556120
6136,6134.75,6135.5,1581,1739556180
6135.75,6134.25,6134.25,1586,1739556240
6134.5,6133.5,6134.25,1262,1739556300
6134.5,6133.75,6133.75,683,1739556360
6134,6133.5,6134,555,1739556420
6135.75,6133.75,6135.75,1390,1739556480
6135.75,6134.25,6135,1121,1739556540
6135.75,6134.75,6135.25,759,1739556600
6136.25,6134.75,6135.25,1097,1739556660
6135.5,6134.75,6135.25,621,1739556720
6135.5,6134.75,6135,543,1739556780
6135.75,6133.5,6134.25,1260,1739556840
6134.5,6133.25,6134.25,1243,1739556900
6134.5,6133,6133.75,1138,1739556960
6134.25,6133.75,6133.75,836,1739557020
6135.5,6133.75,6135.25,682,1739557080
6136,6134.5,6134.5,1188,1739557140
6135,6134,6135,847,1739557200
6135.25,6133.75,6133.75,832,1739557260
6134.5,6133.75,6134.25,503,1739557320
6135,6134.5,6134.5,607,1739557380
6134.5,6134.25,6134.25,673,1739557440
6134.5,6132.75,6133.5,1111,1739557500
6134,6133.25,6133.25,681,1739557560
6133.5,6132.5,6132.5,1112,1739557620
6133.75,6132,6133.75,1267,1739557680
6134.75,6133.5,6134.25,1076,1739557740
6136.5,6134,6136,3388,1739557800
6136.75,6135.5,6135.75,1655,1739557860
6137.25,6136,6137,1591,1739557920
6139.25,6136.75,6138.25,4167,1739557980
6139.5,6138.5,6138.75,1943,1739558040
6139.25,6137.5,6137.5,1866,1739558100
6140,6137.5,6139.25,1632,1739558160
6139.5,6138.25,6138.25,1187,1739558220
6138.75,6138.25,6138.5,695,1739558280
6139,6138.25,6138.75,758,1739558340
6140.25,6138.75,6140,1548,1739558400
6140.75,6139.5,6139.5,1912,1739558460
6140,6139,6139.5,866,1739558520
6140,6139,6139,769,1739558580
6140,6139,6140,1023,1739558640
6141,6139.75,6141,1597,1739558700
6142.25,6140.75,6141.75,1950,1739558760
6142.25,6141.5,6142,779,1739558820
6142.5,6141.5,6141.75,1020,1739558880
6142.25,6141.25,6141.75,1049,1739558940
6143,6141.75,6142.5,1567,1739559000
6142.5,6142,6142,1004,1739559060
6142,6140.75,6141.25,1312,1739559120
6141.5,6140.75,6141,839,1739559180
6142.25,6141,6141.75,1376,1739559240
6141.75,6141.25,6141.5,1114,1739559300
6141.75,6141,6141.5,561,1739559360
6141.5,6140.25,6140.25,986,1739559420
6140.75,6140.25,6140.5,1175,1739559480
6140.75,6140,6140.25,1000,1739559540
6140.25,6139,6139.75,2092,1739559600
6140.5,6139.5,6139.75,742,1739559660
6141.25,6139.75,6141.25,934,1739559720
6141.25,6140,6140,1364,1739559780
6140.5,6139.75,6140.25,857,1739559840
6140.75,6139.75,6140.25,734,1739559900
6140.75,6139.75,6140,705,1739559960
6141,6140,6140.5,592,1739560020
6140.75,6140,6140.5,451,1739560080
6141,6140.25,6140.5,550,1739560140
6142,6140.5,6141.5,1297,1739560200
6142,6141.25,6142,622,1739560260
6142.5,6141.75,6142.25,917,1739560320
6142.5,6141.75,6142,812,1739560380
6142.5,6142,6142.25,425,1739560440
6142.5,6140.75,6141.25,1317,1739560500
6141.5,6141,6141.25,873,1739560560
6142,6141,6141,700,1739560620
6141.5,6139,6140,1653,1739560680
6140.25,6139.5,6140,917,1739560740
6139.75,6138.25,6139.25,1935,1739560800
6139.75,6138.25,6138.75,783,1739560860
6139.5,6138.25,6139.5,1097,1739560920
6139.75,6138.25,6138.75,999,1739560980
6139.5,6138.5,6139.25,1171,1739561040
6139.5,6138,6138.25,947,1739561100
6138.5,6138,6138.5,818,1739561160
6138.5,6135.75,6136.75,3430,1739561220
6137,6135.75,6136.25,1582,1739561280
6137,6135.75,6136.75,1170,1739561340
6136.75,6134.25,6136.5,3866,1739561400
6137,6134.75,6135,1776,1739561460
6136,6134.5,6135.5,1485,1739561520
6136.5,6135,6136.25,902,1739561580
6137.25,6135.75,6136.5,1554,1739561640
6136.5,6135,6136,1449,1739561700
6137.25,6135.75,6137,1160,1739561760
6138.25,6136.75,6138.25,1662,1739561820
6138.25,6137.25,6137.25,1069,1739561880
6137.25,6136,6137.25,1131,1739561940
6137.25,6136.25,6136.75,1025,1739562000
6136.75,6136,6136.5,922,1739562060
6137.5,6136.25,6137.25,1269,1739562120
6137.5,6136.5,6137.25,856,1739562180
6137.5,6136.5,6137.25,872,1739562240
6138.5,6137.25,6137.75,1119,1739562300
6138,6137,6137.25,797,1739562360
6137.75,6136.25,6136.75,1715,1739562420
6136.75,6135.25,6135.75,1176,1739562480
6136,6134.75,6136,1589,1739562540
6136.5,6134.75,6136.5,1299,1739562600
6136.75,6134.5,6135.25,1348,1739562660
6135.25,6133.5,6133.75,1519,1739562720
6135,6133.5,6134.75,1208,1739562780
6136.25,6134.75,6136,1125,1739562840
6136.25,6135.5,6135.75,921,1739562900
6135.75,6134.25,6134.5,980,1739562960
6135.75,6134,6135.5,995,1739563020
6137.25,6135.5,6137,1786,1739563080
6138.25,6136.75,6137.75,1780,1739563140
6137.75,6135,6135,1759,1739563200
6136,6134.75,6135.25,794,1739563260
6135.75,6134.5,6135.5,799,1739563320
6135.5,6134,6134.25,906,1739563380
6135,6133.75,6135,758,1739563440
6135,6134,6134.75,985,1739563500
6134.75,6134,6134.5,829,1739563560
6135,6134.25,6134.75,636,1739563620
6135.25,6134.5,6135,829,1739563680
6135.75,6134.75,6135.5,1822,1739563740
6135.5,6133.75,6133.75,1372,1739563800
6134.5,6133.25,6133.75,1696,1739563860
6134.25,6133.25,6134,989,1739563920
6135.75,6133.75,6135.75,1306,1739563980
6136,6135.25,6136,1407,1739564040
6137.25,6136,6136.75,1590,1739564100
6136.75,6135.25,6136.5,1335,1739564160
6137.25,6136.25,6137.25,860,1739564220
6137.25,6136,6137,720,1739564280
6137.75,6136.25,6136.5,1023,1739564340
6137.25,6136,6136.25,922,1739564400
6136.5,6135.5,6135.5,979,1739564460
6135.75,6134,6134.25,1328,1739564520
6134.75,6134,6134.25,1087,1739564580
6134.5,6133.25,6133.5,1417,1739564640
6134.5,6132.5,6134,2791,1739564700
6134,6133.25,6133.25,766,1739564760
6133.75,6132,6132.25,1549,1739564820
6132.75,6130.75,6132.5,2415,1739564880
6132.75,6131.25,6131.75,1397,1739564940
6132.25,6130.75,6131.25,1734,1739565000
6133.25,6131.25,6133,2341,1739565060
6134.25,6132,6132,2618,1739565120
6134,6131.75,6133.5,1557,1739565180
6135.25,6133,6135,1818,1739565240
6135.25,6134,6134.5,1552,1739565300
6135.75,6134.25,6135,1498,1739565360
6136,6135,6135.25,1327,1739565420
6136,6134.75,6135.25,1418,1739565480
6136.75,6135,6136.5,2223,1739565540
6136.75,6134,6134,2199,1739565600
6135,6132.25,6133,2660,1739565660
6133.5,6132.25,6133,1887,1739565720
6133,6131,6131,1976,1739565780
6132.5,6131,6132.5,1930,1739565840
6133,6131.75,6132.5,2358,1739565900
6133,6131.75,6132.25,1381,1739565960
6132.5,6131,6131.75,2200,1739566020
6132.5,6131.25,6131.5,1639,1739566080
6132,6130.75,6131.5,2492,1739566140
6135.25,6131,6134,6347,1739566200
6135.25,6133,6135,3138,1739566260
6136.25,6134.75,6136,2829,1739566320
6137.5,6136,6136.25,3157,1739566380
6138,6135,6136.5,7543,1739566440
6136.5,6133.25,6135.75,5784,1739566500
6137,6135.25,6136.5,2570,1739566560
6137.25,6136.25,6136.75,3367,1739566620
6136.75,6134.25,6136.25,5171,1739566680
6136.75,6130,6131.75,47300,1739566740
6132.5,6129.5,6129.75,14182,1739566800
6131.75,6128.75,6131.25,3646,1739566860
6132.5,6131,6131.25,2136,1739566920
6131.5,6130.75,6130.75,1437,1739566980
6131.75,6130.5,6131.25,1520,1739567040
6134,6130.75,6133.25,1948,1739567100
6133.5,6132.25,6133.25,1569,1739567160
6133.5,6132.5,6133,889,1739567220
6133.25,6132.25,6133,975,1739567280
6133.5,6132.25,6132.75,785,1739567340
6134,6132.5,6133.5,881,1739567400
6133.5,6132.25,6132.25,785,1739567460
6132.5,6131.5,6132.25,860,1739567520
6132.5,6131.75,6132,713,1739567580
6133.5,6132,6133.25,564,1739567640
6133.5,6132.75,6133,258,1739567700
6133.5,6131.75,6132,484,1739567760
6132.25,6131.75,6131.75,324,1739567820
6132.25,6132,6132.25,413,1739567880
6132.75,6132,6132.5,581,1739567940
6132.25,6131.75,6132,271,1739568000
6132.25,6131.75,6132,183,1739568060
6132.5,6132,6132.5,241,1739568120
6133.25,6132.25,6133,307,1739568180
6133,6132.75,6133,143,1739568240
6133,6132.5,6132.5,266,1739568300
6132.75,6132.5,6132.75,155,1739568360
6132.75,6132.25,6132.25,94,1739568420
6132.25,6132,6132,197,1739568480
6132.75,6132,6132.25,252,1739568540
6132.5,6132,6132.25,153,1739568600
6132.5,6132,6132.25,106,1739568660
6132.5,6132,6132,155,1739568720
6132,6129.5,6129.5,1291,1739568780
6130.75,6129.5,6130.75,382,1739568840
6130.75,6130.5,6130.5,48,1739568900
6131.25,6130.5,6130.75,128,1739568960
6131,6130.5,6131,80,1739569020
6131,6130.5,6130.75,160,1739569080
6131,6130.5,6130.75,25,1739569140
6131.25,6130.5,6131.25,77,1739569200
6131.25,6131,6131,68,1739569260
6131,6130.75,6130.75,68,1739569320
6131,6130.5,6130.5,116,1739569380
6130.75,6130.25,6130.5,145,1739569440
6130.75,6130.25,6130.5,138,1739569500
6131,6129.75,6130.25,416,1739569560
6130.5,6130.25,6130.5,148,1739569620
6130.75,6130.25,6130.75,74,1739569680
6131.25,6130.25,6131.25,264,1739569740
6131.75,6131,6131.75,307,1739569800
6131.75,6131.5,6131.75,48,1739569860
6131.5,6131.25,6131.25,47,1739569920
6132,6131.5,6131.75,154,1739569980
6132.75,6131.5,6132.75,489,1739570040
6132.75,6132.25,6132.25,231,1739570100
6132.75,6132.25,6132.75,330,1739570160
6133,6132,6132.75,523,1739570220
6133.75,6132.75,6133.75,283,1739570280
6134.25,6133.25,6134,537,1739570340
6139.5,6135.75,6137.5,735,1739746800
6138,6136.75,6137,143,1739746860
6137.25,6135.75,6136,223,1739746920
6136.75,6135.5,6135.5,119,1739746980
6136.25,6135.25,6135.75,145,1739747040
6136.5,6135.5,6136.25,152,1739747100
6136.5,6135.5,6136,611,1739747160
6136,6135,6135,138,1739747220
6135,6134.25,6134.25,96,1739747280
6134.75,6133.75,6134.25,99,1739747340
6135.5,6134,6135.5,209,1739747400
6135.25,6134.5,6135.25,158,1739747460
6135.75,6134.75,6135.75,210,1739747520
6135.75,6135.25,6135.5,141,1739747580
6136,6135.5,6135.75,47,1739747640
6137,6135.75,6136.25,121,1739747700
6136.5,6136,6136,24,1739747760
6135.75,6135.25,6135.25,62,1739747820
6135.5,6135,6135.25,78,1739747880
6135.5,6134.75,6134.75,144,1739747940
6135,6134.25,6134.5,76,1739748000
6134.75,6134.25,6134.75,34,1739748060
6134.75,6133.75,6134,150,1739748120
6134,6133,6133.25,152,1739748180
6133.5,6133.25,6133.5,16,1739748240
6133.75,6133.25,6133.5,16,1739748300
6133.25,6132.5,6132.75,50,1739748360
6133,6131.75,6132,167,1739748420
6132,6131.25,6131.5,127,1739748480
6131.75,6131,6131.25,65,1739748540
6132.25,6131.25,6132.25,112,1739748600
6132.75,6132.25,6132.5,63,1739748660
6132.75,6132.25,6132.75,44,1739748720
6132.75,6132.5,6132.75,108,1739748780
6133.5,6132.5,6133.25,83,1739748840
6133.5,6132.75,6132.75,69,1739748900
6133,6132.5,6132.75,35,1739748960
6132.75,6132,6132.75,124,1739749020
6133,6132.5,6133,150,1739749080
6133,6132.5,6132.5,213,1739749140
6134.25,6132.5,6133.75,214,1739749200
6134.25,6133.5,6134.25,64,1739749260
6135,6134.25,6134.75,65,1739749320
6135,6134.5,6134.5,94,1739749380
6134.75,6134.25,6134.5,72,1739749440
6134.75,6134.25,6134.25,64,1739749500
6134.75,6134.5,6134.5,97,1739749560
6135.5,6134.25,6135,159,1739749620
6135.25,6135,6135.25,19,1739749680
6135.25,6135,6135.25,53,1739749740
6135.25,6134.75,6135,65,1739749800
6135.25,6134.75,6135,49,1739749860
6135.25,6135,6135.25,41,1739749920
6135.75,6135.25,6135.5,83,1739749980
6135.5,6135.25,6135.25,25,1739750040
6135.5,6135,6135.5,33,1739750100
6135.5,6135.25,6135.25,14,1739750160
6135.25,6134.25,6134.75,46,1739750220
6134.75,6134.5,6134.5,8,1739750280
6134.75,6134,6134.75,52,1739750340
6134.5,6133,6134,165,1739750400
6134.25,6133.5,6134,59,1739750460
6135.25,6134.5,6135.25,84,1739750520
6135.25,6135,6135.25,22,1739750580
6135.25,6134.5,6134.75,84,1739750640
6135.5,6134.75,6135.25,74,1739750700
6135.75,6135.25,6135.75,59,1739750760
6135.75,6135.5,6135.5,58,1739750820
6136,6135.5,6135.75,43,1739750880
6137.25,6136,6136.75,514,1739750940
6136.75,6136.25,6136.5,60,1739751000
6137,6136.25,6137,37,1739751060
6136.75,6136,6136,41,1739751120
6136,6135.25,6135.25,87,1739751180
6135.5,6135,6135,38,1739751240
6135.75,6135.25,6135.5,101,1739751300
6136,6135.5,6135.75,58,1739751360
6136,6135.25,6135.25,89,1739751420
6135.25,6134.75,6135,43,1739751480
6136,6135,6135.5,47,1739751540
6135.5,6135.25,6135.25,56,1739751600
6135.5,6134.75,6134.75,27,1739751660
6135,6134.5,6135,45,1739751720
6135.25,6134.75,6134.75,24,1739751780
6135.25,6134.75,6135.25,28,1739751840
6135.5,6135,6135,46,1739751900
6135,6135,6135,14,1739751960
6135,6134.75,6135,41,1739752020
6135,6134.75,6134.75,10,1739752080
6134.75,6134.25,6134.5,51,1739752140
6135.25,6134.5,6135,52,1739752200
6134.75,6134.5,6134.5,22,1739752260
6134.75,6134,6134.25,220,1739752320
6134.5,6134,6134.25,85,1739752380
6135,6134.5,6135,120,1739752440
6135.25,6134.75,6134.75,69,1739752500
6135,6134,6134.25,62,1739752560
6134.5,6134,6134.25,69,1739752620
6134.5,6134,6134.25,61,1739752680
6134.75,6133,6133.25,212,1739752740
6133.75,6133,6133.5,325,1739752800
6133.75,6133.25,6133.5,140,1739752860
6134,6133.5,6134,24,1739752920
6134.5,6134,6134,61,1739752980
6135,6134,6134.75,62,1739753040
6135.75,6134.25,6134.25,144,1739753100
6135,6134.25,6134.75,159,1739753160
6135.25,6134.5,6135,96,1739753220
6135.5,6135,6135.25,198,1739753280
6135.5,6134.75,6135.5,354,1739753340
6135.5,6134.5,6135.25,336,1739753400
6135.25,6135,6135.25,75,1739753460
6135.75,6134.75,6135.5,160,1739753520
6135.75,6135.5,6135.75,39,1739753580
6136,6135.5,6136,150,1739753640
6136.75,6135.75,6136.5,249,1739753700
6136.75,6136.25,6136.5,241,1739753760
6137,6136.5,6136.5,163,1739753820
6136.75,6136.25,6136.25,158,1739753880
6136.5,6136.25,6136.5,77,1739753940
6136.5,6135.5,6135.5,420,1739754000
6136,6135.75,6136,181,1739754060
6136.25,6135.75,6136,262,1739754120
6136.75,6136,6136.75,147,1739754180
6136.75,6136.25,6136.25,85,1739754240
6137,6136.25,6136.75,196,1739754300
6137,6136.5,6136.75,75,1739754360
6137.25,6136.5,6137.25,109,1739754420
6137,6136.5,6136.75,731,1739754480
6137,6136.75,6136.75,182,1739754540
6137.25,6136.75,6137,73,1739754600
6137,6136.75,6137,112,1739754660
6137.25,6137,6137.25,122,1739754720
6137.5,6137.25,6137.5,114,1739754780
6137.5,6137,6137.5,62,1739754840
6138.75,6137.25,6138.5,558,1739754900
6138.5,6137.25,6137.75,147,1739754960
6137.75,6137.25,6137.5,78,1739755020
6137.75,6137.25,6137.75,73,1739755080
6138,6137.75,6138,40,1739755140
6138.5,6137.75,6138.5,63,1739755200
6139,6138.5,6138.5,143,1739755260
6138.75,6138.25,6138.5,60,1739755320
6139,6138.5,6139,45,1739755380
6139,6138.5,6138.75,57,1739755440
6139,6138.5,6138.5,41,1739755500
6138.75,6138,6138.25,51,1739755560
6138.75,6138.25,6138.75,58,1739755620
6139,6138,6138,60,1739755680
6139,6138.25,6138.75,72,1739755740
6139.5,6138.75,6139.25,172,1739755800
6139.75,6139.25,6139.25,137,1739755860
6140,6139.25,6139.75,211,1739755920
6140,6139.5,6140,105,1739755980
6140.25,6139.75,6140,99,1739756040
6140,6139.75,6140,131,1739756100
6140.25,6139.75,6140,130,1739756160
6140.25,6140,6140.25,63,1739756220
6140.5,6139.75,6140,659,1739756280
6140,6139.5,6139.75,94,1739756340
6139.75,6139,6139,95,1739756400
6139.25,6139,6139.25,37,1739756460
6139.75,6139.25,6139.5,36,1739756520
6139.75,6139.25,6139.25,111,1739756580
6139.75,6139,6139.5,92,1739756640
6139.5,6138.5,6138.75,113,1739756700
6139.25,6138.5,6139.25,90,1739756760
6139.5,6139.25,6139.5,52,1739756820
6139.5,6139,6139,39,1739756880
6139.5,6139.25,6139.25,31,1739756940
6139.5,6139,6139,22,1739757000
6139.25,6139,6139.25,73,1739757060
6139.5,6139.25,6139.25,54,1739757120
6139.25,6138.75,6138.75,69,1739757180
6139,6138.75,6138.75,58,1739757240
6139,6138.75,6138.75,29,1739757300
6139.25,6138.75,6138.75,53,1739757360
6139,6138.75,6139,46,1739757420
6139,6138.5,6138.5,61,1739757480
6138.75,6138.5,6138.75,62,1739757540
6139,6138.25,6138.5,100,1739757600
6139,6138.5,6139,57,1739757660
6139.25,6138.75,6139,72,1739757720
6139.25,6138.75,6139.25,49,1739757780
6139.25,6138.75,6139.25,52,1739757840
6139.25,6138.5,6138.75,68,1739757900
6138.75,6138.5,6138.75,51,1739757960
6138.75,6138.5,6138.75,49,1739758020
6139,6138.5,6138.75,33,1739758080
6139.25,6138.75,6139.25,36,1739758140
6139.25,6138.75,6139,62,1739758200
6139,6138.75,6138.75,45,1739758260
6139.25,6138.75,6139,28,1739758320
6140.75,6139.25,6140.25,232,1739758380
6141,6140.25,6140.25,156,1739758440
6140.75,6140,6140.75,101,1739758500
6140.75,6140.25,6140.5,36,1739758560
6140.5,6140.25,6140.25,26,1739758620
6140.75,6140.25,6140.5,62,1739758680
6140.25,6140,6140,53,1739758740
6140.5,6140,6140.25,30,1739758800
6140.5,6140.5,6140.5,9,1739758860
6141,6140.25,6140.75,55,1739758920
6141,6140.5,6140.75,59,1739758980
6141,6140.5,6140.75,41,1739759040
6140.75,6140.5,6140.5,32,1739759100
6140.75,6140.25,6140.75,58,1739759160
6141.75,6140.5,6141.75,736,1739759220
6141.75,6141,6141.5,138,1739759280
6141.5,6141.25,6141.25,41,1739759340
6141.5,6141.25,6141.25,17,1739759400
6141.5,6141.25,6141.25,20,1739759460
6141.5,6141.25,6141.5,13,1739759520
6141.75,6141.5,6141.5,58,1739759580
6141.5,6141.25,6141.25,29,1739759640
6141.5,6141.5,6141.5,1,1739759700
6141.75,6141.5,6141.75,25,1739759760
6141.75,6141.5,6141.5,20,1739759820
6141.5,6141,6141.25,42,1739759880
6141.25,6141.25,6141.25,39,1739759940
6141.5,6141.25,6141.5,17,1739760000
6141.5,6141.25,6141.5,19,1739760060
6141.5,6141.25,6141.5,12,1739760120
6141.5,6141.5,6141.5,6,1739760180
6141.5,6141.25,6141.25,24,1739760240
6141.25,6141,6141.25,38,1739760300
6141.75,6141,6141.5,38,1739760360
6141.5,6141,6141,25,1739760420
6141.25,6141,6141,48,1739760480
6141.5,6141,6141.25,28,1739760540
6141.25,6141.25,6141.25,32,1739760600
6141.5,6141.25,6141.25,5,1739760660
6141.5,6141.5,6141.5,3,1739760720
6141.5,6141.25,6141.5,24,1739760780
6141.75,6141.5,6141.5,29,1739760840
6141.75,6141.5,6141.75,9,1739760900
6142,6141.75,6141.75,41,1739760960
6142,6141.75,6141.75,30,1739761020
6141.75,6141.5,6141.75,47,1739761080
6141.75,6141.75,6141.75,1,1739761140
6142.25,6141.75,6142,93,1739761200
6141.75,6141.25,6141.5,96,1739761260
6141.75,6141.5,6141.5,24,1739761320
6141.75,6141.5,6141.5,29,1739761380
6141.75,6141.5,6141.75,32,1739761440
6142,6141.75,6141.75,5,1739761500
6142,6141.5,6141.75,57,1739761560
6142,6141.75,6141.75,38,1739761620
6142,6141.75,6141.75,47,1739761680
6141.75,6141.5,6141.75,23,1739761740
6141.75,6141.5,6141.75,20,1739761800
6141.75,6141.5,6141.75,33,1739761860
6141.75,6141.5,6141.75,19,1739761920
6142,6141.75,6142,51,1739761980
6142.25,6142,6142,27,1739762040
6142.25,6142,6142,43,1739762100
6142.25,6142,6142,19,1739762160
6142,6141.75,6141.75,5,1739762220
6142.25,6142,6142.25,71,1739762280
6142.25,6142,6142,7,1739762340
6142.25,6141.75,6142.25,60,1739762400
6142.25,6141.75,6142.25,55,1739762460
6142.25,6142,6142.25,20,1739762520
6142.25,6142,6142,20,1739762580
6142,6141.75,6142,35,1739762640
6142,6141.5,6141.75,30,1739762700
6141.75,6141.5,6141.75,29,1739762760
